IndicatorCode,Indicator,ParentLocation,Location,Period,Value
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Morocco,2003,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Samoa,2003,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Barbados,2003,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eritrea,2003,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Honduras,2003,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Republic of Korea,2003,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Uruguay,2003,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Colombia,2003,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Czechia,2003,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Greece,2003,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Tunisia,2003,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,United Arab Emirates,2003,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,United States of America,2003,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Armenia,2003,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cook Islands,2003,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Qatar,2003,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tonga,2003,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,El Salvador,2003,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gambia,2003,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Portugal,2003,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Russian Federation,2003,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Australia,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bhutan,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Italy,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Lithuania,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Luxembourg,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Malaysia,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Niue,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Saudi Arabia,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Singapore,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tuvalu,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,United Republic of Tanzania,2003,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Belize,2003,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bulgaria,2003,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Libya,2003,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Rwanda,2003,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,San Marino,2003,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Thailand,2003,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Albania,2003,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Brazil,2003,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Grenada,2003,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Jordan,2003,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritius,2003,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Occupied Palestinian territory,2003,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Poland,2003,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Turkmenistan,2003,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Bahrain,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Egypt,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iran (Islamic Republic of),2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Israel,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Latvia,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Maldives,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Mexico,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Mongolia,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Panama,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Romania,2003,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Antigua and Barbuda,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Brunei Darussalam,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Cuba,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Fiji,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kazakhstan,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Kuwait,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kyrgyzstan,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Monaco,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Oman,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Palau,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Republic of Moldova,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Kitts and Nevis,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Seychelles,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Slovakia,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Uzbekistan,2003,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Lucia,2002,14
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Benin,2002,15
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,France,2002,29
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Uganda,2002,29
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Yemen,2002,31
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Tajikistan,2002,39
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cabo Verde,2002,40
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Philippines,2002,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Côte d’Ivoire,2002,48
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ukraine,2002,48
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Trinidad and Tobago,2002,5
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Azerbaijan,2002,50
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Georgia,2002,51
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Madagascar,2002,51
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belgium,2002,60
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Papua New Guinea,2002,60
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Venezuela (Bolivarian Republic of),2002,60
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Uzbekistan,2002,62
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominican Republic,2002,63
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Indonesia,2002,63
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Malawi,2002,64
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iraq,2002,65
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Argentina,2002,66
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Barbados,2002,66
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Vanuatu,2002,66
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,China,2002,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Africa,2002,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Türkiye,2002,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zimbabwe,2002,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Ecuador,2002,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Nauru,2002,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Solomon Islands,2002,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mozambique,2002,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bolivia (Plurinational State of),2002,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Lebanon,2002,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Colombia,2002,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Kiribati,2002,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ghana,2002,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Marshall Islands,2002,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Syrian Arab Republic,2002,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Austria,2002,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,El Salvador,2002,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Russian Federation,2002,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Portugal,2002,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Spain,2002,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bhutan,2002,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Andorra,2002,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Kenya,2002,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Micronesia (Federated States of),2002,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Nicaragua,2002,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Czechia,2002,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eritrea,2002,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Germany,2002,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Botswana,2002,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bulgaria,2002,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Cyprus,2002,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eswatini,2002,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritius,2002,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Rwanda,2002,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,United States of America,2002,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bahamas,2002,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,New Zealand,2002,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,United Republic of Tanzania,2002,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Armenia,2002,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Greece,2002,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guyana,2002,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Libya,2002,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Occupied Palestinian territory,2002,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Brazil,2002,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gambia,2002,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Morocco,2002,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Republic of Korea,2002,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Samoa,2002,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,United Arab Emirates,2002,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cook Islands,2002,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Tunisia,2002,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Costa Rica,2002,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Honduras,2002,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Lithuania,2002,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Australia,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Italy,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Jordan,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kazakhstan,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Luxembourg,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Malaysia,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Singapore,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Thailand,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tonga,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Uruguay,2002,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Albania,2002,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Kitts and Nevis,2002,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,San Marino,2002,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Turkmenistan,2002,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Belize,2002,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Egypt,2002,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Mexico,2002,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Saudi Arabia,2002,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Bahrain,2002,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Cuba,2002,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Grenada,2002,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Israel,2002,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Latvia,2002,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Maldives,2002,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Mongolia,2002,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Panama,2002,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Poland,2002,98
