,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
13035,AFR,Africa,Country,TZA,United Republic of Tanzania,2007,YEARSALL,5.42
13036,WPR,Western Pacific,Country,AUS,Australia,2007,YEARSALL,5.52
13037,EUR,Europe,Country,MLT,Malta,2007,YEARSALL,5.54
13038,AMR,Americas,Country,USA,United States of America,2007,YEARSALL,5.54
13039,AFR,Africa,Country,MLI,Mali,2007,YEARSALL,5.56
13040,AFR,Africa,Country,ZMB,Zambia,2007,YEARSALL,5.58
13041,AFR,Africa,Country,LBR,Liberia,2007,YEARSALL,5.62
13042,AFR,Africa,Country,TGO,Togo,2007,YEARSALL,5.62
13043,AFR,Africa,Country,GMB,Gambia,2007,YEARSALL,5.65
13044,AFR,Africa,Country,SSD,South Sudan,2007,YEARSALL,5.65
13045,AMR,Americas,Country,CRI,Costa Rica,2007,YEARSALL,5.67
13046,AFR,Africa,Country,MDG,Madagascar,2007,YEARSALL,5.68
13047,WPR,Western Pacific,Country,KHM,Cambodia,2007,YEARSALL,5.72
13048,AMR,Americas,Country,ECU,Ecuador,2007,YEARSALL,5.73
13049,EUR,Europe,Country,ARM,Armenia,2007,YEARSALL,5.76
13050,AFR,Africa,Country,CMR,Cameroon,2007,YEARSALL,5.79
13051,EMR,Eastern Mediterranean,Country,YEM,Yemen,2007,YEARSALL,5.81
13052,EUR,Europe,Country,ALB,Albania,2007,YEARSALL,5.82
13053,AFR,Africa,Country,GNQ,Equatorial Guinea,2007,YEARSALL,5.83
13054,AFR,Africa,Country,ERI,Eritrea,2007,YEARSALL,5.83
13055,SEAR,South-East Asia,Country,BTN,Bhutan,2007,YEARSALL,5.88
13056,WPR,Western Pacific,Country,FJI,Fiji,2007,YEARSALL,5.94
13057,SEAR,South-East Asia,Country,MMR,Myanmar,2007,YEARSALL,5.97
13058,WPR,Western Pacific,Country,KIR,Kiribati,2007,YEARSALL,52.7
13059,AFR,Africa,Country,SWZ,Eswatini,2007,YEARSALL,53.89
13060,EUR,Europe,Country,UKR,Ukraine,2007,YEARSALL,57.66
13061,EUR,Europe,Country,GEO,Georgia,2007,YEARSALL,6.07
13062,AMR,Americas,Country,CAN,Canada,2007,YEARSALL,6.07
13063,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2007,YEARSALL,6.1
13064,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2007,YEARSALL,6.22
13065,WPR,Western Pacific,Country,NZL,New Zealand,2007,YEARSALL,6.25
13066,EUR,Europe,Country,DEU,Germany,2007,YEARSALL,6.25
13067,AFR,Africa,Country,GIN,Guinea,2007,YEARSALL,6.29
13068,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2007,YEARSALL,6.31
13069,AFR,Africa,Country,KEN,Kenya,2007,YEARSALL,6.32
13070,EUR,Europe,Country,BGR,Bulgaria,2007,YEARSALL,6.43
13071,AFR,Africa,Country,SLE,Sierra Leone,2007,YEARSALL,6.44
13072,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2007,YEARSALL,6.44
13073,AMR,Americas,Country,COL,Colombia,2007,YEARSALL,6.49
13074,WPR,Western Pacific,Country,WSM,Samoa,2007,YEARSALL,6.51
13075,EMR,Eastern Mediterranean,Country,LBY,Libya,2007,YEARSALL,6.54
13076,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2007,YEARSALL,6.54
13077,WPR,Western Pacific,Country,MYS,Malaysia,2007,YEARSALL,6.57
13078,AFR,Africa,Country,COM,Comoros,2007,YEARSALL,6.6
13079,AFR,Africa,Country,COG,Congo,2007,YEARSALL,6.64
13080,EUR,Europe,Country,PRT,Portugal,2007,YEARSALL,6.64
13081,EUR,Europe,Country,ITA,Italy,2007,YEARSALL,6.65
13082,WPR,Western Pacific,Country,VNM,Viet Nam,2007,YEARSALL,6.67
13083,AFR,Africa,Country,NGA,Nigeria,2007,YEARSALL,6.68
13084,AMR,Americas,Country,MEX,Mexico,2007,YEARSALL,6.69
13085,AFR,Africa,Country,SEN,Senegal,2007,YEARSALL,6.74
13086,EMR,Eastern Mediterranean,Country,OMN,Oman,2007,YEARSALL,6.83
13087,EMR,Eastern Mediterranean,Country,MAR,Morocco,2007,YEARSALL,6.86
13088,EMR,Eastern Mediterranean,Country,YEM,Yemen,2007,YEARSALL,6.91
13089,SEAR,South-East Asia,Country,BGD,Bangladesh,2007,YEARSALL,6.97
13090,EUR,Europe,Country,LTU,Lithuania,2007,YEARSALL,61.34
13091,EUR,Europe,Country,BLR,Belarus,2007,YEARSALL,65.66
13092,EUR,Europe,Country,KAZ,Kazakhstan,2007,YEARSALL,65.72
13093,AFR,Africa,Country,NAM,Namibia,2007,YEARSALL,7.1
13094,AMR,Americas,Country,LCA,Saint Lucia,2007,YEARSALL,7.11
13095,EUR,Europe,Country,EST,Estonia,2007,YEARSALL,7.14
13096,AFR,Africa,Country,COD,Democratic Republic of the Congo,2007,YEARSALL,7.16
13097,AFR,Africa,Country,CAF,Central African Republic,2007,YEARSALL,7.18
13098,AFR,Africa,Country,GHA,Ghana,2007,YEARSALL,7.2
13099,AFR,Africa,Country,NER,Niger,2007,YEARSALL,7.23
13100,EUR,Europe,Country,NOR,Norway,2007,YEARSALL,7.37
13101,EUR,Europe,Country,ESP,Spain,2007,YEARSALL,7.38
13102,AFR,Africa,Country,AGO,Angola,2007,YEARSALL,7.39
13103,AMR,Americas,Country,NIC,Nicaragua,2007,YEARSALL,7.39
13104,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2007,YEARSALL,7.48
13105,AMR,Americas,Country,BRA,Brazil,2007,YEARSALL,7.51
13106,AFR,Africa,Country,SYC,Seychelles,2007,YEARSALL,7.58
13107,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2007,YEARSALL,7.58
13108,AFR,Africa,Country,TCD,Chad,2007,YEARSALL,7.67
13109,AFR,Africa,Country,TZA,United Republic of Tanzania,2007,YEARSALL,7.69
13110,AFR,Africa,Country,GMB,Gambia,2007,YEARSALL,7.71
13111,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2007,YEARSALL,7.71
13112,AFR,Africa,Country,ETH,Ethiopia,2007,YEARSALL,7.73
13113,AFR,Africa,Country,MWI,Malawi,2007,YEARSALL,7.75
13114,EUR,Europe,Country,AZE,Azerbaijan,2007,YEARSALL,7.76
13115,EUR,Europe,Country,LUX,Luxembourg,2007,YEARSALL,7.8
13116,AMR,Americas,Country,DOM,Dominican Republic,2007,YEARSALL,7.92
13117,AMR,Americas,Country,SLV,El Salvador,2007,YEARSALL,7.92
13118,EUR,Europe,Country,AUT,Austria,2007,YEARSALL,7.93
13119,AFR,Africa,Country,MDG,Madagascar,2007,YEARSALL,7.95
13120,WPR,Western Pacific,Country,KHM,Cambodia,2007,YEARSALL,7.96
13121,AFR,Africa,Country,LSO,Lesotho,2007,YEARSALL,72.55
13122,EUR,Europe,Country,RUS,Russian Federation,2007,YEARSALL,74.13
13123,SEAR,South-East Asia,Country,NPL,Nepal,2007,YEARSALL,8.0
13124,AFR,Africa,Country,RWA,Rwanda,2007,YEARSALL,8.01
13125,AFR,Africa,Country,UGA,Uganda,2007,YEARSALL,8.02
13126,WPR,Western Pacific,Country,VUT,Vanuatu,2007,YEARSALL,8.04
13127,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2007,YEARSALL,8.04
13128,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2007,YEARSALL,8.05
13129,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2007,YEARSALL,8.06
13130,AFR,Africa,Country,BFA,Burkina Faso,2007,YEARSALL,8.06
13131,EUR,Europe,Country,ALB,Albania,2007,YEARSALL,8.07
13132,EUR,Europe,Country,LVA,Latvia,2007,YEARSALL,8.07
13133,AMR,Americas,Country,URY,Uruguay,2007,YEARSALL,8.07
13134,WPR,Western Pacific,Country,MNG,Mongolia,2007,YEARSALL,8.13
13135,WPR,Western Pacific,Country,SGP,Singapore,2007,YEARSALL,8.13
13136,AMR,Americas,Country,ARG,Argentina,2007,YEARSALL,8.25
13137,AMR,Americas,Country,GTM,Guatemala,2007,YEARSALL,8.28
13138,AFR,Africa,Country,GIN,Guinea,2007,YEARSALL,8.29
13139,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2007,YEARSALL,8.33
13140,EUR,Europe,Country,ISR,Israel,2007,YEARSALL,8.36
13141,AFR,Africa,Country,BDI,Burundi,2007,YEARSALL,8.38
13142,SEAR,South-East Asia,Country,THA,Thailand,2007,YEARSALL,8.38
13143,AFR,Africa,Country,GNB,Guinea-Bissau,2007,YEARSALL,8.4
13144,EMR,Eastern Mediterranean,Country,QAT,Qatar,2007,YEARSALL,8.42
13145,EUR,Europe,Country,NLD,Netherlands,2007,YEARSALL,8.42
13146,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2007,YEARSALL,8.43
13147,EMR,Eastern Mediterranean,Country,SOM,Somalia,2007,YEARSALL,8.44
13148,AMR,Americas,Country,PAN,Panama,2007,YEARSALL,8.47
13149,AFR,Africa,Country,SLE,Sierra Leone,2007,YEARSALL,8.48
13150,AFR,Africa,Country,BEN,Benin,2007,YEARSALL,8.48
13151,EUR,Europe,Country,UZB,Uzbekistan,2007,YEARSALL,8.63
13152,SEAR,South-East Asia,Country,LKA,Sri Lanka,2007,YEARSALL,8.65
13153,EUR,Europe,Country,ARM,Armenia,2007,YEARSALL,8.73
13154,EUR,Europe,Country,DNK,Denmark,2007,YEARSALL,8.8
13155,AMR,Americas,Country,BLZ,Belize,2007,YEARSALL,8.86
13156,EUR,Europe,Country,UKR,Ukraine,2007,YEARSALL,8.9
13157,AFR,Africa,Country,SWZ,Eswatini,2007,YEARSALL,80.32
13158,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2007,YEARSALL,9.02
13159,EUR,Europe,Country,HRV,Croatia,2007,YEARSALL,9.02
13160,AFR,Africa,Country,GNQ,Equatorial Guinea,2007,YEARSALL,9.03
13161,EUR,Europe,Country,SWE,Sweden,2007,YEARSALL,9.03
13162,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2007,YEARSALL,9.05
13163,WPR,Western Pacific,Country,VNM,Viet Nam,2007,YEARSALL,9.08
13164,EUR,Europe,Country,MLT,Malta,2007,YEARSALL,9.22
13165,AFR,Africa,Country,KEN,Kenya,2007,YEARSALL,9.27
13166,EMR,Eastern Mediterranean,Country,MAR,Morocco,2007,YEARSALL,9.32
13167,AFR,Africa,Country,COG,Congo,2007,YEARSALL,9.32
13168,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2007,YEARSALL,9.39
13169,AMR,Americas,Country,CRI,Costa Rica,2007,YEARSALL,9.41
13170,WPR,Western Pacific,Country,FJI,Fiji,2007,YEARSALL,9.44
13171,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2007,YEARSALL,9.57
13172,EUR,Europe,Country,FIN,Finland,2007,YEARSALL,9.64
13173,AMR,Americas,Country,HTI,Haiti,2007,YEARSALL,9.7
13174,WPR,Western Pacific,Country,KIR,Kiribati,2007,YEARSALL,9.75
13175,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2007,YEARSALL,9.81
13176,AMR,Americas,Country,ATG,Antigua and Barbuda,2006,YEARSALL,0.0
13177,AMR,Americas,Country,BRB,Barbados,2006,YEARSALL,0.29
13178,AMR,Americas,Country,ATG,Antigua and Barbuda,2006,YEARSALL,0.47
13179,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2006,YEARSALL,0.53
13180,AMR,Americas,Country,JAM,Jamaica,2006,YEARSALL,0.72
13181,AMR,Americas,Country,PAN,Panama,2006,YEARSALL,0.78
13182,AFR,Africa,Country,STP,Sao Tome and Principe,2006,YEARSALL,0.88
13183,AMR,Americas,Country,HND,Honduras,2006,YEARSALL,0.89
13184,WPR,Western Pacific,Country,PHL,Philippines,2006,YEARSALL,0.93
13185,SEAR,South-East Asia,Country,MDV,Maldives,2006,YEARSALL,0.99
13186,AMR,Americas,Country,ATG,Antigua and Barbuda,2006,YEARSALL,0.99
13187,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2006,YEARSALL,1.17
13188,EMR,Eastern Mediterranean,Country,JOR,Jordan,2006,YEARSALL,1.18
13189,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2006,YEARSALL,1.18
13190,EUR,Europe,Country,GRC,Greece,2006,YEARSALL,1.22
13191,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2006,YEARSALL,1.24
13192,WPR,Western Pacific,Country,PNG,Papua New Guinea,2006,YEARSALL,1.28
13193,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2006,YEARSALL,1.34
13194,AMR,Americas,Country,MEX,Mexico,2006,YEARSALL,1.34
13195,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2006,YEARSALL,1.36
13196,AMR,Americas,Country,GRD,Grenada,2006,YEARSALL,1.37
13197,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2006,YEARSALL,1.42
13198,AMR,Americas,Country,BHS,Bahamas,2006,YEARSALL,1.43
13199,EUR,Europe,Country,TUR,Türkiye,2006,YEARSALL,1.46
13200,SEAR,South-East Asia,Country,IDN,Indonesia,2006,YEARSALL,1.47
13201,AFR,Africa,Country,STP,Sao Tome and Principe,2006,YEARSALL,1.48
13202,AMR,Americas,Country,JAM,Jamaica,2006,YEARSALL,1.53
13203,WPR,Western Pacific,Country,SLB,Solomon Islands,2006,YEARSALL,1.59
13204,EMR,Eastern Mediterranean,Country,OMN,Oman,2006,YEARSALL,1.61
13205,AMR,Americas,Country,BRB,Barbados,2006,YEARSALL,1.63
13206,AMR,Americas,Country,DOM,Dominican Republic,2006,YEARSALL,1.64
13207,AMR,Americas,Country,LCA,Saint Lucia,2006,YEARSALL,1.64
13208,AMR,Americas,Country,BLZ,Belize,2006,YEARSALL,1.66
13209,AMR,Americas,Country,PER,Peru,2006,YEARSALL,1.71
13210,AFR,Africa,Country,SYC,Seychelles,2006,YEARSALL,1.75
13211,EUR,Europe,Country,MLT,Malta,2006,YEARSALL,1.78
13212,SEAR,South-East Asia,Country,TLS,Timor-Leste,2006,YEARSALL,1.79
13213,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2006,YEARSALL,1.8
13214,EMR,Eastern Mediterranean,Country,JOR,Jordan,2006,YEARSALL,1.86
13215,AMR,Americas,Country,COL,Colombia,2006,YEARSALL,1.94
13216,EUR,Europe,Country,AZE,Azerbaijan,2006,YEARSALL,1.97
13217,WPR,Western Pacific,Country,PHL,Philippines,2006,YEARSALL,1.98
13218,EUR,Europe,Country,HRV,Croatia,2006,YEARSALL,10.0
13219,AMR,Americas,Country,ECU,Ecuador,2006,YEARSALL,10.02
13220,AMR,Americas,Country,CHL,Chile,2006,YEARSALL,10.04
13221,EUR,Europe,Country,ITA,Italy,2006,YEARSALL,10.17
13222,EMR,Eastern Mediterranean,Country,OMN,Oman,2006,YEARSALL,10.24
13223,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,2006,YEARSALL,10.26
13224,EUR,Europe,Country,GEO,Georgia,2006,YEARSALL,10.34
13225,AMR,Americas,Country,PAN,Panama,2006,YEARSALL,10.45
13226,EUR,Europe,Country,FIN,Finland,2006,YEARSALL,10.47
13227,AFR,Africa,Country,ETH,Ethiopia,2006,YEARSALL,10.51
13228,AFR,Africa,Country,SEN,Senegal,2006,YEARSALL,10.58
13229,AFR,Africa,Country,GAB,Gabon,2006,YEARSALL,10.63
13230,EUR,Europe,Country,FRA,France,2006,YEARSALL,10.63
13231,WPR,Western Pacific,Country,AUS,Australia,2006,YEARSALL,10.65
13232,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2006,YEARSALL,10.69
13233,AMR,Americas,Country,GTM,Guatemala,2006,YEARSALL,10.75
13234,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2006,YEARSALL,10.88
13235,AFR,Africa,Country,ZAF,South Africa,2006,YEARSALL,10.92
13236,EUR,Europe,Country,IRL,Ireland,2006,YEARSALL,10.92
13237,AFR,Africa,Country,TGO,Togo,2006,YEARSALL,11.03
13238,AMR,Americas,Country,SUR,Suriname,2006,YEARSALL,11.04
13239,EUR,Europe,Country,SRB,Serbia,2006,YEARSALL,11.05
13240,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2006,YEARSALL,11.1
13241,EUR,Europe,Country,MNE,Montenegro,2006,YEARSALL,11.16
13242,WPR,Western Pacific,Country,CHN,China,2006,YEARSALL,11.16
13243,AMR,Americas,Country,CAN,Canada,2006,YEARSALL,11.23
13244,EMR,Eastern Mediterranean,Country,BHR,Bahrain,2006,YEARSALL,11.26
13245,AFR,Africa,Country,TCD,Chad,2006,YEARSALL,11.33
13246,AMR,Americas,Country,TTO,Trinidad and Tobago,2006,YEARSALL,11.33
13247,EUR,Europe,Country,PRT,Portugal,2006,YEARSALL,11.49
13248,AFR,Africa,Country,COD,Democratic Republic of the Congo,2006,YEARSALL,11.5
13249,AFR,Africa,Country,BFA,Burkina Faso,2006,YEARSALL,11.53
13250,AFR,Africa,Country,CIV,Côte d’Ivoire,2006,YEARSALL,11.56
13251,AFR,Africa,Country,RWA,Rwanda,2006,YEARSALL,11.58
13252,AFR,Africa,Country,MWI,Malawi,2006,YEARSALL,11.59
13253,EUR,Europe,Country,ESP,Spain,2006,YEARSALL,11.64
13254,EMR,Eastern Mediterranean,Country,MAR,Morocco,2006,YEARSALL,11.66
13255,AFR,Africa,Country,ZMB,Zambia,2006,YEARSALL,11.66
13256,AMR,Americas,Country,SLV,El Salvador,2006,YEARSALL,11.66
13257,AFR,Africa,Country,CMR,Cameroon,2006,YEARSALL,11.7
13258,WPR,Western Pacific,Country,SGP,Singapore,2006,YEARSALL,11.74
13259,EUR,Europe,Country,BEL,Belgium,2006,YEARSALL,11.84
13260,EUR,Europe,Country,HUN,Hungary,2006,YEARSALL,11.84
13261,EUR,Europe,Country,MLT,Malta,2006,YEARSALL,11.84
13262,EUR,Europe,Country,SVN,Slovenia,2006,YEARSALL,11.93
13263,AFR,Africa,Country,GHA,Ghana,2006,YEARSALL,11.96
13264,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2006,YEARSALL,11.99
13265,WPR,Western Pacific,Country,CHN,China,2006,YEARSALL,12.12
13266,AMR,Americas,Country,USA,United States of America,2006,YEARSALL,12.13
13267,AFR,Africa,Country,BDI,Burundi,2006,YEARSALL,12.21
13268,AFR,Africa,Country,GNQ,Equatorial Guinea,2006,YEARSALL,12.23
13269,EUR,Europe,Country,KAZ,Kazakhstan,2006,YEARSALL,12.27
13270,EUR,Europe,Country,LTU,Lithuania,2006,YEARSALL,12.28
13271,WPR,Western Pacific,Country,FJI,Fiji,2006,YEARSALL,12.29
13272,AFR,Africa,Country,COG,Congo,2006,YEARSALL,12.35
13273,EUR,Europe,Country,ISL,Iceland,2006,YEARSALL,12.46
13274,EUR,Europe,Country,BLR,Belarus,2006,YEARSALL,12.47
13275,AFR,Africa,Country,GNB,Guinea-Bissau,2006,YEARSALL,12.48
13276,AFR,Africa,Country,MOZ,Mozambique,2006,YEARSALL,12.59
13277,AMR,Americas,Country,CUB,Cuba,2006,YEARSALL,12.71
13278,EUR,Europe,Country,NOR,Norway,2006,YEARSALL,12.76
13279,EUR,Europe,Country,DEU,Germany,2006,YEARSALL,12.77
13280,AFR,Africa,Country,BEN,Benin,2006,YEARSALL,12.88
13281,EUR,Europe,Country,ROU,Romania,2006,YEARSALL,12.91
13282,WPR,Western Pacific,Country,WSM,Samoa,2006,YEARSALL,13.02
13283,WPR,Western Pacific,Country,CHN,China,2006,YEARSALL,13.02
13284,WPR,Western Pacific,Country,NZL,New Zealand,2006,YEARSALL,13.09
13285,AFR,Africa,Country,CPV,Cabo Verde,2006,YEARSALL,13.12
13286,EUR,Europe,Country,KGZ,Kyrgyzstan,2006,YEARSALL,13.15
13287,EUR,Europe,Country,NLD,Netherlands,2006,YEARSALL,13.19
13288,AFR,Africa,Country,ERI,Eritrea,2006,YEARSALL,13.2
13289,EUR,Europe,Country,UZB,Uzbekistan,2006,YEARSALL,13.22
13290,EMR,Eastern Mediterranean,Country,PAK,Pakistan,2006,YEARSALL,13.24
13291,SEAR,South-East Asia,Country,NPL,Nepal,2006,YEARSALL,13.25
13292,EMR,Eastern Mediterranean,Country,SOM,Somalia,2006,YEARSALL,13.29
13293,EUR,Europe,Country,BGR,Bulgaria,2006,YEARSALL,13.37
13294,EUR,Europe,Country,CHE,Switzerland,2006,YEARSALL,13.43
13295,SEAR,South-East Asia,Country,IND,India,2006,YEARSALL,13.48
13296,WPR,Western Pacific,Country,JPN,Japan,2006,YEARSALL,13.55
13297,AFR,Africa,Country,AGO,Angola,2006,YEARSALL,13.6
13298,AMR,Americas,Country,LCA,Saint Lucia,2006,YEARSALL,13.7
13299,SEAR,South-East Asia,Country,THA,Thailand,2006,YEARSALL,13.84
13300,AMR,Americas,Country,ECU,Ecuador,2006,YEARSALL,14.02
13301,AMR,Americas,Country,CRI,Costa Rica,2006,YEARSALL,14.05
13302,WPR,Western Pacific,Country,SLB,Solomon Islands,2006,YEARSALL,14.08
13303,EUR,Europe,Country,RUS,Russian Federation,2006,YEARSALL,14.12
13304,AFR,Africa,Country,ZWE,Zimbabwe,2006,YEARSALL,14.12
13305,AMR,Americas,Country,ARG,Argentina,2006,YEARSALL,14.24
13306,AFR,Africa,Country,MUS,Mauritius,2006,YEARSALL,14.34
13307,AFR,Africa,Country,ZWE,Zimbabwe,2006,YEARSALL,14.38
13308,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2006,YEARSALL,14.43
13309,AFR,Africa,Country,SYC,Seychelles,2006,YEARSALL,14.44
13310,EUR,Europe,Country,CZE,Czechia,2006,YEARSALL,14.45
13311,EUR,Europe,Country,SVK,Slovakia,2006,YEARSALL,14.5
13312,AMR,Americas,Country,GUY,Guyana,2006,YEARSALL,14.58
13313,AFR,Africa,Country,UGA,Uganda,2006,YEARSALL,14.61
13314,WPR,Western Pacific,Country,SGP,Singapore,2006,YEARSALL,14.64
13315,AFR,Africa,Country,ZWE,Zimbabwe,2006,YEARSALL,14.66
13316,EUR,Europe,Country,DNK,Denmark,2006,YEARSALL,14.72
13317,EUR,Europe,Country,SWE,Sweden,2006,YEARSALL,14.99
13318,EUR,Europe,Country,TKM,Turkmenistan,2006,YEARSALL,15.06
13319,EUR,Europe,Country,LUX,Luxembourg,2006,YEARSALL,15.2
13320,AMR,Americas,Country,URY,Uruguay,2006,YEARSALL,15.48
13321,WPR,Western Pacific,Country,KOR,Republic of Korea,2006,YEARSALL,15.51
13322,SEAR,South-East Asia,Country,IND,India,2006,YEARSALL,15.62
13323,AFR,Africa,Country,CAF,Central African Republic,2006,YEARSALL,15.71
13324,WPR,Western Pacific,Country,AUS,Australia,2006,YEARSALL,16.07
13325,AFR,Africa,Country,BWA,Botswana,2006,YEARSALL,16.16
13326,EUR,Europe,Country,AUT,Austria,2006,YEARSALL,16.37
13327,AFR,Africa,Country,TGO,Togo,2006,YEARSALL,16.43
13328,AFR,Africa,Country,GAB,Gabon,2006,YEARSALL,16.49
13329,AFR,Africa,Country,ZMB,Zambia,2006,YEARSALL,16.52
13330,AMR,Americas,Country,CAN,Canada,2006,YEARSALL,16.87
13331,AMR,Americas,Country,CHL,Chile,2006,YEARSALL,16.95
13332,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2006,YEARSALL,17.04
13333,EUR,Europe,Country,ISL,Iceland,2006,YEARSALL,17.05
13334,EUR,Europe,Country,POL,Poland,2006,YEARSALL,17.07
13335,AFR,Africa,Country,CMR,Cameroon,2006,YEARSALL,17.28
13336,EUR,Europe,Country,IRL,Ireland,2006,YEARSALL,17.33
13337,SEAR,South-East Asia,Country,IND,India,2006,YEARSALL,17.6
13338,AFR,Africa,Country,NAM,Namibia,2006,YEARSALL,17.74
13339,AMR,Americas,Country,GTM,Guatemala,2006,YEARSALL,17.9
13340,EUR,Europe,Country,NOR,Norway,2006,YEARSALL,18.1
13341,AMR,Americas,Country,TTO,Trinidad and Tobago,2006,YEARSALL,18.19
13342,EUR,Europe,Country,HRV,Croatia,2006,YEARSALL,18.25
13343,SEAR,South-East Asia,Country,LKA,Sri Lanka,2006,YEARSALL,18.28
13344,EUR,Europe,Country,PRT,Portugal,2006,YEARSALL,18.28
13345,EUR,Europe,Country,FRA,France,2006,YEARSALL,18.46
13346,AFR,Africa,Country,CIV,Côte d’Ivoire,2006,YEARSALL,18.67
13347,AFR,Africa,Country,LSO,Lesotho,2006,YEARSALL,18.76
13348,EUR,Europe,Country,CHE,Switzerland,2006,YEARSALL,18.84
13349,AMR,Americas,Country,USA,United States of America,2006,YEARSALL,19.07
13350,WPR,Western Pacific,Country,VUT,Vanuatu,2006,YEARSALL,19.16
13351,EUR,Europe,Country,DEU,Germany,2006,YEARSALL,19.17
13352,WPR,Western Pacific,Country,WSM,Samoa,2006,YEARSALL,19.18
13353,WPR,Western Pacific,Country,NZL,New Zealand,2006,YEARSALL,19.44
13354,EUR,Europe,Country,SRB,Serbia,2006,YEARSALL,19.45
13355,EUR,Europe,Country,MDA,Republic of Moldova,2006,YEARSALL,19.68
13356,AFR,Africa,Country,GHA,Ghana,2006,YEARSALL,2.02
13357,AMR,Americas,Country,SLV,El Salvador,2006,YEARSALL,2.04
13358,AFR,Africa,Country,SSD,South Sudan,2006,YEARSALL,2.07
13359,SEAR,South-East Asia,Country,MMR,Myanmar,2006,YEARSALL,2.07
13360,EMR,Eastern Mediterranean,Country,QAT,Qatar,2006,YEARSALL,2.07
13361,AMR,Americas,Country,NIC,Nicaragua,2006,YEARSALL,2.07
13362,AFR,Africa,Country,STP,Sao Tome and Principe,2006,YEARSALL,2.1
13363,WPR,Western Pacific,Country,MYS,Malaysia,2006,YEARSALL,2.11
13364,AMR,Americas,Country,HND,Honduras,2006,YEARSALL,2.16
13365,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2006,YEARSALL,2.16
13366,AMR,Americas,Country,BRA,Brazil,2006,YEARSALL,2.19
13367,EUR,Europe,Country,TJK,Tajikistan,2006,YEARSALL,2.21
13368,EMR,Eastern Mediterranean,Country,EGY,Egypt,2006,YEARSALL,2.26
13369,SEAR,South-East Asia,Country,NPL,Nepal,2006,YEARSALL,2.27
13370,EUR,Europe,Country,CYP,Cyprus,2006,YEARSALL,2.3
13371,EUR,Europe,Country,GEO,Georgia,2006,YEARSALL,2.32
13372,AMR,Americas,Country,JAM,Jamaica,2006,YEARSALL,2.36
13373,WPR,Western Pacific,Country,PNG,Papua New Guinea,2006,YEARSALL,2.42
13374,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2006,YEARSALL,2.43
13375,AFR,Africa,Country,MRT,Mauritania,2006,YEARSALL,2.45
13376,EMR,Eastern Mediterranean,Country,LBY,Libya,2006,YEARSALL,2.46
13377,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2006,YEARSALL,2.47
13378,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2006,YEARSALL,2.47
13379,EMR,Eastern Mediterranean,Country,JOR,Jordan,2006,YEARSALL,2.5
13380,AMR,Americas,Country,PRY,Paraguay,2006,YEARSALL,2.65
13381,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2006,YEARSALL,2.67
13382,EUR,Europe,Country,TUR,Türkiye,2006,YEARSALL,2.68
13383,AMR,Americas,Country,PER,Peru,2006,YEARSALL,2.69
13384,AFR,Africa,Country,DZA,Algeria,2006,YEARSALL,2.7
13385,WPR,Western Pacific,Country,TON,Tonga,2006,YEARSALL,2.72
