ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,FALSE,27.92,27.92
AFR,Africa,Country,MLI,Mali,Year,2003,FALSE,27.97,27.97
WPR,Western Pacific,Country,CHN,China,Year,2003,FALSE,28.37,28.37
EUR,Europe,Country,AZE,Azerbaijan,Year,2003,FALSE,28.48,28.48
AFR,Africa,Country,GHA,Ghana,Year,2003,FALSE,29.12,29.12
AMR,Americas,Country,ECU,Ecuador,Year,2003,FALSE,30.66,30.66
AFR,Africa,Country,BFA,Burkina Faso,Year,2003,FALSE,31.19,31.19
AMR,Americas,Country,LCA,Saint Lucia,Year,2003,FALSE,31.35,31.35
EUR,Europe,Country,CHE,Switzerland,Year,2003,FALSE,31.41,31.41
AFR,Africa,Country,TCD,Chad,Year,2003,FALSE,31.53,31.53
SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,FALSE,31.69,31.69
EUR,Europe,Country,TKM,Turkmenistan,Year,2003,FALSE,31.82,31.82
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,FALSE,31.92,31.92
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,FALSE,32.46,32.46
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,FALSE,32.92,32.92
AMR,Americas,Country,GTM,Guatemala,Year,2003,FALSE,33.18,33.18
AMR,Americas,Country,PRY,Paraguay,Year,2003,FALSE,33.22,33.22
AFR,Africa,Country,RWA,Rwanda,Year,2003,FALSE,33.25,33.25
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,FALSE,33.9,33.9
AFR,Africa,Country,ZMB,Zambia,Year,2003,FALSE,33.94,33.94
AFR,Africa,Country,UGA,Uganda,Year,2003,FALSE,34.28,34.28
AFR,Africa,Country,CAF,Central African Republic,Year,2003,FALSE,35.08,35.08
AFR,Africa,Country,MWI,Malawi,Year,2003,FALSE,35.39,35.39
AFR,Africa,Country,SEN,Senegal,Year,2003,FALSE,35.94,35.94
AFR,Africa,Country,MOZ,Mozambique,Year,2003,FALSE,36.16,36.16
WPR,Western Pacific,Country,PHL,Philippines,Year,2003,FALSE,36.22,36.22
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,FALSE,36.38,36.38
EUR,Europe,Country,UZB,Uzbekistan,Year,2003,FALSE,36.54,36.54
WPR,Western Pacific,Country,SGP,Singapore,Year,2003,FALSE,37.07,37.07
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,FALSE,37.82,37.82
AMR,Americas,Country,HND,Honduras,Year,2003,FALSE,37.93,37.93
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,FALSE,38.2,38.2
AMR,Americas,Country,CHL,Chile,Year,2003,FALSE,38.25,38.25
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,FALSE,38.92,38.92
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,FALSE,39.41,39.41
AFR,Africa,Country,ZAF,South Africa,Year,2003,FALSE,39.64,39.64
AMR,Americas,Country,BHS,Bahamas,Year,2003,FALSE,40.51,40.51
AFR,Africa,Country,GAB,Gabon,Year,2003,FALSE,40.63,40.63
AMR,Americas,Country,GRD,Grenada,Year,2003,FALSE,40.9,40.9
AFR,Africa,Country,AGO,Angola,Year,2003,FALSE,41.31,41.31
AMR,Americas,Country,MEX,Mexico,Year,2003,FALSE,41.51,41.51
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,FALSE,41.76,41.76
AMR,Americas,Country,NIC,Nicaragua,Year,2003,FALSE,42.04,42.04
AMR,Americas,Country,BRA,Brazil,Year,2003,FALSE,42.86,42.86
EUR,Europe,Country,ALB,Albania,Year,2003,FALSE,43.08,43.08
AMR,Americas,Country,SUR,Suriname,Year,2003,FALSE,43.73,43.73
EUR,Europe,Country,CYP,Cyprus,Year,2003,FALSE,43.95,43.95
WPR,Western Pacific,Country,PLW,Palau,Year,2003,FALSE,44.06,44.06
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2003,FALSE,44.12,44.12
AMR,Americas,Country,USA,United States of America,Year,2003,FALSE,44.98,44.98
AFR,Africa,Country,MDG,Madagascar,Year,2003,FALSE,45.03,45.03
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,FALSE,45.33,45.33
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,FALSE,45.48,45.48
AFR,Africa,Country,SWZ,Eswatini,Year,2003,FALSE,45.73,45.73
EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,FALSE,45.77,45.77
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,FALSE,46.21,46.21
AFR,Africa,Country,ETH,Ethiopia,Year,2003,FALSE,46.46,46.46
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2003,FALSE,46.59,46.59
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2003,FALSE,47.06,47.06
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,FALSE,47.93,47.93
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,FALSE,47.93,47.93
AMR,Americas,Country,JAM,Jamaica,Year,2003,FALSE,48.5,48.5
EUR,Europe,Country,LVA,Latvia,Year,2003,FALSE,49.83,49.83
AMR,Americas,Country,SLV,El Salvador,Year,2003,FALSE,50.04,50.04
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,FALSE,50.37,50.37
AMR,Americas,Country,BLZ,Belize,Year,2003,FALSE,50.57,50.57
AMR,Americas,Country,PER,Peru,Year,2003,FALSE,50.92,50.92
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2003,FALSE,51.41,51.41
WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,FALSE,51.94,51.94
AMR,Americas,Country,URY,Uruguay,Year,2003,FALSE,52.37,52.37
AFR,Africa,Country,MUS,Mauritius,Year,2003,FALSE,52.45,52.45
AMR,Americas,Country,GUY,Guyana,Year,2003,FALSE,52.9,52.9
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,FALSE,53.01,53.01
AFR,Africa,Country,NAM,Namibia,Year,2003,FALSE,53.4,53.4
AMR,Americas,Country,ARG,Argentina,Year,2003,FALSE,54.71,54.71
EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,FALSE,54.81,54.81
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2003,FALSE,54.99,54.99
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,FALSE,55.08,55.08
AMR,Americas,Country,DMA,Dominica,Year,2003,FALSE,55.75,55.75
EUR,Europe,Country,UKR,Ukraine,Year,2003,FALSE,55.75,55.75
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,FALSE,56.01,56.01
AMR,Americas,Country,BRB,Barbados,Year,2003,FALSE,56.24,56.24
AFR,Africa,Country,BWA,Botswana,Year,2003,FALSE,57.97,57.97
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,FALSE,58.1,58.1
EUR,Europe,Country,RUS,Russian Federation,Year,2003,FALSE,58.1,58.1
AFR,Africa,Country,LSO,Lesotho,Year,2003,FALSE,58.88,58.88
EUR,Europe,Country,GRC,Greece,Year,2003,FALSE,59.86,59.86
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,FALSE,59.91,59.91
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,FALSE,6.01,6.01
EUR,Europe,Country,BGR,Bulgaria,Year,2003,FALSE,60.72,60.72
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,FALSE,61.28,61.28
AMR,Americas,Country,PAN,Panama,Year,2003,FALSE,62,62
EUR,Europe,Country,ISR,Israel,Year,2003,FALSE,62.51,62.51
SEAR,South-East Asia,Country,THA,Thailand,Year,2003,FALSE,63.07,63.07
EUR,Europe,Country,AND,Andorra,Year,2003,FALSE,64.06,64.06
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,FALSE,65.97,65.97
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,FALSE,66.13,66.13
EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,FALSE,66.24,66.24
AMR,Americas,Country,CRI,Costa Rica,Year,2003,FALSE,66.37,66.37
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,FALSE,66.4,66.4
WPR,Western Pacific,Country,WSM,Samoa,Year,2003,FALSE,67.41,67.41
WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,FALSE,67.93,67.93
EUR,Europe,Country,POL,Poland,Year,2003,FALSE,68.58,68.58
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,FALSE,69.17,69.17
EUR,Europe,Country,MLT,Malta,Year,2003,FALSE,69.84,69.84
EUR,Europe,Country,SRB,Serbia,Year,2003,FALSE,69.86,69.86
EUR,Europe,Country,HUN,Hungary,Year,2003,FALSE,69.98,69.98
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,FALSE,7.28,7.28
EUR,Europe,Country,NLD,Netherlands,Year,2003,FALSE,70.04,70.04
WPR,Western Pacific,Country,TON,Tonga,Year,2003,FALSE,70.53,70.53
EUR,Europe,Country,PRT,Portugal,Year,2003,FALSE,70.6,70.6
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,FALSE,71,71
EUR,Europe,Country,ESP,Spain,Year,2003,FALSE,71.1,71.1
EUR,Europe,Country,TUR,Türkiye,Year,2003,FALSE,71.21,71.21
WPR,Western Pacific,Country,AUS,Australia,Year,2003,FALSE,71.34,71.34
EUR,Europe,Country,SVN,Slovenia,Year,2003,FALSE,71.97,71.97
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,FALSE,72.37,72.37
EUR,Europe,Country,FRA,France,Year,2003,FALSE,72.64,72.64
EUR,Europe,Country,AUT,Austria,Year,2003,FALSE,73.14,73.14
AMR,Americas,Country,CAN,Canada,Year,2003,FALSE,73.14,73.14
AFR,Africa,Country,CPV,Cabo Verde,Year,2003,FALSE,73.35,73.35
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,FALSE,74.03,74.03
EUR,Europe,Country,BEL,Belgium,Year,2003,FALSE,74.12,74.12
EUR,Europe,Country,LTU,Lithuania,Year,2003,FALSE,74.31,74.31
WPR,Western Pacific,Country,FJI,Fiji,Year,2003,FALSE,74.78,74.78
WPR,Western Pacific,Country,NRU,Nauru,Year,2003,FALSE,74.91,74.91
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,FALSE,75.02,75.02
EUR,Europe,Country,ITA,Italy,Year,2003,FALSE,75.33,75.33
WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,FALSE,75.5,75.5
EUR,Europe,Country,SMR,San Marino,Year,2003,FALSE,75.55,75.55
EUR,Europe,Country,BLR,Belarus,Year,2003,FALSE,75.99,75.99
EUR,Europe,Country,EST,Estonia,Year,2003,FALSE,76.02,76.02
AFR,Africa,Country,DZA,Algeria,Year,2003,FALSE,76.69,76.69
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,FALSE,76.89,76.89
EUR,Europe,Country,FIN,Finland,Year,2003,FALSE,77.31,77.31
AFR,Africa,Country,SYC,Seychelles,Year,2003,FALSE,77.36,77.36
AMR,Americas,Country,COL,Colombia,Year,2003,FALSE,77.38,77.38
EUR,Europe,Country,DEU,Germany,Year,2003,FALSE,77.41,77.41
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,FALSE,78.69,78.69
EUR,Europe,Country,IRL,Ireland,Year,2003,FALSE,78.76,78.76
AMR,Americas,Country,CUB,Cuba,Year,2003,FALSE,79.53,79.53
WPR,Western Pacific,Country,JPN,Japan,Year,2003,FALSE,79.96,79.96
AFR,Africa,Country,GIN,Guinea,Year,2003,FALSE,8.83,8.83
EUR,Europe,Country,MCO,Monaco,Year,2003,FALSE,81,81
EUR,Europe,Country,ISL,Iceland,Year,2003,FALSE,81.28,81.28
EUR,Europe,Country,HRV,Croatia,Year,2003,FALSE,81.33,81.33
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,FALSE,82.87,82.87
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,FALSE,82.95,82.95
EUR,Europe,Country,ROU,Romania,Year,2003,FALSE,83.07,83.07
EUR,Europe,Country,SWE,Sweden,Year,2003,FALSE,83.13,83.13
EUR,Europe,Country,NOR,Norway,Year,2003,FALSE,83.17,83.17
EUR,Europe,Country,LUX,Luxembourg,Year,2003,FALSE,83.86,83.86
EUR,Europe,Country,DNK,Denmark,Year,2003,FALSE,83.91,83.91
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2003,FALSE,86.47,86.47
EUR,Europe,Country,SVK,Slovakia,Year,2003,FALSE,87,87
EUR,Europe,Country,CZE,Czechia,Year,2003,FALSE,87.48,87.48
WPR,Western Pacific,Country,COK,Cook Islands,Year,2003,FALSE,87.51,87.51
WPR,Western Pacific,Country,NIU,Niue,Year,2003,FALSE,88.35,88.35
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,FALSE,9.41,9.41
WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,FALSE,96.14,96.14
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,FALSE,0.89,0.89
AFR,Africa,Country,TGO,Togo,Year,2002,FALSE,11.76,11.76
AFR,Africa,Country,GIN,Guinea,Year,2002,FALSE,11.93,11.93
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2002,FALSE,13.92,13.92
AMR,Americas,Country,HTI,Haiti,Year,2002,FALSE,14.24,14.24
AFR,Africa,Country,COM,Comoros,Year,2002,FALSE,14.33,14.33
EUR,Europe,Country,GEO,Georgia,Year,2002,FALSE,14.36,14.36
EUR,Europe,Country,ARM,Armenia,Year,2002,FALSE,15.39,15.39
AFR,Africa,Country,LBR,Liberia,Year,2002,FALSE,16.85,16.85
SEAR,South-East Asia,Country,IND,India,Year,2002,FALSE,18.16,18.16
EUR,Europe,Country,TJK,Tajikistan,Year,2002,FALSE,18.19,18.19
WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,FALSE,19.39,19.39
SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,FALSE,20.13,20.13
AFR,Africa,Country,NGA,Nigeria,Year,2002,FALSE,21.33,21.33
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,FALSE,21.49,21.49
AFR,Africa,Country,MRT,Mauritania,Year,2002,FALSE,21.82,21.82
AFR,Africa,Country,CMR,Cameroon,Year,2002,FALSE,22.15,22.15
AFR,Africa,Country,MLI,Mali,Year,2002,FALSE,22.21,22.21
AFR,Africa,Country,BDI,Burundi,Year,2002,FALSE,23.72,23.72
AFR,Africa,Country,BEN,Benin,Year,2002,FALSE,23.84,23.84
AFR,Africa,Country,GHA,Ghana,Year,2002,FALSE,24.14,24.14
AFR,Africa,Country,RWA,Rwanda,Year,2002,FALSE,24.23,24.23
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,FALSE,24.31,24.31
AFR,Africa,Country,SLE,Sierra Leone,Year,2002,FALSE,24.56,24.56
AFR,Africa,Country,NER,Niger,Year,2002,FALSE,25.01,25.01
WPR,Western Pacific,Country,CHN,China,Year,2002,FALSE,25.39,25.39
AFR,Africa,Country,COG,Congo,Year,2002,FALSE,25.39,25.39
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,FALSE,26.62,26.62
EUR,Europe,Country,AZE,Azerbaijan,Year,2002,FALSE,26.88,26.88
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,FALSE,27.55,27.55
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,FALSE,28.41,28.41
AFR,Africa,Country,TCD,Chad,Year,2002,FALSE,28.84,28.84
AFR,Africa,Country,KEN,Kenya,Year,2002,FALSE,28.84,28.84
SEAR,South-East Asia,Country,MDV,Maldives,Year,2002,FALSE,29.03,29.03
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,FALSE,29.78,29.78
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,FALSE,3.93,3.93
AFR,Africa,Country,UGA,Uganda,Year,2002,FALSE,30.74,30.74
AMR,Americas,Country,PRY,Paraguay,Year,2002,FALSE,30.84,30.84
WPR,Western Pacific,Country,SGP,Singapore,Year,2002,FALSE,31.33,31.33
EUR,Europe,Country,CHE,Switzerland,Year,2002,FALSE,31.36,31.36
AMR,Americas,Country,ECU,Ecuador,Year,2002,FALSE,31.58,31.58
AFR,Africa,Country,ERI,Eritrea,Year,2002,FALSE,31.69,31.69
AMR,Americas,Country,GTM,Guatemala,Year,2002,FALSE,32.34,32.34
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,FALSE,32.86,32.86
AMR,Americas,Country,DOM,Dominican Republic,Year,2002,FALSE,33.68,33.68
AFR,Africa,Country,SEN,Senegal,Year,2002,FALSE,33.9,33.9
AFR,Africa,Country,CAF,Central African Republic,Year,2002,FALSE,33.93,33.93
AMR,Americas,Country,LCA,Saint Lucia,Year,2002,FALSE,33.95,33.95
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2002,FALSE,34.04,34.04
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2002,FALSE,34.2,34.2
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2002,FALSE,34.46,34.46
AFR,Africa,Country,ZAF,South Africa,Year,2002,FALSE,34.53,34.53
EUR,Europe,Country,TKM,Turkmenistan,Year,2002,FALSE,34.63,34.63
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,FALSE,35.17,35.17
AFR,Africa,Country,BFA,Burkina Faso,Year,2002,FALSE,35.61,35.61
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,FALSE,35.86,35.86
AFR,Africa,Country,MDG,Madagascar,Year,2002,FALSE,36,36
AFR,Africa,Country,GAB,Gabon,Year,2002,FALSE,36.08,36.08
AFR,Africa,Country,MWI,Malawi,Year,2002,FALSE,36.35,36.35
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,FALSE,36.47,36.47
WPR,Western Pacific,Country,PHL,Philippines,Year,2002,FALSE,37.04,37.04
AFR,Africa,Country,MOZ,Mozambique,Year,2002,FALSE,37.23,37.23
AMR,Americas,Country,CHL,Chile,Year,2002,FALSE,37.54,37.54
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,FALSE,37.59,37.59
EUR,Europe,Country,UZB,Uzbekistan,Year,2002,FALSE,37.61,37.61
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,FALSE,39.26,39.26
AFR,Africa,Country,AGO,Angola,Year,2002,FALSE,39.3,39.3
AMR,Americas,Country,BHS,Bahamas,Year,2002,FALSE,39.59,39.59
AMR,Americas,Country,HND,Honduras,Year,2002,FALSE,40.68,40.68
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2002,FALSE,41.63,41.63
AMR,Americas,Country,BRA,Brazil,Year,2002,FALSE,42.39,42.39
AMR,Americas,Country,MEX,Mexico,Year,2002,FALSE,42.69,42.69
AMR,Americas,Country,NIC,Nicaragua,Year,2002,FALSE,42.94,42.94
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2002,FALSE,43.35,43.35
AFR,Africa,Country,ZMB,Zambia,Year,2002,FALSE,43.54,43.54
AFR,Africa,Country,SWZ,Eswatini,Year,2002,FALSE,43.86,43.86
AMR,Americas,Country,GRD,Grenada,Year,2002,FALSE,43.91,43.91
AFR,Africa,Country,ETH,Ethiopia,Year,2002,FALSE,44.16,44.16
EUR,Europe,Country,CYP,Cyprus,Year,2002,FALSE,44.38,44.38
WPR,Western Pacific,Country,PLW,Palau,Year,2002,FALSE,44.67,44.67
AMR,Americas,Country,USA,United States of America,Year,2002,FALSE,45.21,45.21
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2002,FALSE,45.4,45.4
EUR,Europe,Country,ALB,Albania,Year,2002,FALSE,45.7,45.7
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,FALSE,46.04,46.04
AMR,Americas,Country,SUR,Suriname,Year,2002,FALSE,46.13,46.13
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,FALSE,47.41,47.41
EUR,Europe,Country,MDA,Republic of Moldova,Year,2002,FALSE,47.91,47.91
AMR,Americas,Country,URY,Uruguay,Year,2002,FALSE,47.93,47.93
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2002,FALSE,48.24,48.24
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,FALSE,48.34,48.34
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2002,FALSE,49.3,49.3
EUR,Europe,Country,LVA,Latvia,Year,2002,FALSE,49.58,49.58
AMR,Americas,Country,SLV,El Salvador,Year,2002,FALSE,50.77,50.77
AMR,Americas,Country,PER,Peru,Year,2002,FALSE,51.08,51.08
WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,FALSE,51.21,51.21
EUR,Europe,Country,UKR,Ukraine,Year,2002,FALSE,51.25,51.25
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,FALSE,51.76,51.76
AMR,Americas,Country,BLZ,Belize,Year,2002,FALSE,52.14,52.14
AMR,Americas,Country,DMA,Dominica,Year,2002,FALSE,52.36,52.36
AFR,Africa,Country,LSO,Lesotho,Year,2002,FALSE,52.68,52.68
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2002,FALSE,52.69,52.69
AFR,Africa,Country,MUS,Mauritius,Year,2002,FALSE,52.9,52.9
AFR,Africa,Country,NAM,Namibia,Year,2002,FALSE,53.09,53.09
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,FALSE,53.14,53.14
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,FALSE,53.45,53.45
EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,FALSE,53.5,53.5
AMR,Americas,Country,BRB,Barbados,Year,2002,FALSE,53.52,53.52
AMR,Americas,Country,GUY,Guyana,Year,2002,FALSE,54.34,54.34
AMR,Americas,Country,ARG,Argentina,Year,2002,FALSE,54.56,54.56
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,FALSE,56.51,56.51
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,FALSE,56.78,56.78
AFR,Africa,Country,BWA,Botswana,Year,2002,FALSE,58.14,58.14
AMR,Americas,Country,JAM,Jamaica,Year,2002,FALSE,58.19,58.19
EUR,Europe,Country,RUS,Russian Federation,Year,2002,FALSE,58.3,58.3
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2002,FALSE,58.44,58.44
EUR,Europe,Country,BGR,Bulgaria,Year,2002,FALSE,59.34,59.34
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,FALSE,59.7,59.7
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,FALSE,6.76,6.76
EUR,Europe,Country,GRC,Greece,Year,2002,FALSE,60.46,60.46
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2002,FALSE,61.23,61.23
SEAR,South-East Asia,Country,THA,Thailand,Year,2002,FALSE,62.27,62.27
AMR,Americas,Country,PAN,Panama,Year,2002,FALSE,62.68,62.68
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2002,FALSE,62.91,62.91
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,FALSE,63.57,63.57
EUR,Europe,Country,ISR,Israel,Year,2002,FALSE,64.01,64.01
EUR,Europe,Country,AND,Andorra,Year,2002,FALSE,66.32,66.32
AMR,Americas,Country,CRI,Costa Rica,Year,2002,FALSE,66.86,66.86
EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,FALSE,66.91,66.91
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,FALSE,67.19,67.19
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2002,FALSE,68.58,68.58
WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,FALSE,68.76,68.76
EUR,Europe,Country,HUN,Hungary,Year,2002,FALSE,69.24,69.24
EUR,Europe,Country,NLD,Netherlands,Year,2002,FALSE,69.84,69.84
EUR,Europe,Country,POL,Poland,Year,2002,FALSE,69.96,69.96
EUR,Europe,Country,TUR,Türkiye,Year,2002,FALSE,69.97,69.97
EUR,Europe,Country,MLT,Malta,Year,2002,FALSE,70.4,70.4
WPR,Western Pacific,Country,NRU,Nauru,Year,2002,FALSE,71.13,71.13
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,FALSE,71.25,71.25
EUR,Europe,Country,ESP,Spain,Year,2002,FALSE,71.32,71.32
WPR,Western Pacific,Country,AUS,Australia,Year,2002,FALSE,71.94,71.94
EUR,Europe,Country,PRT,Portugal,Year,2002,FALSE,71.99,71.99
EUR,Europe,Country,SRB,Serbia,Year,2002,FALSE,72.17,72.17
WPR,Western Pacific,Country,TON,Tonga,Year,2002,FALSE,72.22,72.22
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,FALSE,72.31,72.31
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,FALSE,72.41,72.41
EUR,Europe,Country,SVN,Slovenia,Year,2002,FALSE,72.43,72.43
AMR,Americas,Country,CAN,Canada,Year,2002,FALSE,72.44,72.44
EUR,Europe,Country,BLR,Belarus,Year,2002,FALSE,72.53,72.53
AFR,Africa,Country,CPV,Cabo Verde,Year,2002,FALSE,72.8,72.8
EUR,Europe,Country,LTU,Lithuania,Year,2002,FALSE,72.81,72.81
EUR,Europe,Country,FRA,France,Year,2002,FALSE,73,73
EUR,Europe,Country,AUT,Austria,Year,2002,FALSE,73.44,73.44
EUR,Europe,Country,BEL,Belgium,Year,2002,FALSE,73.72,73.72
WPR,Western Pacific,Country,FJI,Fiji,Year,2002,FALSE,73.8,73.8
EUR,Europe,Country,SMR,San Marino,Year,2002,FALSE,74.11,74.11
WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,FALSE,74.93,74.93
EUR,Europe,Country,ITA,Italy,Year,2002,FALSE,74.96,74.96
AFR,Africa,Country,DZA,Algeria,Year,2002,FALSE,75.28,75.28
WPR,Western Pacific,Country,WSM,Samoa,Year,2002,FALSE,75.58,75.58
AMR,Americas,Country,COL,Colombia,Year,2002,FALSE,76.19,76.19
EUR,Europe,Country,EST,Estonia,Year,2002,FALSE,76.21,76.21
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2002,FALSE,76.8,76.8
EUR,Europe,Country,FIN,Finland,Year,2002,FALSE,76.82,76.82
EUR,Europe,Country,DEU,Germany,Year,2002,FALSE,77.82,77.82
EUR,Europe,Country,IRL,Ireland,Year,2002,FALSE,78.99,78.99
EUR,Europe,Country,HRV,Croatia,Year,2002,FALSE,79.01,79.01
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,FALSE,79.69,79.69
AFR,Africa,Country,SYC,Seychelles,Year,2002,FALSE,79.75,79.75
AFR,Africa,Country,GMB,Gambia,Year,2002,FALSE,8.64,8.64
EUR,Europe,Country,MCO,Monaco,Year,2002,FALSE,80.2,80.2
EUR,Europe,Country,ROU,Romania,Year,2002,FALSE,80.4,80.4
AMR,Americas,Country,CUB,Cuba,Year,2002,FALSE,80.51,80.51
WPR,Western Pacific,Country,JPN,Japan,Year,2002,FALSE,80.75,80.75
EUR,Europe,Country,ISL,Iceland,Year,2002,FALSE,81.38,81.38
EUR,Europe,Country,SWE,Sweden,Year,2002,FALSE,82.57,82.57
