,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
3387,3387,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,2001,21.96,17.5,26.4,21.96 [17.5 – 26.4]
3388,3388,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LTU,Lithuania,2001,22.02,18.93,25.44,22.02 [18.93 – 25.44]
3389,3389,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,22.29,19.19,25.4,22.29 [19.19 – 25.4]
3390,3390,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,2001,22.4,18.21,26.62,22.4 [18.21 – 26.62]
3391,3391,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,DZA,Algeria,2001,22.68,20.07,25.29,22.68 [20.07 – 25.29]
3392,3392,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NAM,Namibia,2001,22.8,19.25,26.34,22.8 [19.25 – 26.34]
3393,3393,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2001,23.25,20.61,25.88,23.25 [20.61 – 25.88]
3394,3394,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,2001,23.29,18.9,27.66,23.29 [18.9 – 27.66]
3395,3395,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CPV,Cabo Verde,2001,23.41,19.51,27.31,23.41 [19.51 – 27.31]
3396,3396,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GAB,Gabon,2001,23.5,19.06,28.02,23.5 [19.06 – 28.02]
3397,3397,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2001,23.63,20.08,27.52,23.63 [20.08 – 27.52]
3398,3398,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,2001,23.82,20.7,26.93,23.82 [20.7 – 26.93]
3399,3399,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,2001,24.16,21.26,27.06,24.16 [21.26 – 27.06]
3400,3400,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GUY,Guyana,2001,24.29,18.2,31.66,24.29 [18.2 – 31.66]
3401,3401,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ETH,Ethiopia,2001,24.45,18.18,30.73,24.45 [18.18 – 30.73]
3402,3402,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SEN,Senegal,2001,24.59,20.34,28.85,24.59 [20.34 – 28.85]
3403,3403,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MLI,Mali,2001,24.84,20.09,29.59,24.84 [20.09 – 29.59]
3404,3404,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,AGO,Angola,2001,25.19,20.34,30.05,25.19 [20.34 – 30.05]
3405,3405,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CIV,Côte d’Ivoire,2001,25.3,21.03,29.56,25.3 [21.03 – 29.56]
3406,3406,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,2001,25.43,22.59,28.28,25.43 [22.59 – 28.28]
3407,3407,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,2001,25.48,21.15,29.81,25.48 [21.15 – 29.81]
3408,3408,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GMB,Gambia,2001,25.51,20.22,30.81,25.51 [20.22 – 30.81]
3409,3409,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GHA,Ghana,2001,25.79,21.77,29.8,25.79 [21.77 – 29.8]
3410,3410,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LVA,Latvia,2001,25.86,22.06,29.97,25.86 [22.06 – 29.97]
3411,3411,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MRT,Mauritania,2001,25.9,21.28,30.53,25.9 [21.28 – 30.53]
3412,3412,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COG,Congo,2001,26.07,21.97,30.14,26.07 [21.97 – 30.14]
3413,3413,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MDG,Madagascar,2001,26.09,21.17,31.0,26.09 [21.17 – 31]
3414,3414,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,KEN,Kenya,2001,26.47,22.03,30.91,26.47 [22.03 – 30.91]
3415,3415,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TCD,Chad,2001,26.59,20.76,32.41,26.59 [20.76 – 32.41]
3416,3416,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COM,Comoros,2001,26.8,22.13,31.3,26.8 [22.13 – 31.3]
3417,3417,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,2001,27.0,20.77,33.22,27 [20.77 – 33.22]
3418,3418,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LSO,Lesotho,2001,27.14,22.49,31.79,27.14 [22.49 – 31.79]
3419,3419,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZMB,Zambia,2001,27.19,22.37,32.0,27.19 [22.37 – 32]
3420,3420,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CMR,Cameroon,2001,27.53,22.21,32.86,27.53 [22.21 – 32.86]
3421,3421,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,2001,27.56,23.33,31.79,27.56 [23.33 – 31.79]
3422,3422,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BFA,Burkina Faso,2001,27.74,21.73,33.77,27.74 [21.73 – 33.77]
3423,3423,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,2001,27.8,19.58,36.54,27.8 [19.58 – 36.54]
3424,3424,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NER,Niger,2001,28.1,21.76,34.44,28.1 [21.76 – 34.44]
3425,3425,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BEN,Benin,2001,28.5,23.09,33.91,28.5 [23.09 – 33.91]
3426,3426,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,RUS,Russian Federation,2001,28.79,27.97,29.6,28.79 [27.97 – 29.6]
3427,3427,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NGA,Nigeria,2001,29.58,23.48,35.69,29.58 [23.48 – 35.69]
3428,3428,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,2001,29.7,24.67,34.73,29.7 [24.67 – 34.73]
3429,3429,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SWZ,Eswatini,2001,29.91,23.36,36.57,29.91 [23.36 – 36.57]
3430,3430,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,30.04,26.44,33.82,30.04 [26.44 – 33.82]
3431,3431,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BDI,Burundi,2001,30.15,23.51,36.81,30.15 [23.51 – 36.81]
3432,3432,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,2001,30.42,24.57,36.2,30.42 [24.57 – 36.2]
3433,3433,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TGO,Togo,2001,30.44,24.66,36.23,30.44 [24.66 – 36.23]
3434,3434,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,30.61,25.59,33.89,30.61 [25.59 – 33.89]
3435,3435,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GIN,Guinea,2001,30.69,25.14,36.25,30.69 [25.14 – 36.25]
3436,3436,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BWA,Botswana,2001,31.11,26.73,35.49,31.11 [26.73 – 35.49]
3437,3437,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CAF,Central African Republic,2001,31.92,24.29,39.52,31.92 [24.29 – 39.52]
3438,3438,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ERI,Eritrea,2001,31.92,25.98,37.86,31.92 [25.98 – 37.86]
3439,3439,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,2001,32.03,25.87,38.2,32.03 [25.87 – 38.2]
3440,3440,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,DOM,Dominican Republic,2001,32.17,23.97,41.8,32.17 [23.97 – 41.8]
3441,3441,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SLE,Sierra Leone,2001,32.34,24.87,39.8,32.34 [24.87 – 39.8]
3442,3442,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MWI,Malawi,2001,32.37,25.98,38.75,32.37 [25.98 – 38.75]
3443,3443,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,UGA,Uganda,2001,33.59,25.22,41.95,33.59 [25.22 – 41.95]
3444,3444,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MOZ,Mozambique,2001,33.92,26.95,40.89,33.92 [26.95 – 40.89]
3445,3445,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SLV,El Salvador,2001,35.26,26.38,43.45,35.26 [26.38 – 43.45]
3446,3446,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LBR,Liberia,2001,35.41,28.2,42.62,35.41 [28.2 – 42.62]
3447,3447,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,RWA,Rwanda,2001,36.37,27.44,45.3,36.37 [27.44 – 45.3]
3448,3448,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BLZ,Belize,2001,37.54,30.37,45.52,37.54 [30.37 – 45.52]
3449,3449,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,2001,38.0,30.33,45.66,38 [30.33 – 45.66]
3450,3450,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZAF,South Africa,2001,38.34,28.21,47.77,38.34 [28.21 – 47.77]
3451,3451,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,THA,Thailand,2001,39.28,35.42,43.13,39.28 [35.42 – 43.13]
3452,3452,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MLT,Malta,2001,4.79,3.73,6.02,4.79 [3.73 – 6.02]
3453,3453,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,5.38,4.18,7.03,5.38 [4.18 – 7.03]
3454,3454,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2001,5.56,4.18,7.28,5.56 [4.18 – 7.28]
3455,3455,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GTM,Guatemala,2001,5.62,4.41,7.07,5.62 [4.41 – 7.07]
3456,3456,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SGP,Singapore,2001,5.84,4.89,6.9,5.84 [4.89 – 6.9]
3457,3457,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NOR,Norway,2001,6.57,6.06,7.04,6.57 [6.06 – 7.04]
3458,3458,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GRD,Grenada,2001,6.78,5.02,8.9,6.78 [5.02 – 8.9]
3459,3459,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NLD,Netherlands,2001,6.97,6.06,7.97,6.97 [6.06 – 7.97]
3460,3460,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,2001,6.99,4.39,10.3,6.99 [4.39 – 10.3]
3461,3461,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SWE,Sweden,2001,7.04,6.07,8.12,7.04 [6.07 – 8.12]
3462,3462,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TUR,Türkiye,2001,7.04,6.17,7.92,7.04 [6.17 – 7.92]
3463,3463,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,7.04,6.74,7.32,7.04 [6.74 – 7.32]
3464,3464,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CHE,Switzerland,2001,7.81,6.55,9.19,7.81 [6.55 – 9.19]
3465,3465,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FJI,Fiji,2001,7.99,5.63,10.94,7.99 [5.63 – 10.94]
3466,3466,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DNK,Denmark,2001,8.57,7.3,9.96,8.57 [7.3 – 9.96]
3467,3467,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRB,Barbados,2001,8.64,6.59,11.01,8.64 [6.59 – 11.01]
3468,3468,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FIN,Finland,2001,8.88,7.42,10.5,8.88 [7.42 – 10.5]
3469,3469,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DEU,Germany,2001,8.95,8.0,9.97,8.95 [8 – 9.97]
3470,3470,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CAN,Canada,2001,9.2,8.11,10.37,9.2 [8.11 – 10.37]
3471,3471,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISR,Israel,2001,9.22,7.93,10.62,9.22 [7.93 – 10.62]
3472,3472,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,AUS,Australia,2001,9.33,8.19,10.55,9.33 [8.19 – 10.55]
3473,3473,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UZB,Uzbekistan,2001,9.57,8.1,11.23,9.57 [8.1 – 11.23]
3474,3474,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISL,Iceland,2001,9.61,7.35,12.2,9.61 [7.35 – 12.2]
3475,3475,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PHL,Philippines,2001,9.69,8.09,11.41,9.69 [8.09 – 11.41]
3476,3476,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AZE,Azerbaijan,2001,9.99,7.56,15.37,9.99 [7.56 – 15.37]
3477,3477,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,2000,1.79,1.11,2.67,1.79 [1.11 – 2.67]
3478,3478,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,2000,10.8,7.97,13.64,10.8 [7.97 – 13.64]
3479,3479,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SRB,Serbia,2000,10.86,8.57,13.28,10.86 [8.57 – 13.28]
3480,3480,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2000,11.24,6.6,15.97,11.24 [6.6 – 15.97]
3481,3481,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,IRL,Ireland,2000,11.39,9.78,13.12,11.39 [9.78 – 13.12]
3482,3482,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ARG,Argentina,2000,11.47,9.86,13.2,11.47 [9.86 – 13.2]
3483,3483,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,2000,11.67,10.15,13.2,11.67 [10.15 – 13.2]
3484,3484,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISL,Iceland,2000,11.77,8.99,15.01,11.77 [8.99 – 15.01]
3485,3485,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GEO,Georgia,2000,11.83,9.43,14.64,11.83 [9.43 – 14.64]
3486,3486,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2000,12.04,9.06,15.37,12.04 [9.06 – 15.37]
3487,3487,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CYP,Cyprus,2000,12.3,8.7,15.49,12.3 [8.7 – 15.49]
3488,3488,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,2000,12.32,4.93,30.79,12.32 [4.93 – 30.79]
3489,3489,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,2000,12.33,10.73,14.05,12.33 [10.73 – 14.05]
3490,3490,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,2000,12.42,10.38,14.72,12.42 [10.38 – 14.72]
3491,3491,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ROU,Romania,2000,12.44,10.83,14.22,12.44 [10.83 – 14.22]
3492,3492,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AUT,Austria,2000,12.47,10.9,14.17,12.47 [10.9 – 14.17]
3493,3493,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,JPN,Japan,2000,12.48,11.78,13.01,12.48 [11.78 – 13.01]
3494,3494,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,JAM,Jamaica,2000,12.52,9.57,15.96,12.52 [9.57 – 15.96]
3495,3495,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HUN,Hungary,2000,12.65,11.03,14.44,12.65 [11.03 – 14.44]
3496,3496,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BGR,Bulgaria,2000,13.04,11.1,15.27,13.04 [11.1 – 15.27]
3497,3497,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,TON,Tonga,2000,13.27,8.76,19.16,13.27 [8.76 – 19.16]
3498,3498,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FRA,France,2000,13.35,11.89,14.88,13.35 [11.89 – 14.88]
3499,3499,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ECU,Ecuador,2000,13.51,11.04,16.89,13.51 [11.04 – 16.89]
3500,3500,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,2000,13.57,11.05,16.47,13.57 [11.05 – 16.47]
3501,3501,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SYC,Seychelles,2000,13.58,9.75,18.08,13.58 [9.75 – 18.08]
3502,3502,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,2000,13.59,11.4,16.01,13.59 [11.4 – 16.01]
3503,3503,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UKR,Ukraine,2000,13.61,11.89,15.46,13.61 [11.89 – 15.46]
3504,3504,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2000,13.77,11.48,16.08,13.77 [11.48 – 16.08]
3505,3505,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ITA,Italy,2000,13.93,13.22,14.64,13.93 [13.22 – 14.64]
3506,3506,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2000,13.95,11.44,16.46,13.95 [11.44 – 16.46]
3507,3507,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,2000,14.06,12.43,15.68,14.06 [12.43 – 15.68]
3508,3508,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MNE,Montenegro,2000,14.18,10.06,19.3,14.18 [10.06 – 19.3]
3509,3509,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,MEX,Mexico,2000,14.18,13.44,14.95,14.18 [13.44 – 14.95]
3510,3510,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,2000,14.2,12.1,16.54,14.2 [12.1 – 16.54]
3511,3511,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ALB,Albania,2000,14.35,13.2,15.5,14.35 [13.2 – 15.5]
3512,3512,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,2000,14.47,12.1,16.74,14.47 [12.1 – 16.74]
3513,3513,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IDN,Indonesia,2000,14.47,12.6,16.35,14.47 [12.6 – 16.35]
3514,3514,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2000,14.54,12.84,16.24,14.54 [12.84 – 16.24]
3515,3515,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRB,Barbados,2000,14.58,11.17,18.49,14.58 [11.17 – 18.49]
