ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
MLI,Mali,2003,5.37
MLT,Malta,2003,5.39
GRC,Greece,2003,5.44
MOZ,Mozambique,2003,5.45
ERI,Eritrea,2003,5.47
SAU,Saudi Arabia,2003,5.47
THA,Thailand,2003,5.53
IRN,Iran (Islamic Republic of),2003,5.54
TON,Tonga,2003,5.56
IRL,Ireland,2003,5.56
MDV,Maldives,2003,5.57
NIC,Nicaragua,2003,5.57
GIN,Guinea,2003,5.6
LBR,Liberia,2003,5.62
TGO,Togo,2003,5.62
ETH,Ethiopia,2003,5.67
ISL,Iceland,2003,5.73
CMR,Cameroon,2003,5.74
COM,Comoros,2003,5.75
SSD,South Sudan,2003,5.75
GMB,Gambia,2003,5.8
VCT,Saint Vincent and the Grenadines,2003,5.81
YEM,Yemen,2003,5.88
PAN,Panama,2003,5.92
MDG,Madagascar,2003,5.94
LVA,Latvia,2003,50.32
LSO,Lesotho,2003,50.55
GUY,Guyana,2003,50.81
RUS,Russian Federation,2003,51.58
SWZ,Eswatini,2003,56.4
AZE,Azerbaijan,2003,6.01
BTN,Bhutan,2003,6.06
KEN,Kenya,2003,6.07
SLE,Sierra Leone,2003,6.11
OMN,Oman,2003,6.11
VNM,Viet Nam,2003,6.14
BDI,Burundi,2003,6.16
CAN,Canada,2003,6.16
BLZ,Belize,2003,6.27
NLD,Netherlands,2003,6.3
ALB,Albania,2003,6.35
GHA,Ghana,2003,6.36
WSM,Samoa,2003,6.37
TZA,United Republic of Tanzania,2003,6.38
ISR,Israel,2003,6.4
BOL,Bolivia (Plurinational State of),2003,6.42
MMR,Myanmar,2003,6.46
KHM,Cambodia,2003,6.51
SLV,El Salvador,2003,6.53
LAO,Lao People's Democratic Republic,2003,6.54
RWA,Rwanda,2003,6.62
GEO,Georgia,2003,6.62
MEX,Mexico,2003,6.66
COL,Colombia,2003,6.67
NOR,Norway,2003,6.69
COG,Congo,2003,6.71
NGA,Nigeria,2003,6.72
BRA,Brazil,2003,6.79
CUB,Cuba,2003,6.83
CZE,Czechia,2003,6.93
NER,Niger,2003,6.94
YEM,Yemen,2003,6.96
IRN,Iran (Islamic Republic of),2003,6.96
UKR,Ukraine,2003,62.63
KAZ,Kazakhstan,2003,68.05
MYS,Malaysia,2003,7.01
MLT,Malta,2003,7.05
URY,Uruguay,2003,7.05
BGD,Bangladesh,2003,7.08
COM,Comoros,2003,7.1
DOM,Dominican Republic,2003,7.16
LCA,Saint Lucia,2003,7.19
FJI,Fiji,2003,7.24
ZMB,Zambia,2003,7.25
MAR,Morocco,2003,7.27
GIN,Guinea,2003,7.35
ITA,Italy,2003,7.35
SEN,Senegal,2003,7.36
QAT,Qatar,2003,7.36
DJI,Djibouti,2003,7.39
LBY,Libya,2003,7.42
ARE,United Arab Emirates,2003,7.49
BGR,Bulgaria,2003,7.61
DEU,Germany,2003,7.66
MUS,Mauritius,2003,7.69
DNK,Denmark,2003,7.73
COD,Democratic Republic of the Congo,2003,7.74
TCD,Chad,2003,7.76
NZL,New Zealand,2003,7.79
NPL,Nepal,2003,7.84
CRI,Costa Rica,2003,7.85
NAM,Namibia,2003,7.87
VNM,Viet Nam,2003,7.87
BFA,Burkina Faso,2003,7.91
GBR,United Kingdom of Great Britain and Northern Ireland,2003,7.92
GMB,Gambia,2003,7.93
LAO,Lao People's Democratic Republic,2003,7.94
BLR,Belarus,2003,77.61
LTU,Lithuania,2003,79.87
CAF,Central African Republic,2003,8.06
SLE,Sierra Leone,2003,8.08
VEN,Venezuela (Bolivarian Republic of),2003,8.12
VUT,Vanuatu,2003,8.15
NIC,Nicaragua,2003,8.18
MWI,Malawi,2003,8.21
MDG,Madagascar,2003,8.32
PRK,Democratic People's Republic of Korea,2003,8.33
IRN,Iran (Islamic Republic of),2003,8.34
BOL,Bolivia (Plurinational State of),2003,8.35
ECU,Ecuador,2003,8.47
HRV,Croatia,2003,8.51
ESP,Spain,2003,8.52
ETH,Ethiopia,2003,8.58
AGO,Angola,2003,8.75
BEN,Benin,2003,8.77
GNB,Guinea-Bissau,2003,8.8
SOM,Somalia,2003,8.94
LUX,Luxembourg,2003,8.94
SYC,Seychelles,2003,8.95
KEN,Kenya,2003,8.95
UZB,Uzbekistan,2003,9.02
SGP,Singapore,2003,9.04
TZA,United Republic of Tanzania,2003,9.05
MKD,The former Yugoslav Republic of Macedonia,2003,9.09
PAK,Pakistan,2003,9.14
PRK,Democratic People's Republic of Korea,2003,9.16
SWE,Sweden,2003,9.17
MNG,Mongolia,2003,9.23
HTI,Haiti,2003,9.27
HTI,Haiti,2003,9.29
HTI,Haiti,2003,9.32
ARE,United Arab Emirates,2003,9.33
EST,Estonia,2003,9.33
UGA,Uganda,2003,9.38
AUT,Austria,2003,9.44
KIR,Kiribati,2003,9.55
NLD,Netherlands,2003,9.6
MAR,Morocco,2003,9.61
BDI,Burundi,2003,9.65
FJI,Fiji,2003,9.69
OMN,Oman,2003,9.7
ARG,Argentina,2003,9.7
CHL,Chile,2003,9.73
GNQ,Equatorial Guinea,2003,9.74
DJI,Djibouti,2003,9.78
BIH,Bosnia and Herzegovina,2003,9.86
RUS,Russian Federation,2003,92.36
ATG,Antigua and Barbuda,2002,0.0
BRB,Barbados,2002,0.26
BRB,Barbados,2002,0.34
BRN,Brunei Darussalam,2002,0.42
BRB,Barbados,2002,0.42
GRD,Grenada,2002,0.5
SYR,Syrian Arab Republic,2002,0.61
JAM,Jamaica,2002,0.81
HND,Honduras,2002,0.84
BHS,Bahamas,2002,0.84
PHL,Philippines,2002,0.87
STP,Sao Tome and Principe,2002,0.97
SAU,Saudi Arabia,2002,1.13
PNG,Papua New Guinea,2002,1.17
GRC,Greece,2002,1.17
ARM,Armenia,2002,1.26
ATG,Antigua and Barbuda,2002,1.28
CYP,Cyprus,2002,1.32
MEX,Mexico,2002,1.32
VCT,Saint Vincent and the Grenadines,2002,1.33
MDV,Maldives,2002,1.4
SYR,Syrian Arab Republic,2002,1.4
KWT,Kuwait,2002,1.43
AZE,Azerbaijan,2002,1.48
STP,Sao Tome and Principe,2002,1.56
SLB,Solomon Islands,2002,1.56
OMN,Oman,2002,1.57
SYC,Seychelles,2002,1.57
TUR,Türkiye,2002,1.59
BRN,Brunei Darussalam,2002,1.59
DOM,Dominican Republic,2002,1.6
JOR,Jordan,2002,1.6
LCA,Saint Lucia,2002,1.61
PHL,Philippines,2002,1.66
IDN,Indonesia,2002,1.76
VEN,Venezuela (Bolivarian Republic of),2002,1.78
JAM,Jamaica,2002,1.8
GHA,Ghana,2002,1.94
NLD,Netherlands,2002,10.01
ARE,United Arab Emirates,2002,10.06
GNQ,Equatorial Guinea,2002,10.07
GHA,Ghana,2002,10.09
FJI,Fiji,2002,10.14
BLZ,Belize,2002,10.19
BDI,Burundi,2002,10.23
ARG,Argentina,2002,10.24
EST,Estonia,2002,10.25
FSM,Micronesia (Federated States of),2002,10.29
UKR,Ukraine,2002,10.29
PRK,Democratic People's Republic of Korea,2002,10.37
TGO,Togo,2002,10.44
GTM,Guatemala,2002,10.54
CMR,Cameroon,2002,10.64
ECU,Ecuador,2002,10.75
QAT,Qatar,2002,10.94
FIN,Finland,2002,10.98
THA,Thailand,2002,10.99
SUR,Suriname,2002,11.02
COG,Congo,2002,11.03
MNE,Montenegro,2002,11.05
BFA,Burkina Faso,2002,11.15
GAB,Gabon,2002,11.25
SEN,Senegal,2002,11.28
MUS,Mauritius,2002,11.28
ZAF,South Africa,2002,11.3
AUS,Australia,2002,11.32
ZWE,Zimbabwe,2002,11.44
CHN,China,2002,11.45
TCD,Chad,2002,11.54
ITA,Italy,2002,11.56
SVN,Slovenia,2002,11.57
VCT,Saint Vincent and the Grenadines,2002,11.69
SRB,Serbia,2002,11.75
USA,United States of America,2002,11.77
MAR,Morocco,2002,11.88
FRA,France,2002,11.92
CRI,Costa Rica,2002,11.95
CAN,Canada,2002,11.95
KOR,Republic of Korea,2002,11.97
BEL,Belgium,2002,11.98
ETH,Ethiopia,2002,12.0
NOR,Norway,2002,12.09
ZMB,Zambia,2002,12.12
KAZ,Kazakhstan,2002,12.14
LCA,Saint Lucia,2002,12.14
COD,Democratic Republic of the Congo,2002,12.15
CHN,China,2002,12.19
IRL,Ireland,2002,12.22
ISL,Iceland,2002,12.23
CPV,Cabo Verde,2002,12.32
MOZ,Mozambique,2002,12.33
SGP,Singapore,2002,12.38
PRT,Portugal,2002,12.46
HUN,Hungary,2002,12.48
NZL,New Zealand,2002,12.49
RWA,Rwanda,2002,12.54
FJI,Fiji,2002,12.6
GBR,United Kingdom of Great Britain and Northern Ireland,2002,12.63
CIV,Côte d’Ivoire,2002,12.66
BLR,Belarus,2002,12.72
ESP,Spain,2002,12.76
LVA,Latvia,2002,12.81
LSO,Lesotho,2002,12.87
CHN,China,2002,12.89
PAK,Pakistan,2002,13.05
JPN,Japan,2002,13.09
BEN,Benin,2002,13.09
ZWE,Zimbabwe,2002,13.39
WSM,Samoa,2002,13.4
BHR,Bahrain,2002,13.47
GUY,Guyana,2002,13.49
GEO,Georgia,2002,13.56
GNB,Guinea-Bissau,2002,13.58
NLD,Netherlands,2002,13.59
MKD,The former Yugoslav Republic of Macedonia,2002,13.65
MWI,Malawi,2002,13.66
ERI,Eritrea,2002,13.72
SOM,Somalia,2002,13.76
AGO,Angola,2002,13.77
NPL,Nepal,2002,13.79
LTU,Lithuania,2002,14.0
KGZ,Kyrgyzstan,2002,14.03
TKM,Turkmenistan,2002,14.09
CHE,Switzerland,2002,14.12
BDI,Burundi,2002,14.12
ROU,Romania,2002,14.22
SLB,Solomon Islands,2002,14.3
DEU,Germany,2002,14.55
SVK,Slovakia,2002,14.64
CUB,Cuba,2002,14.7
UGA,Uganda,2002,14.88
SGP,Singapore,2002,14.89
DNK,Denmark,2002,14.9
GNQ,Equatorial Guinea,2002,14.93
UZB,Uzbekistan,2002,15.02
IND,India,2002,15.03
COG,Congo,2002,15.15
TTO,Trinidad and Tobago,2002,15.27
CZE,Czechia,2002,15.35
BIH,Bosnia and Herzegovina,2002,15.41
ZWE,Zimbabwe,2002,15.45
TGO,Togo,2002,15.46
SWE,Sweden,2002,15.53
CMR,Cameroon,2002,15.58
SYC,Seychelles,2002,15.59
RUS,Russian Federation,2002,16.0
THA,Thailand,2002,16.05
LUX,Luxembourg,2002,16.05
IND,India,2002,16.12
ZMB,Zambia,2002,16.25
CHL,Chile,2002,16.53
ARG,Argentina,2002,16.63
IND,India,2002,17.13
BWA,Botswana,2002,17.27
POL,Poland,2002,17.32
AUS,Australia,2002,17.35
GTM,Guatemala,2002,17.42
CAF,Central African Republic,2002,17.44
BGR,Bulgaria,2002,17.46
NOR,Norway,2002,17.57
MDA,Republic of Moldova,2002,17.66
MUS,Mauritius,2002,17.83
RWA,Rwanda,2002,17.89
GAB,Gabon,2002,17.99
ISL,Iceland,2002,18.29
CAN,Canada,2002,18.36
NAM,Namibia,2002,18.66
USA,United States of America,2002,18.77
KOR,Republic of Korea,2002,18.98
NZL,New Zealand,2002,18.98
VUT,Vanuatu,2002,19.14
AUT,Austria,2002,19.33
HRV,Croatia,2002,19.52
MOZ,Mozambique,2002,19.73
URY,Uruguay,2002,19.78
FRA,France,2002,19.81
WSM,Samoa,2002,19.86
IRL,Ireland,2002,19.99
PER,Peru,2002,2.0
BLZ,Belize,2002,2.0
SSD,South Sudan,2002,2.01
CRI,Costa Rica,2002,2.04
BRA,Brazil,2002,2.05
LBN,Lebanon,2002,2.08
MYS,Malaysia,2002,2.12
HND,Honduras,2002,2.13
TJK,Tajikistan,2002,2.15
STP,Sao Tome and Principe,2002,2.16
QAT,Qatar,2002,2.16
CYP,Cyprus,2002,2.16
SYR,Syrian Arab Republic,2002,2.17
PAN,Panama,2002,2.18
MMR,Myanmar,2002,2.24
PNG,Papua New Guinea,2002,2.26
NPL,Nepal,2002,2.26
BHS,Bahamas,2002,2.27
JOR,Jordan,2002,2.32
COL,Colombia,2002,2.36
EGY,Egypt,2002,2.4
TLS,Timor-Leste,2002,2.42
PHL,Philippines,2002,2.44
TUN,Tunisia,2002,2.59
MRT,Mauritania,2002,2.62
IRQ,Iraq,2002,2.65
LBN,Lebanon,2002,2.66
ATG,Antigua and Barbuda,2002,2.72
BRN,Brunei Darussalam,2002,2.74
KWT,Kuwait,2002,2.79
JAM,Jamaica,2002,2.8
LBY,Libya,2002,2.85
NIC,Nicaragua,2002,2.85
NGA,Nigeria,2002,2.87
PER,Peru,2002,2.9
GRC,Greece,2002,2.91
ISR,Israel,2002,2.92
TON,Tonga,2002,2.94
CYP,Cyprus,2002,2.97
CHL,Chile,2002,2.97
JOR,Jordan,2002,2.99
ALB,Albania,2002,2.99
PRT,Portugal,2002,20.19
MNE,Montenegro,2002,20.22
CIV,Côte d’Ivoire,2002,20.4
CPV,Cabo Verde,2002,20.47
DNK,Denmark,2002,20.5
CHE,Switzerland,2002,20.92
BEL,Belgium,2002,20.92
LKA,Sri Lanka,2002,21.04
CUB,Cuba,2002,21.07
DEU,Germany,2002,21.54
ERI,Eritrea,2002,21.62
MNG,Mongolia,2002,21.68
FIN,Finland,2002,22.04
SWE,Sweden,2002,22.22
SRB,Serbia,2002,22.35
FSM,Micronesia (Federated States of),2002,22.54
TKM,Turkmenistan,2002,23.27
KGZ,Kyrgyzstan,2002,23.52
JPN,Japan,2002,23.81
SWZ,Eswatini,2002,23.93
LUX,Luxembourg,2002,24.01
ROU,Romania,2002,24.12
ZAF,South Africa,2002,24.27
SUR,Suriname,2002,24.43
TTO,Trinidad and Tobago,2002,24.98
CZE,Czechia,2002,24.99
SVK,Slovakia,2002,25.91
KOR,Republic of Korea,2002,25.94
SLB,Solomon Islands,2002,26.39
CAF,Central African Republic,2002,26.52
BGR,Bulgaria,2002,26.9
CHE,Switzerland,2002,28.02
FRA,France,2002,28.2
HUN,Hungary,2002,28.59
SVN,Slovenia,2002,29.15
LSO,Lesotho,2002,29.16
EST,Estonia,2002,29.33
VUT,Vanuatu,2002,29.52
NAM,Namibia,2002,29.61
MNE,Montenegro,2002,29.64
HRV,Croatia,2002,29.81
POL,Poland,2002,29.81
BGD,Bangladesh,2002,3.09
SDN,Sudan,2002,3.13
EGY,Egypt,2002,3.17
SLV,El Salvador,2002,3.17
TUR,Türkiye,2002,3.19
PRY,Paraguay,2002,3.21
BTN,Bhutan,2002,3.22
LBN,Lebanon,2002,3.23
BHR,Bahrain,2002,3.23
GRD,Grenada,2002,3.24
COD,Democratic Republic of the Congo,2002,3.26
DZA,Algeria,2002,3.29
PNG,Papua New Guinea,2002,3.31
IDN,Indonesia,2002,3.32
MLT,Malta,2002,3.34
TLS,Timor-Leste,2002,3.37
MRT,Mauritania,2002,3.37
SAU,Saudi Arabia,2002,3.38
AGO,Angola,2002,3.4
GEO,Georgia,2002,3.4
HND,Honduras,2002,3.42
TJK,Tajikistan,2002,3.45
ARM,Armenia,2002,3.45
ITA,Italy,2002,3.48
MDV,Maldives,2002,3.51
NER,Niger,2002,3.52
MDG,Madagascar,2002,3.52
KEN,Kenya,2002,3.55
PRY,Paraguay,2002,3.57
AZE,Azerbaijan,2002,3.6
GMB,Gambia,2002,3.66
ARE,United Arab Emirates,2002,3.67
KWT,Kuwait,2002,3.73
IRQ,Iraq,2002,3.75
TUN,Tunisia,2002,3.76
BHS,Bahamas,2002,3.78
SEN,Senegal,2002,3.79
PER,Peru,2002,3.8
KHM,Cambodia,2002,3.82
LBR,Liberia,2002,3.84
MEX,Mexico,2002,3.85
SSD,South Sudan,2002,3.86
TCD,Chad,2002,3.87
MLI,Mali,2002,3.89
EGY,Egypt,2002,3.92
PRY,Paraguay,2002,3.92
GTM,Guatemala,2002,3.93
BEL,Belgium,2002,30.22
AUT,Austria,2002,30.36
MDA,Republic of Moldova,2002,30.55
KIR,Kiribati,2002,30.88
LVA,Latvia,2002,31.52
URY,Uruguay,2002,31.95
LKA,Sri Lanka,2002,32.34
BWA,Botswana,2002,32.75
SRB,Serbia,2002,33.38
FIN,Finland,2002,33.61
MNG,Mongolia,2002,34.38
GUY,Guyana,2002,34.45
FSM,Micronesia (Federated States of),2002,34.47
JPN,Japan,2002,34.93
UKR,Ukraine,2002,36.03
SWZ,Eswatini,2002,37.21
SUR,Suriname,2002,37.6
ZAF,South Africa,2002,37.61
KAZ,Kazakhstan,2002,38.2
GIN,Guinea,2002,4.01
SVK,Slovakia,2002,4.01
SOM,Somalia,2002,4.04
TZA,United Republic of Tanzania,2002,4.04
SLE,Sierra Leone,2002,4.05
ESP,Spain,2002,4.06
UGA,Uganda,2002,4.09
DOM,Dominican Republic,2002,4.09
MRT,Mauritania,2002,4.12
MWI,Malawi,2002,4.12
GBR,United Kingdom of Great Britain and Northern Ireland,2002,4.14
TON,Tonga,2002,4.15
SDN,Sudan,2002,4.22
ARG,Argentina,2002,4.22
BIH,Bosnia and Herzegovina,2002,4.28
TLS,Timor-Leste,2002,4.31
BRA,Brazil,2002,4.36
MMR,Myanmar,2002,4.37
DZA,Algeria,2002,4.38
COM,Comoros,2002,4.45
MYS,Malaysia,2002,4.45
CIV,Côte d’Ivoire,2002,4.48
VNM,Viet Nam,2002,4.5
IRL,Ireland,2002,4.51
UZB,Uzbekistan,2002,4.52
GAB,Gabon,2002,4.57
BOL,Bolivia (Plurinational State of),2002,4.58
ALB,Albania,2002,4.61
AFG,Afghanistan,2002,4.63
BTN,Bhutan,2002,4.65
MLI,Mali,2002,4.66
BEN,Benin,2002,4.66
GRC,Greece,2002,4.68
COL,Colombia,2002,4.69
CPV,Cabo Verde,2002,4.72
GNQ,Equatorial Guinea,2002,4.73
KGZ,Kyrgyzstan,2002,4.73
TJK,Tajikistan,2002,4.75
ROU,Romania,2002,4.77
LBR,Liberia,2002,4.78
PAK,Pakistan,2002,4.79
YEM,Yemen,2002,4.82
IRQ,Iraq,2002,4.83
NGA,Nigeria,2002,4.84
GNB,Guinea-Bissau,2002,4.84
TUR,Türkiye,2002,4.84
MUS,Mauritius,2002,4.84
DJI,Djibouti,2002,4.85
IDN,Indonesia,2002,4.87
BFA,Burkina Faso,2002,4.91
TUN,Tunisia,2002,4.92
USA,United States of America,2002,4.97
BLR,Belarus,2002,44.28
HUN,Hungary,2002,46.38
LSO,Lesotho,2002,46.79
LTU,Lithuania,2002,47.01
SVN,Slovenia,2002,47.52
BWA,Botswana,2002,49.19
AFG,Afghanistan,2002,5.0
NIC,Nicaragua,2002,5.03
KHM,Cambodia,2002,5.06
ECU,Ecuador,2002,5.08
NER,Niger,2002,5.09
TKM,Turkmenistan,2002,5.19
LBY,Libya,2002,5.2
SAU,Saudi Arabia,2002,5.23
PRT,Portugal,2002,5.24
SDN,Sudan,2002,5.29
SLV,El Salvador,2002,5.29
PAN,Panama,2002,5.29
AUS,Australia,2002,5.32
TON,Tonga,2002,5.33
BGD,Bangladesh,2002,5.34
AFG,Afghanistan,2002,5.35
LAO,Lao People's Democratic Republic,2002,5.37
VEN,Venezuela (Bolivarian Republic of),2002,5.38
MLI,Mali,2002,5.43
DZA,Algeria,2002,5.45
MOZ,Mozambique,2002,5.52
TGO,Togo,2002,5.54
MDV,Maldives,2002,5.54
POL,Poland,2002,5.55
GIN,Guinea,2002,5.57
CAN,Canada,2002,5.65
TTO,Trinidad and Tobago,2002,5.67
MLT,Malta,2002,5.7
LBR,Liberia,2002,5.72
SSD,South Sudan,2002,5.73
CMR,Cameroon,2002,5.74
GMB,Gambia,2002,5.75
MKD,The former Yugoslav Republic of Macedonia,2002,5.75
AZE,Azerbaijan,2002,5.81
MDA,Republic of Moldova,2002,5.82
MDG,Madagascar,2002,5.83
ETH,Ethiopia,2002,5.83
ISR,Israel,2002,5.86
OMN,Oman,2002,5.87
ERI,Eritrea,2002,5.88
YEM,Yemen,2002,5.92
ARM,Armenia,2002,5.92
COM,Comoros,2002,5.94
IRN,Iran (Islamic Republic of),2002,5.94
GRD,Grenada,2002,5.99
EST,Estonia,2002,51.19
SWZ,Eswatini,2002,51.66
RUS,Russian Federation,2002,51.98
KIR,Kiribati,2002,52.63
LVA,Latvia,2002,53.56
GUY,Guyana,2002,55.39
SLE,Sierra Leone,2002,6.0
BTN,Bhutan,2002,6.0
GHA,Ghana,2002,6.05
VNM,Viet Nam,2002,6.07
THA,Thailand,2002,6.07
BLZ,Belize,2002,6.12
ISL,Iceland,2002,6.15
ALB,Albania,2002,6.19
CZE,Czechia,2002,6.22
NZL,New Zealand,2002,6.25
KHM,Cambodia,2002,6.37
WSM,Samoa,2002,6.4
KEN,Kenya,2002,6.43
BDI,Burundi,2002,6.47
MEX,Mexico,2002,6.48
NLD,Netherlands,2002,6.49
DOM,Dominican Republic,2002,6.55
VCT,Saint Vincent and the Grenadines,2002,6.55
BOL,Bolivia (Plurinational State of),2002,6.56
MMR,Myanmar,2002,6.63
LAO,Lao People's Democratic Republic,2002,6.67
NER,Niger,2002,6.68
MYS,Malaysia,2002,6.68
NOR,Norway,2002,6.71
BRA,Brazil,2002,6.72
NGA,Nigeria,2002,6.77
LCA,Saint Lucia,2002,6.77
TZA,United Republic of Tanzania,2002,6.96
UKR,Ukraine,2002,65.66
KAZ,Kazakhstan,2002,66.35
COG,Congo,2002,7.0
YEM,Yemen,2002,7.01
CRI,Costa Rica,2002,7.01
COL,Colombia,2002,7.12
DJI,Djibouti,2002,7.26
NIC,Nicaragua,2002,7.26
GIN,Guinea,2002,7.28
MAR,Morocco,2002,7.39
ITA,Italy,2002,7.39
LBY,Libya,2002,7.4
COM,Comoros,2002,7.41
RWA,Rwanda,2002,7.43
SEN,Senegal,2002,7.46
BGD,Bangladesh,2002,7.46
IRN,Iran (Islamic Republic of),2002,7.52
FJI,Fiji,2002,7.59
SLV,El Salvador,2002,7.6
VNM,Viet Nam,2002,7.67
COD,Democratic Republic of the Congo,2002,7.67
TCD,Chad,2002,7.69
QAT,Qatar,2002,7.82
GMB,Gambia,2002,7.86
DEU,Germany,2002,7.9
ECU,Ecuador,2002,7.92
BFA,Burkina Faso,2002,7.98
SLE,Sierra Leone,2002,7.99
LAO,Lao People's Democratic Republic,2002,7.99
NPL,Nepal,2002,7.99
ARE,United Arab Emirates,2002,8.01
ZMB,Zambia,2002,8.08
MLT,Malta,2002,8.09
MDG,Madagascar,2002,8.15
GEO,Georgia,2002,8.24
GBR,United Kingdom of Great Britain and Northern Ireland,2002,8.28
VUT,Vanuatu,2002,8.3
LUX,Luxembourg,2002,8.32
PAN,Panama,2002,8.34
ESP,Spain,2002,8.34
CUB,Cuba,2002,8.37
URY,Uruguay,2002,8.39
NAM,Namibia,2002,8.45
BGR,Bulgaria,2002,8.5
BOL,Bolivia (Plurinational State of),2002,8.52
AGO,Angola,2002,8.55
SYC,Seychelles,2002,8.55
CAF,Central African Republic,2002,8.59
PRK,Democratic People's Republic of Korea,2002,8.68
BEN,Benin,2002,8.82
MWI,Malawi,2002,8.82
ISR,Israel,2002,8.89
SOM,Somalia,2002,8.91
ETH,Ethiopia,2002,8.91
AUT,Austria,2002,8.91
VEN,Venezuela (Bolivarian Republic of),2002,8.95
SWE,Sweden,2002,8.98
BLR,Belarus,2002,80.07
LTU,Lithuania,2002,84.74
PAK,Pakistan,2002,9.05
IRN,Iran (Islamic Republic of),2002,9.05
GNB,Guinea-Bissau,2002,9.06
MNG,Mongolia,2002,9.06
BHR,Bahrain,2002,9.19
HTI,Haiti,2002,9.27
OMN,Oman,2002,9.29
HTI,Haiti,2002,9.32
HTI,Haiti,2002,9.36
KEN,Kenya,2002,9.36
UGA,Uganda,2002,9.4
DNK,Denmark,2002,9.41
PRK,Democratic People's Republic of Korea,2002,9.5
MAR,Morocco,2002,9.62
CHL,Chile,2002,9.64
DJI,Djibouti,2002,9.66
MKD,The former Yugoslav Republic of Macedonia,2002,9.71
UZB,Uzbekistan,2002,9.74
BIH,Bosnia and Herzegovina,2002,9.75
KIR,Kiribati,2002,9.76
SGP,Singapore,2002,9.77
LKA,Sri Lanka,2002,9.88
TZA,United Republic of Tanzania,2002,9.91
HRV,Croatia,2002,9.99
RUS,Russian Federation,2002,93.07
ATG,Antigua and Barbuda,2001,0.0
GRD,Grenada,2001,0.0
BRN,Brunei Darussalam,2001,0.25
GRD,Grenada,2001,0.37
BRB,Barbados,2001,0.39
SYR,Syrian Arab Republic,2001,0.63
GRD,Grenada,2001,0.73
PHL,Philippines,2001,0.73
HND,Honduras,2001,0.84
JAM,Jamaica,2001,0.85
GRC,Greece,2001,0.87
STP,Sao Tome and Principe,2001,0.96
BHS,Bahamas,2001,1.05
VCT,Saint Vincent and the Grenadines,2001,1.07
SAU,Saudi Arabia,2001,1.1
PNG,Papua New Guinea,2001,1.17
CYP,Cyprus,2001,1.29
BRN,Brunei Darussalam,2001,1.33
ARM,Armenia,2001,1.33
DOM,Dominican Republic,2001,1.37
MEX,Mexico,2001,1.38
AZE,Azerbaijan,2001,1.4
SYR,Syrian Arab Republic,2001,1.4
KWT,Kuwait,2001,1.45
CRI,Costa Rica,2001,1.45
PHL,Philippines,2001,1.47
STP,Sao Tome and Principe,2001,1.51
SLB,Solomon Islands,2001,1.52
MDV,Maldives,2001,1.55
BRB,Barbados,2001,1.57
PAN,Panama,2001,1.61
OMN,Oman,2001,1.62
VEN,Venezuela (Bolivarian Republic of),2001,1.66
JOR,Jordan,2001,1.69
SYC,Seychelles,2001,1.7
TUR,Türkiye,2001,1.71
LCA,Saint Lucia,2001,1.77
IDN,Indonesia,2001,1.82
JAM,Jamaica,2001,1.85
ATG,Antigua and Barbuda,2001,1.87
GHA,Ghana,2001,1.88
BRA,Brazil,2001,1.9
BLZ,Belize,2001,1.91
SLV,El Salvador,2001,10.02
AUT,Austria,2001,10.03
UZB,Uzbekistan,2001,10.03
BLZ,Belize,2001,10.06
MUS,Mauritius,2001,10.1
SWE,Sweden,2001,10.14
ZAF,South Africa,2001,10.16
ARG,Argentina,2001,10.25
LKA,Sri Lanka,2001,10.25
TGO,Togo,2001,10.27
CHL,Chile,2001,10.27
ISR,Israel,2001,10.36
PRK,Democratic People's Republic of Korea,2001,10.37
FJI,Fiji,2001,10.42
UKR,Ukraine,2001,10.57
GTM,Guatemala,2001,10.74
BDI,Burundi,2001,10.78
ARE,United Arab Emirates,2001,10.8
CMR,Cameroon,2001,10.83
FIN,Finland,2001,10.92
MNE,Montenegro,2001,10.93
THA,Thailand,2001,10.94
FSM,Micronesia (Federated States of),2001,10.96
QAT,Qatar,2001,11.12
SGP,Singapore,2001,11.27
ZWE,Zimbabwe,2001,11.3
ITA,Italy,2001,11.32
FRA,France,2001,11.32
TZA,United Republic of Tanzania,2001,11.33
SUR,Suriname,2001,11.33
USA,United States of America,2001,11.39
GNQ,Equatorial Guinea,2001,11.39
GEO,Georgia,2001,11.43
SEN,Senegal,2001,11.46
LVA,Latvia,2001,11.49
BFA,Burkina Faso,2001,11.5
TCD,Chad,2001,11.71
KAZ,Kazakhstan,2001,11.76
EST,Estonia,2001,11.82
SRB,Serbia,2001,11.9
BLR,Belarus,2001,12.0
BEL,Belgium,2001,12.08
CPV,Cabo Verde,2001,12.08
AUS,Australia,2001,12.15
CHE,Switzerland,2001,12.21
GAB,Gabon,2001,12.22
COD,Democratic Republic of the Congo,2001,12.24
CAN,Canada,2001,12.25
ROU,Romania,2001,12.26
LSO,Lesotho,2001,12.27
ESP,Spain,2001,12.35
MAR,Morocco,2001,12.35
ZMB,Zambia,2001,12.35
MOZ,Mozambique,2001,12.39
COG,Congo,2001,12.4
ETH,Ethiopia,2001,12.52
ISL,Iceland,2001,12.78
ZWE,Zimbabwe,2001,12.81
MKD,The former Yugoslav Republic of Macedonia,2001,12.81
CHN,China,2001,12.83
PAK,Pakistan,2001,12.91
CHN,China,2001,12.92
