"Region, subregion, country or area *",Year,population_growth
High income,2007,0.811028319
Honduras,2007,2.288113438
"Hong Kong SAR, China",2007,0.859633272
Hungary,2007,-0.154915158
IBRD only,2007,..
Iceland,2007,2.530085489
IDA & IBRD total,2007,1.319820339
IDA blend,2007,..
IDA only,2007,..
IDA total,2007,..
India,2007,1.46637175
Indonesia,2007,1.311847596
"Iran, Islamic Rep.",2007,1.453637082
Iraq,2007,-0.850221916
Ireland,2007,2.890960005
Isle of Man,2007,1.081038
Israel,2007,1.776100869
Italy,2007,0.504933687
Jamaica,2007,0.428910144
Japan,2007,0.114908848
Jordan,2007,6.343808711
Kazakhstan,2007,1.143851233
Kenya,2007,2.965824801
Kiribati,2007,1.895336352
"Korea, Dem. People's Rep.",2007,0.496973103
"Korea, Rep.",2007,0.505234033
Kosovo,2007,0.803261833
Kuwait,2007,5.888960464
Kyrgyz Republic,2007,0.953586964
Lao PDR,2007,1.580871534
Late-demographic dividend,2007,0.636684152
Latin America & Caribbean,2007,1.162198028
Latin America & Caribbean (excluding high income),2007,1.162701857
Latin America & the Caribbean (IDA & IBRD countries),2007,1.196314194
Latvia,2007,-0.816175507
Least developed countries: UN classification,2007,2.356875247
Lebanon,2007,1.883559829
Lesotho,2007,0.337605696
Liberia,2007,5.004982793
Libya,2007,2.051478733
Liechtenstein,2007,0.745302498
Lithuania,2007,-1.187947957
Low & middle income,2007,1.336214977
Low income,2007,3.009704145
Lower middle income,2007,1.602461334
Luxembourg,2007,1.544386847
"Macao SAR, China",2007,2.648029807
Madagascar,2007,2.926524522
Malawi,2007,2.834481933
Malaysia,2007,2.176089804
Maldives,2007,3.354355829
Mali,2007,3.302086911
Malta,2007,0.348755082
Marshall Islands,2007,-0.314099624
Mauritania,2007,2.318694061
Mauritius,2007,0.455526401
Mexico,2007,1.316236819
"Micronesia, Fed. Sts.",2007,-0.69962484
Middle East & North Africa,2007,2.396577561
Middle East & North Africa (excluding high income),2007,1.917500223
Middle East & North Africa (IDA & IBRD countries),2007,1.910237913
Middle income,2007,1.176261768
Moldova,2007,-0.231718325
Monaco,2007,-0.589029494
Mongolia,2007,0.940879931
Montenegro,2007,0.138110348
Morocco,2007,1.28772192
Mozambique,2007,2.592131921
Myanmar,2007,0.740412549
Namibia,2007,1.247324234
Nauru,2007,-0.262633291
Nepal,2007,0.731449423
Netherlands,2007,0.217521601
New Caledonia,2007,1.473710882
New Zealand,2007,0.932407688
Nicaragua,2007,1.394296801
Niger,2007,3.641206363
Nigeria,2007,2.709626937
North America,2007,0.95751104
North Macedonia,2007,0.163132932
Northern Mariana Islands,2007,-4.663535755
Norway,2007,1.034734515
Not classified,2007,..
OECD members,2007,0.761949663
Oman,2007,1.744061113
Other small states,2007,2.75580271
Pacific island small states,2007,1.206525001
Pakistan,2007,2.141523972
Palau,2007,-1.297953325
Panama,2007,1.854149189
Papua New Guinea,2007,3.123661114
Paraguay,2007,0.997237882
Peru,2007,0.76975937
Philippines,2007,1.870348631
Poland,2007,-0.054305021
Portugal,2007,0.196304384
Post-demographic dividend,2007,0.584241589
Pre-demographic dividend,2007,2.763987014
Puerto Rico,2007,-0.585620757
Qatar,2007,19.36042866
Romania,2007,-1.477222982
Russian Federation,2007,-0.171082033
Rwanda,2007,2.693706726
Samoa,2007,0.578640418
San Marino,2007,1.36913511
Sao Tome and Principe,2007,2.455646831
Saudi Arabia,2007,3.929204885
Senegal,2007,2.632811906
Serbia,2007,-0.405458542
Seychelles,2007,0.510514983
Sierra Leone,2007,2.20265427
Singapore,2007,4.166002864
Sint Maarten (Dutch part),2007,1.100350126
Slovak Republic,2007,0.029178401
Slovenia,2007,0.559207816
Small states,2007,2.205100069
Solomon Islands,2007,2.242268424
Somalia,2007,3.041991501
South Africa,2007,1.013877213
South Asia,2007,1.500898991
South Asia (IDA & IBRD),2007,1.500898991
South Sudan,2007,4.722686705
Spain,2007,1.851081308
Sri Lanka,2007,0.738871905
St. Kitts and Nevis,2007,0.3003549
St. Lucia,2007,0.627569517
St. Martin (French part),2007,2.038582252
St. Vincent and the Grenadines,2007,-0.542631061
Sub-Saharan Africa,2007,2.779975384
Sub-Saharan Africa (excluding high income),2007,2.780218886
Sub-Saharan Africa (IDA & IBRD countries),2007,2.779975384
Sudan,2007,2.78996437
Suriname,2007,1.128235753
Sweden,2007,0.741552515
Switzerland,2007,0.893690978
Syrian Arab Republic,2007,6.335720396
Tajikistan,2007,1.838824312
Tanzania,2007,2.806371236
Thailand,2007,0.761916078
Timor-Leste,2007,2.462777021
Togo,2007,2.907439175
Tonga,2007,0.420997859
Trinidad and Tobago,2007,0.575137911
Tunisia,2007,0.919463524
Turkiye,2007,1.238731837
Turkmenistan,2007,1.420317429
Turks and Caicos Islands,2007,4.436870609
Tuvalu,2007,1.179457649
Uganda,2007,2.933540992
Ukraine,2007,-0.59687108
United Arab Emirates,2007,18.12798398
United Kingdom,2007,0.778666112
United States,2007,0.951055243
Upper middle income,2007,0.661775384
Uruguay,2007,0.19152206
Uzbekistan,2007,1.423474897
Vanuatu,2007,2.403122283
"Venezuela, RB",2007,1.548769207
Vietnam,2007,0.960767812
Virgin Islands (U.S.),2007,-0.0295331
West Bank and Gaza,2007,2.55525196
World,2007,1.246524405
"Yemen, Rep.",2007,3.027681419
Zambia,2007,3.532921445
Zimbabwe,2007,0.96911875
Afghanistan,2008,2.002333262
Africa Eastern and Southern,2008,2.765815976
Africa Western and Central,2008,2.832916151
Albania,2008,-0.767342959
Algeria,2008,1.708971675
American Samoa,2008,-0.876432922
Andorra,2008,-2.740359388
Angola,2008,3.670909202
Antigua and Barbuda,2008,1.494579062
Arab World,2008,2.705857514
Argentina,2008,0.992294094
Armenia,2008,-0.700492225
Aruba,2008,1.241397377
Australia,2008,2.003911405
Austria,2008,0.313041438
Azerbaijan,2008,2.099854033
"Bahamas, The",2008,1.423834642
Bahrain,2008,6.493685578
Bangladesh,2008,0.887833017
Barbados,2008,0.437804768
Belarus,2008,-0.345415054
Belgium,2008,0.789976845
Belize,2008,2.819489935
Benin,2008,2.947742313
Bermuda,2008,0.591576775
Bhutan,2008,1.18468503
Bolivia,2008,1.729761436
Bosnia and Herzegovina,2008,-1.622015854
Botswana,2008,2.030265265
Brazil,2008,0.987284203
British Virgin Islands,2008,3.602307402
Brunei Darussalam,2008,1.524955008
Bulgaria,2008,-0.701922745
Burkina Faso,2008,2.943568635
Burundi,2008,4.112097524
Cabo Verde,2008,1.103975573
Cambodia,2008,1.656639057
Cameroon,2008,2.836970901
Canada,2008,1.082907116
Caribbean small states,2008,0.569654037
Cayman Islands,2008,2.929652809
Central African Republic,2008,2.07326328
Central Europe and the Baltics,2008,-0.357629035
Chad,2008,3.445886005
Channel Islands,2008,0.812484158
Chile,2008,1.00084679
China,2008,0.512386932
Colombia,2008,1.167873546
Comoros,2008,2.017288027
"Congo, Dem. Rep.",2008,3.199743614
"Congo, Rep.",2008,3.313107969
Costa Rica,2008,1.384553886
Cote d'Ivoire,2008,2.130515475
Croatia,2008,-0.011879458
Cuba,2008,0.059627893
Curacao,2008,1.258225307
Cyprus,2008,1.709621686
Czechia,2008,0.829412603
Denmark,2008,0.58754759
Djibouti,2008,2.024001609
Dominica,2008,0.010177599
Dominican Republic,2008,1.276012214
Early-demographic dividend,2008,1.554830459
East Asia & Pacific,2008,0.728174131
East Asia & Pacific (excluding high income),2008,0.750698759
East Asia & Pacific (IDA & IBRD countries),2008,0.75443791
Ecuador,2008,1.704205812
"Egypt, Arab Rep.",2008,1.958382903
El Salvador,2008,0.395765789
Equatorial Guinea,2008,4.750080739
Eritrea,2008,2.684305178
Estonia,2008,-0.26813372
Eswatini,2008,0.539314001
Ethiopia,2008,2.838631602
Euro area,2008,0.489816299
Europe & Central Asia,2008,0.408575527
Europe & Central Asia (excluding high income),2008,0.397353138
Europe & Central Asia (IDA & IBRD countries),2008,0.261918217
European Union,2008,0.321138461
Faroe Islands,2008,0.103335685
Fiji,2008,0.680664088
Finland,2008,0.465549285
Fragile and conflict affected situations,2008,2.411189745
France,2008,0.557563758
French Polynesia,2008,0.851928064
Gabon,2008,3.18807653
"Gambia, The",2008,3.104985972
Georgia,2008,-0.303790529
Germany,2008,-0.190142845
Ghana,2008,2.572327222
Gibraltar,2008,1.331277734
Greece,2008,0.265457837
Greenland,2008,-0.402186877
Grenada,2008,0.671715215
Guam,2008,-0.023066091
Guatemala,2008,1.927447638
Guinea,2008,2.40819421
Guinea-Bissau,2008,2.57645836
Guyana,2008,-0.313900505
Haiti,2008,1.625856056
Heavily indebted poor countries (HIPC),2008,2.834680583
High income,2008,0.833667187
Honduras,2008,2.212898931
"Hong Kong SAR, China",2008,0.598238787
Hungary,2008,-0.175097367
IBRD only,2008,..
Iceland,2008,1.859572171
IDA & IBRD total,2008,1.315558676
IDA blend,2008,..
IDA only,2008,..
IDA total,2008,..
India,2008,1.422391509
Indonesia,2008,1.302170535
"Iran, Islamic Rep.",2008,1.371885026
Iraq,2008,1.926462655
Ireland,2008,2.038708011
Isle of Man,2008,1.099970011
Israel,2008,1.776579106
Italy,2008,0.662469253
Jamaica,2008,0.375125565
Japan,2008,0.048425395
Jordan,2008,2.432776564
Kazakhstan,2008,1.872962096
Kenya,2008,2.978845155
Kiribati,2008,1.911071736
"Korea, Dem. People's Rep.",2008,0.460993035
"Korea, Rep.",2008,0.759316682
Kosovo,2008,0.803213478
Kuwait,2008,5.59158489
Kyrgyz Republic,2008,0.950220145
Lao PDR,2008,1.552324476
Late-demographic dividend,2008,0.646551203
Latin America & Caribbean,2008,1.125310452
Latin America & Caribbean (excluding high income),2008,1.124766093
Latin America & the Caribbean (IDA & IBRD countries),2008,1.158527106
Latvia,2008,-1.050939544
Least developed countries: UN classification,2008,2.329881214
Lebanon,2008,1.608846133
Lesotho,2008,0.580575262
Liberia,2008,4.076460369
Libya,2008,2.128878415
Liechtenstein,2008,0.711545007
Lithuania,2008,-1.028483175
Low & middle income,2008,1.331931282
Low income,2008,2.915432648
Lower middle income,2008,1.577086141
Luxembourg,2008,1.787496632
"Macao SAR, China",2008,2.625279077
Madagascar,2008,2.91149153
Malawi,2008,2.877406034
Malaysia,2008,2.08818532
Maldives,2008,3.552288956
Mali,2008,3.284763907
Malta,2008,0.650655461
Marshall Islands,2008,-0.411668206
Mauritania,2008,2.49989376
Mauritius,2008,0.361630847
Mexico,2008,1.267535742
"Micronesia, Fed. Sts.",2008,-0.758815203
Middle East & North Africa,2008,2.415485567
Middle East & North Africa (excluding high income),2008,1.917089757
Middle East & North Africa (IDA & IBRD countries),2008,1.907579552
Middle income,2008,1.177836474
Moldova,2008,-0.190349156
Monaco,2008,0.122477836
Mongolia,2008,1.078122411
Montenegro,2008,0.177475867
Morocco,2008,1.280037201
Mozambique,2008,2.620642944
Myanmar,2008,0.584181978
Namibia,2008,1.336301664
Nauru,2008,-0.234032286
Nepal,2008,0.626509659
Netherlands,2008,0.389292461
New Caledonia,2008,1.452307684
New Zealand,2008,0.848701402
Nicaragua,2008,1.421707871
Niger,2008,3.672544763
Nigeria,2008,2.719686803
North America,2008,0.963907968
North Macedonia,2008,0.163258078
Northern Mariana Islands,2008,-4.905030903
Norway,2008,1.246333015
Not classified,2008,..
OECD members,2008,0.762649716
Oman,2008,1.724613618
Other small states,2008,2.743540427
Pacific island small states,2008,1.142278033
Pakistan,2008,2.178889217
Palau,2008,-1.372590958
Panama,2008,1.838163809
Papua New Guinea,2008,3.086113991
Paraguay,2008,0.979118914
Peru,2008,0.716987183
Philippines,2008,1.870431577
Poland,2008,0.01363738
Portugal,2008,0.14419128
Post-demographic dividend,2008,0.602794962
Pre-demographic dividend,2008,2.904089398
Puerto Rico,2008,-0.586677392
Qatar,2008,15.90568396
Romania,2008,-1.666382643
Russian Federation,2008,-0.043949259
Rwanda,2008,2.681598665
Samoa,2008,0.684867888
San Marino,2008,1.074152324
Sao Tome and Principe,2008,2.419203102
Saudi Arabia,2008,3.853874728
Senegal,2008,2.637543888
Serbia,2008,-0.425705552
Seychelles,2008,2.236282715
Sierra Leone,2008,2.52210725
Singapore,2008,5.321517083
Sint Maarten (Dutch part),2008,0.451494681
Slovak Republic,2008,0.0857553
Slovenia,2008,0.158140844
Small states,2008,2.195420325
Solomon Islands,2008,2.230501438
Somalia,2008,2.89679033
South Africa,2008,1.133081339
South Asia,2008,1.459171866
South Asia (IDA & IBRD),2008,1.459171866
South Sudan,2008,4.711134546
Spain,2008,1.595330499
Sri Lanka,2008,0.7128032
St. Kitts and Nevis,2008,0.29945547
St. Lucia,2008,0.62958785
St. Martin (French part),2008,1.857269266
St. Vincent and the Grenadines,2008,-0.459438269
Sub-Saharan Africa,2008,2.792954687
Sub-Saharan Africa (excluding high income),2008,2.793010486
Sub-Saharan Africa (IDA & IBRD countries),2008,2.792954687
Sudan,2008,2.763779104
Suriname,2008,1.12857216
Sweden,2008,0.779033291
Switzerland,2008,1.270618074
Syrian Arab Republic,2008,3.65667897
Tajikistan,2008,1.877486845
Tanzania,2008,2.72962388
Thailand,2008,0.747623811
Timor-Leste,2008,2.29970987
Togo,2008,2.851778081
Tonga,2008,0.275319741
Trinidad and Tobago,2008,0.571848981
Tunisia,2008,0.94056531
Turkiye,2008,1.201593459
Turkmenistan,2008,1.485245491
Turks and Caicos Islands,2008,4.299414261
Tuvalu,2008,1.204656848
Uganda,2008,2.926922896
Ukraine,2008,-0.541496741
United Arab Emirates,2008,17.399086
United Kingdom,2008,0.787032622
United States,2008,0.945865287
Upper middle income,2008,0.691378768
Uruguay,2008,0.224313676
Uzbekistan,2008,1.605327363
Vanuatu,2008,2.425832293
"Venezuela, RB",2008,1.474039982
Vietnam,2008,0.980254858
Virgin Islands (U.S.),2008,0.05536741
West Bank and Gaza,2008,2.751358802
World,2008,1.246964833
"Yemen, Rep.",2008,2.991120942
Zambia,2008,3.571096577
Zimbabwe,2008,0.798207024
Afghanistan,2009,3.561288374
Africa Eastern and Southern,2009,2.755745298
Africa Western and Central,2009,2.844037202
Albania,2009,-0.673894046
Algeria,2009,1.795903932
American Samoa,2009,-0.943767847
Andorra,2009,-2.939367223
Angola,2009,3.693482476
Antigua and Barbuda,2009,1.52936795
Arab World,2009,2.632332267
Argentina,2009,1.014283893
Armenia,2009,-0.643106117
Aruba,2009,1.233231321
Australia,2009,2.060833163
Austria,2009,0.26195319
Azerbaijan,2009,2.076148264
"Bahamas, The",2009,1.439988103
Bahrain,2009,6.038179508
Bangladesh,2009,0.880093476
Barbados,2009,0.423113733
Belarus,2009,-0.245915441
Belgium,2009,0.804599573
Belize,2009,2.742806351
Benin,2009,2.943353691
Bermuda,2009,0.55458514
Bhutan,2009,1.144731276
Bolivia,2009,1.713114049
Bosnia and Herzegovina,2009,-1.678617812
Botswana,2009,2.054990607
Brazil,2009,0.953147865
British Virgin Islands,2009,3.495530734
Brunei Darussalam,2009,1.482323087
Bulgaria,2009,-0.644281363
Burkina Faso,2009,2.931407535
Burundi,2009,5.078443765
Cabo Verde,2009,1.033563657
Cambodia,2009,1.507891949
Cameroon,2009,2.846622005
Canada,2009,1.141758099
Caribbean small states,2009,0.582270978
Cayman Islands,2009,2.851964804
Central African Republic,2009,2.154854097
Central Europe and the Baltics,2009,-0.191813703
Chad,2009,3.518554231
Channel Islands,2009,0.803367356
Chile,2009,1.026941208
China,2009,0.497381401
Colombia,2009,1.131541306
Comoros,2009,2.047772629
"Congo, Dem. Rep.",2009,3.194246755
"Congo, Rep.",2009,4.017105924
Costa Rica,2009,1.350393955
Cote d'Ivoire,2009,2.117819076
Croatia,2009,-0.105027517
Cuba,2009,0.058298406
Curacao,2009,0.651152062
Cyprus,2009,1.686915162
Czechia,2009,0.569729451
Denmark,2009,0.535079062
Djibouti,2009,2.042348155
Dominica,2009,0.00726908
Dominican Republic,2009,1.305249779
Early-demographic dividend,2009,1.527729184
East Asia & Pacific,2009,0.699825737
East Asia & Pacific (excluding high income),2009,0.735431897
East Asia & Pacific (IDA & IBRD countries),2009,0.738998226
Ecuador,2009,1.682479333
"Egypt, Arab Rep.",2009,1.956155222
El Salvador,2009,0.379776014
Equatorial Guinea,2009,4.780036591
Eritrea,2009,2.565436957
Estonia,2009,-0.192768077
Eswatini,2009,0.459182519
Ethiopia,2009,2.803575935
Euro area,2009,0.325273009
Europe & Central Asia,2009,0.395393499
Europe & Central Asia (excluding high income),2009,0.472405688
Europe & Central Asia (IDA & IBRD countries),2009,0.370511118
European Union,2009,0.236948273
Faroe Islands,2009,0.037174722
Fiji,2009,0.517432196
Finland,2009,0.478246393
Fragile and conflict affected situations,2009,2.494183536
France,2009,0.513102876
French Polynesia,2009,0.612963662
Gabon,2009,3.292977463
"Gambia, The",2009,3.113648511
Georgia,2009,-0.888185043
Germany,2009,-0.25338341
Ghana,2009,2.53550492
Gibraltar,2009,1.375456613
Greece,2009,0.263026401
Greenland,2009,-0.008876974
Grenada,2009,0.683128734
Guam,2009,-0.088064262
Guatemala,2009,1.881063438
Guinea,2009,2.43976227
Guinea-Bissau,2009,2.571082925
Guyana,2009,-0.38421525
Haiti,2009,1.609813337
Heavily indebted poor countries (HIPC),2009,2.890240949
High income,2009,0.744339637
Honduras,2009,2.143364955
"Hong Kong SAR, China",2009,0.215353334
Hungary,2009,-0.154908814
IBRD only,2009,..
Iceland,2009,0.341241979
IDA & IBRD total,2009,1.324378934
IDA blend,2009,..
IDA only,2009,..
IDA total,2009,..
India,2009,1.39119493
Indonesia,2009,1.27153209
"Iran, Islamic Rep.",2009,1.360470266
Iraq,2009,3.598793338
Ireland,2009,1.015663276
Isle of Man,2009,1.113332544
Israel,2009,2.390207338
Italy,2009,0.45561345
Jamaica,2009,0.405906287
Japan,2009,-0.012494631
Jordan,2009,2.20117695
Kazakhstan,2009,1.982408057
Kenya,2009,2.960691877
Kiribati,2009,1.933743494
"Korea, Dem. People's Rep.",2009,0.458556258
"Korea, Rep.",2009,0.514682828
Kosovo,2009,0.803171845
Kuwait,2009,5.311834538
Kyrgyz Republic,2009,1.207265644
Lao PDR,2009,1.521468617
Late-demographic dividend,2009,0.638008245
Latin America & Caribbean,2009,1.102021391
Latin America & Caribbean (excluding high income),2009,1.101492357
Latin America & the Caribbean (IDA & IBRD countries),2009,1.13404182
Latvia,2009,-1.651024968
Least developed countries: UN classification,2009,2.369079227
Lebanon,2009,1.291279798
Lesotho,2009,0.707013589
Liberia,2009,3.152289639
Libya,2009,2.094374702
Liechtenstein,2009,0.771009503
Lithuania,2009,-1.110345754
Low & middle income,2009,1.337414158
Low income,2009,2.904371403
Lower middle income,2009,1.568668342
Luxembourg,2009,1.85177523
"Macao SAR, China",2009,2.608773029
Madagascar,2009,2.89947279
Malawi,2009,2.905723394
Malaysia,2009,1.978923414
Maldives,2009,3.544224471
Mali,2009,3.2555744
Malta,2009,0.753906931
Marshall Islands,2009,-0.415235819
Mauritania,2009,2.723800288
Mauritius,2009,0.265537673
Mexico,2009,1.236743692
"Micronesia, Fed. Sts.",2009,-0.77203346
Middle East & North Africa,2009,2.376652707
Middle East & North Africa (excluding high income),2009,1.932141198
Middle East & North Africa (IDA & IBRD countries),2009,1.923656404
Middle income,2009,1.182310576
Moldova,2009,-0.126263392
Monaco,2009,1.677520937
Mongolia,2009,1.238592599
Montenegro,2009,0.214529296
Morocco,2009,1.281106246
Mozambique,2009,2.669802746
Myanmar,2009,0.585912069
Namibia,2009,1.43030357
Nauru,2009,-0.097675335
Nepal,2009,0.539422885
Netherlands,2009,0.514284545
New Caledonia,2009,1.309615607
New Zealand,2009,0.999728031
Nicaragua,2009,1.446913517
Niger,2009,3.701170774
Nigeria,2009,2.727384843
North America,2009,0.906830276
North Macedonia,2009,0.184158025
Northern Mariana Islands,2009,-5.08445117
Norway,2009,1.261127289
Not classified,2009,..
OECD members,2009,0.693241384
Oman,2009,1.739164516
Other small states,2009,2.515980417
Pacific island small states,2009,1.094511851
Pakistan,2009,2.229162535
Palau,2009,-1.455414849
Panama,2009,1.816363475
