"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
Haiti,HTI,2015,1404.155214
Hungary,HUN,2015,12717.0386
IBRD only,IBD,2015,5517.283336
IDA & IBRD total,IBT,2015,4472.230729
IDA total,IDA,2015,1322.641096
IDA blend,IDB,2015,1930.460187
Indonesia,IDN,2015,3322.581688
IDA only,IDX,2015,1010.960962
Isle of Man,IMN,2015,84759.34595
India,IND,2015,1590.173918
Not classified,INX,2015,
Ireland,IRL,2015,62053.98444
"Iran, Islamic Rep.",IRN,2015,4990.936798
Iraq,IRQ,2015,4416.943049
Iceland,ISL,2015,52951.68151
Israel,ISR,2015,36206.52222
Italy,ITA,2015,30242.38614
Jamaica,JAM,2015,5077.550622
Jordan,JOR,2015,4064.253016
Japan,JPN,2015,34960.63938
Kazakhstan,KAZ,2015,10510.77189
Kenya,KEN,2015,1496.652856
Kyrgyz Republic,KGZ,2015,1121.082835
Cambodia,KHM,2015,1170.742816
Kiribati,KIR,2015,1459.133021
St. Kitts and Nevis,KNA,2015,20025.96235
"Korea, Rep.",KOR,2015,28732.23108
Kuwait,KWT,2015,29310.52211
Latin America & Caribbean (excluding high income),LAC,2015,8223.39455
Lao PDR,LAO,2015,2125.459057
Lebanon,LBN,2015,7802.751368
Liberia,LBR,2015,699.6629469
Libya,LBY,2015,7867.571893
St. Lucia,LCA,2015,10290.37891
Latin America & Caribbean,LCN,2015,8645.270953
Least developed countries: UN classification,LDC,2015,998.5999093
Low income,LIC,2015,778.1358089
Liechtenstein,LIE,2015,167805.9569
Sri Lanka,LKA,2015,4060.131785
Lower middle income,LMC,2015,2088.220787
Low & middle income,LMY,2015,4329.539892
Lesotho,LSO,2015,1113.871328
Late-demographic dividend,LTE,2015,8213.123373
Lithuania,LTU,2015,14263.96458
Luxembourg,LUX,2015,105462.0126
Latvia,LVA,2015,13786.4568
"Macao SAR, China",MAC,2015,73220.26876
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,3139.243652
Monaco,MCO,2015,170337.9244
Moldova,MDA,2015,2731.065584
Madagascar,MDG,2015,455.6380397
Maldives,MDV,2015,9434.331078
Middle East & North Africa,MEA,2015,7183.074513
Mexico,MEX,2015,9753.380048
Marshall Islands,MHL,2015,3703.649059
Middle income,MIC,2015,4720.150396
North Macedonia,MKD,2015,4861.553971
Mali,MLI,2015,723.5042025
Malta,MLT,2015,24921.579
Myanmar,MMR,2015,1224.562343
Middle East & North Africa (excluding high income),MNA,2015,3805.684009
Montenegro,MNE,2015,6517.163752
Mongolia,MNG,2015,3919.351148
Northern Mariana Islands,MNP,2015,17665.10075
Mozambique,MOZ,2015,594.2265335
Mauritania,MRT,2015,1562.725248
Mauritius,MUS,2015,9509.934655
Malawi,MWI,2015,376.2462048
Malaysia,MYS,2015,9699.584021
North America,NAC,2015,55452.42138
Namibia,NAM,2015,4965.68086
New Caledonia,NCL,2015,32428.58249
Niger,NER,2015,481.1112995
Nigeria,NGA,2015,2679.554765
Nicaragua,NIC,2015,2025.324776
Netherlands,NLD,2015,45193.40322
Norway,NOR,2015,74355.51586
Nepal,NPL,2015,882.3074488
Nauru,NRU,2015,7736.223636
New Zealand,NZL,2015,38630.72659
OECD members,OED,2015,35599.08004
Oman,OMN,2015,18777.43306
Other small states,OSS,2015,12502.09538
Pakistan,PAK,2015,1282.443153
Panama,PAN,2015,13669.55944
Peru,PER,2015,6180.194957
Philippines,PHL,2015,2974.299531
Palau,PLW,2015,15761.36338
Papua New Guinea,PNG,2015,2502.084291
Poland,POL,2015,12560.05142
Pre-demographic dividend,PRE,2015,1552.545033
Puerto Rico,PRI,2015,29763.4883
"Korea, Dem. People's Rep.",PRK,2015,
Portugal,PRT,2015,19250.10654
Paraguay,PRY,2015,5861.401895
West Bank and Gaza,PSE,2015,3272.154324
Pacific island small states,PSS,2015,3724.591674
Post-demographic dividend,PST,2015,40638.37581
French Polynesia,PYF,2015,18252.51997
Qatar,QAT,2015,66984.9102
Romania,ROU,2015,8976.880535
Russian Federation,RUS,2015,9313.013672
Rwanda,RWA,2015,733.4411218
South Asia,SAS,2015,1523.697807
Saudi Arabia,SAU,2015,19977.79469
Sudan,SDN,2015,2226.421631
Senegal,SEN,2015,1238.126396
Singapore,SGP,2015,55646.61875
Solomon Islands,SLB,2015,2134.802451
Sierra Leone,SLE,2015,576.7402317
El Salvador,SLV,2015,3761.51368
San Marino,SMR,2015,42281.64347
Somalia,SOM,2015,387.6079944
Serbia,SRB,2015,5588.980728
Sub-Saharan Africa (excluding high income),SSA,2015,1675.645616
South Sudan,SSD,2015,1071.777765
Sub-Saharan Africa,SSF,2015,1676.894219
Small states,SST,2015,11585.64515
Sao Tome and Principe,STP,2015,1571.49854
Suriname,SUR,2015,8907.751222
Slovak Republic,SVK,2015,16390.88217
Slovenia,SVN,2015,20890.16643
Sweden,SWE,2015,51545.48361
Eswatini,SWZ,2015,3583.31129
Sint Maarten (Dutch part),SXM,2015,32274.89055
Seychelles,SYC,2015,15157.53029
Syrian Arab Republic,SYR,2015,857.4978675
Turks and Caicos Islands,TCA,2015,25783.2941
Chad,TCD,2015,774.4116005
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6574.564656
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7993.440052
Togo,TGO,2015,559.4457465
Thailand,THA,2015,5708.796925
Tajikistan,TJK,2015,970.3652238
Turkmenistan,TKM,2015,6208.296655
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8497.455941
Timor-Leste,TLS,2015,1322.300913
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3811.777672
Tonga,TON,2015,4117.960717
South Asia (IDA & IBRD),TSA,2015,1523.697807
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1676.894219
Trinidad and Tobago,TTO,2015,18389.53103
Tunisia,TUN,2015,3960.97533
Turkiye,TUR,2015,10851.95413
Tuvalu,TUV,2015,3384.357776
Tanzania,TZA,2015,928.8064575
Uganda,UGA,2015,864.1800623
Ukraine,UKR,2015,2124.662354
Upper middle income,UMC,2015,8132.28571
Uruguay,URY,2015,15655.937
United States,USA,2015,56762.72945
Uzbekistan,UZB,2015,2753.971072
St. Vincent and the Grenadines,VCT,2015,7386.737595
"Venezuela, RB",VEN,2015,
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,34007.35294
Vietnam,VNM,2015,2595.234979
Vanuatu,VUT,2015,2643.886085
World,WLD,2015,10153.78077
Samoa,WSM,2015,4048.513876
Kosovo,XKX,2015,3520.766449
"Yemen, Rep.",YEM,2015,1488.416482
South Africa,ZAF,2015,6204.929901
Zambia,ZMB,2015,1307.909649
Zimbabwe,ZWE,2015,1410.329174
Aruba,ABW,2016,28451.27374
Africa Eastern and Southern,AFE,2016,1432.111827
Afghanistan,AFG,2016,520.252064
Africa Western and Central,AFW,2016,1645.023767
Angola,AGO,2016,1709.515534
Albania,ALB,2016,4124.05539
Andorra,AND,2016,39932.16449
Arab World,ARB,2016,6062.681557
United Arab Emirates,ARE,2016,41054.53957
Argentina,ARG,2016,12790.24247
Armenia,ARM,2016,3679.951972
American Samoa,ASM,2016,13300.82461
Antigua and Barbuda,ATG,2016,15862.65166
Australia,AUS,2016,49875.56514
Austria,AUT,2016,45307.58786
Azerbaijan,AZE,2016,3880.738731
Burundi,BDI,2016,242.0656705
Belgium,BEL,2016,42012.62272
Benin,BEN,2016,1049.820303
Burkina Faso,BFA,2016,665.7863455
Bangladesh,BGD,2016,1659.961605
Bulgaria,BGR,2016,7569.478815
Bahrain,BHR,2016,22867.18112
"Bahamas, The",BHS,2016,29887.16488
Bosnia and Herzegovina,BIH,2016,4858.775926
Belarus,BLR,2016,5039.681886
Belize,BLZ,2016,6148.706961
Bermuda,BMU,2016,106885.8785
Bolivia,BOL,2016,3013.502708
Brazil,BRA,2016,8680.768792
Barbados,BRB,2016,17343.72544
Brunei Darussalam,BRN,2016,26762.94565
Bhutan,BTN,2016,2879.547121
Botswana,BWA,2016,6411.527159
Central African Republic,CAF,2016,372.1354655
Canada,CAN,2016,42315.60371
Central Europe and the Baltics,CEB,2016,12781.93211
Switzerland,CHE,2016,82153.07454
Channel Islands,CHI,2016,
Chile,CHL,2016,13785.68833
China,CHN,2016,8094.363367
Cote d'Ivoire,CIV,2016,1980.878142
Cameroon,CMR,2016,1426.065517
"Congo, Dem. Rep.",COD,2016,456.0279312
"Congo, Rep.",COG,2016,1970.250249
Colombia,COL,2016,5938.463856
Comoros,COM,2016,1357.266263
Cabo Verde,CPV,2016,2978.19942
Costa Rica,CRI,2016,11899.81326
Caribbean small states,CSS,2016,9781.008816
Cuba,CUB,2016,8055.889907
Curacao,CUW,2016,18881.83062
Cayman Islands,CYM,2016,78861.11927
Cyprus,CYP,2016,24715.73047
Czechia,CZE,2016,18575.23203
Germany,DEU,2016,42136.12079
Djibouti,DJI,2016,2545.738799
Dominica,DMA,2016,8223.04145
Denmark,DNK,2016,54663.99837
Dominican Republic,DOM,2016,7191.076572
Algeria,DZA,2016,3967.199451
East Asia & Pacific (excluding high income),EAP,2016,6591.282343
Early-demographic dividend,EAR,2016,3257.901212
East Asia & Pacific,EAS,2016,9854.946329
Europe & Central Asia (excluding high income),ECA,2016,7044.336289
Europe & Central Asia,ECS,2016,22379.64835
Ecuador,ECU,2016,6079.088736
"Egypt, Arab Rep.",EGY,2016,3331.612461
Euro area,EMU,2016,35164.06706
Eritrea,ERI,2016,
Spain,ESP,2016,26537.15949
Estonia,EST,2016,18295.34293
Ethiopia,ETH,2016,705.616305
European Union,EUU,2016,31175.15052
Fragile and conflict affected situations,FCS,2016,1735.310519
Finland,FIN,2016,43814.02651
Fiji,FJI,2016,5368.42324
France,FRA,2016,37062.53357
Faroe Islands,FRO,2016,56834.06851
"Micronesia, Fed. Sts.",FSM,2016,3022.653627
Gabon,GAB,2016,6722.198393
United Kingdom,GBR,2016,41146.07736
Georgia,GEO,2016,4062.169888
Ghana,GHA,2016,1900.405937
Gibraltar,GIB,2016,
Guinea,GIN,2016,720.4732536
"Gambia, The",GMB,2016,640.6766789
Guinea-Bissau,GNB,2016,642.6664064
Equatorial Guinea,GNQ,2016,8035.30787
Greece,GRC,2016,17923.96681
Grenada,GRD,2016,8849.513535
Greenland,GRL,2016,48181.87419
Guatemala,GTM,2016,4173.301666
Guam,GUM,2016,35052.80791
Guyana,GUY,2016,5905.380196
High income,HIC,2016,40441.43896
"Hong Kong SAR, China",HKG,2016,43733.91636
Honduras,HND,2016,2295.538079
Heavily indebted poor countries (HIPC),HPC,2016,973.8349715
Croatia,HRV,2016,12552.25538
Haiti,HTI,2016,1305.571297
Hungary,HUN,2016,13104.69955
IBRD only,IBD,2016,5507.232725
IDA & IBRD total,IBT,2016,4454.585672
IDA total,IDA,2016,1319.699038
IDA blend,IDB,2016,1818.404972
Indonesia,IDN,2016,3558.818852
IDA only,IDX,2016,1064.965744
Isle of Man,IMN,2016,82045.43884
India,IND,2016,1714.280355
Not classified,INX,2016,
Ireland,IRL,2016,62895.91112
"Iran, Islamic Rep.",IRN,2016,5497.243227
Iraq,IRQ,2016,4305.202702
Iceland,ISL,2016,61987.92636
Israel,ISR,2016,37690.47395
Italy,ITA,2016,30960.73151
Jamaica,JAM,2016,5022.704717
Jordan,JOR,2016,4003.404749
Japan,JPN,2016,39375.47316
Kazakhstan,KAZ,2016,7714.841844
Kenya,KEN,2016,1562.076142
Kyrgyz Republic,KGZ,2016,1120.666513
Cambodia,KHM,2016,1281.105964
Kiribati,KIR,2016,1506.246679
St. Kitts and Nevis,KNA,2016,21095.25404
"Korea, Rep.",KOR,2016,29288.87044
Kuwait,KWT,2016,27029.99778
Latin America & Caribbean (excluding high income),LAC,2016,7909.628222
Lao PDR,LAO,2016,2309.049076
Lebanon,LBN,2016,8172.299476
Liberia,LBR,2016,722.1312268
Libya,LBY,2016,7944.827076
St. Lucia,LCA,2016,10574.38891
Latin America & Caribbean,LCN,2016,8363.65857
Least developed countries: UN classification,LDC,2016,1013.255037
Low income,LIC,2016,751.6942892
Liechtenstein,LIE,2016,165844.9854
Sri Lanka,LKA,2016,4150.934408
Lower middle income,LMC,2016,2169.419723
Low & middle income,LMY,2016,4311.917946
Lesotho,LSO,2016,986.2659867
Late-demographic dividend,LTE,2016,8183.327047
Lithuania,LTU,2016,15008.31324
Luxembourg,LUX,2016,106899.2935
Latvia,LVA,2016,14331.75159
"Macao SAR, China",MAC,2016,71918.73108
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,3132.94458
Monaco,MCO,2016,174610.637
Moldova,MDA,2016,2879.391291
Madagascar,MDG,2016,464.6161535
Maldives,MDV,2016,9640.324009
Middle East & North Africa,MEA,2016,7111.156241
Mexico,MEX,2016,8875.062256
Marshall Islands,MHL,2016,4153.117176
Middle income,MIC,2016,4709.368042
North Macedonia,MKD,2016,5149.589074
Mali,MLI,2016,750.0518281
Malta,MLT,2016,25624.46364
Myanmar,MMR,2016,1161.861778
Middle East & North Africa (excluding high income),MNA,2016,3832.818509
Montenegro,MNE,2016,7033.604899
Mongolia,MNG,2016,3690.756716
Northern Mariana Islands,MNP,2016,24054.91561
Mozambique,MOZ,2016,430.9931688
Mauritania,MRT,2016,1579.198554
Mauritius,MUS,2016,9967.881736
Malawi,MWI,2016,312.1427971
Malaysia,MYS,2016,9555.651202
North America,NAC,2016,56312.43488
Namibia,NAM,2016,4614.881721
New Caledonia,NCL,2016,32286.91529
Niger,NER,2016,497.0361334
Nigeria,NGA,2016,2144.779938
Nicaragua,NIC,2016,2079.448266
Netherlands,NLD,2016,46039.10593
Norway,NOR,2016,70460.56053
Nepal,NPL,2016,880.2244881
Nauru,NRU,2016,8719.366526
New Zealand,NZL,2016,40058.19616
OECD members,OED,2016,36049.37851
Oman,OMN,2016,17082.2062
Other small states,OSS,2016,12087.12239
Pakistan,PAK,2016,1468.821421
Panama,PAN,2016,14382.23238
Peru,PER,2016,6163.791026
Philippines,PHL,2016,3038.149734
Palau,PLW,2016,16743.37674
Papua New Guinea,PNG,2016,2332.69748
Poland,POL,2016,12378.75944
Pre-demographic dividend,PRE,2016,1378.604214
Puerto Rico,PRI,2016,30627.1634
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,19991.97249
Paraguay,PRY,2016,5759.042198
West Bank and Gaza,PSE,2016,3527.613824
Pacific island small states,PSS,2016,3867.741699
Post-demographic dividend,PST,2016,41369.93372
French Polynesia,PYF,2016,18726.64225
Qatar,QAT,2016,58467.23557
Romania,ROU,2016,9404.341874
Russian Federation,RUS,2016,8704.898438
Rwanda,RWA,2016,728.43449
South Asia,SAS,2016,1675.575511
Saudi Arabia,SAU,2016,19300.05001
Sudan,SDN,2016,2614.300293
Senegal,SEN,2016,1290.750004
Singapore,SGP,2016,56860.41324
Solomon Islands,SLB,2016,2196.270903
Sierra Leone,SLE,2016,490.3705888
El Salvador,SLV,2016,3870.312982
San Marino,SMR,2016,43399.4583
Somalia,SOM,2016,387.1866816
Serbia,SRB,2016,5765.200762
Sub-Saharan Africa (excluding high income),SSA,2016,1517.06936
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,1518.368969
Small states,SST,2016,11163.9733
Sao Tome and Principe,STP,2016,1688.375303
Suriname,SUR,2016,5705.426967
Slovak Republic,SVK,2016,16563.4405
Slovenia,SVN,2016,21678.35947
Sweden,SWE,2016,51965.15715
Eswatini,SWZ,2016,3339.992899
Sint Maarten (Dutch part),SXM,2016,31616.6817
Seychelles,SYC,2016,15740.13032
Syrian Arab Republic,SYR,2016,664.3416723
Turks and Caicos Islands,TCA,2016,26995.03216
Chad,TCD,2016,691.9800949
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6664.796033
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7640.691289
Togo,TGO,2016,787.2801816
Thailand,THA,2016,5854.461088
Tajikistan,TJK,2016,801.3912831
Turkmenistan,TKM,2016,6163.253406
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8199.168618
Timor-Leste,TLS,2016,1347.926336
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3836.31969
Tonga,TON,2016,3978.356954
South Asia (IDA & IBRD),TSA,2016,1675.575511
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1518.368969
Trinidad and Tobago,TTO,2016,15991.10879
Tunisia,TUN,2016,3796.16792
Turkiye,TUR,2016,10734.37997
Tuvalu,TUV,2016,3836.112926
Tanzania,TZA,2016,942.4729614
Uganda,UGA,2016,753.6844086
Ukraine,UKR,2016,2187.730469
Upper middle income,UMC,2016,8025.2348
Uruguay,URY,2016,16766.42526
United States,USA,2016,57866.74493
Uzbekistan,UZB,2016,2704.677188
St. Vincent and the Grenadines,VCT,2016,7684.779208
"Venezuela, RB",VEN,2016,
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,35324.97489
Vietnam,VNM,2016,2760.717105
Vanuatu,VUT,2016,2757.203306
World,WLD,2016,10205.8488
Samoa,WSM,2016,4105.834468
Kosovo,XKX,2016,3759.560246
"Yemen, Rep.",YEM,2016,1069.817122
South Africa,ZAF,2016,5735.066787
Zambia,ZMB,2016,1249.923143
Zimbabwe,ZWE,2016,1421.787789
Aruba,ABW,2017,29326.70806
Africa Eastern and Southern,AFE,2017,1613.788555
Afghanistan,AFG,2017,530.1498308
Africa Western and Central,AFW,2017,1585.91193
Angola,AGO,2017,2283.214233
Albania,ALB,2017,4531.019374
Andorra,AND,2017,40632.48439
Arab World,ARB,2017,6132.428354
United Arab Emirates,ARE,2017,43063.96748
Argentina,ARG,2017,14613.04182
Armenia,ARM,2017,4041.995021
American Samoa,ASM,2017,12372.88478
Antigua and Barbuda,ATG,2017,16110.55628
Australia,AUS,2017,53936.14025
Austria,AUT,2017,47429.15846
Azerbaijan,AZE,2017,4147.089716
Burundi,BDI,2017,243.1358094
Belgium,BEL,2017,44198.48239
Benin,BEN,2017,1095.274459
Burkina Faso,BFA,2017,711.1846047
Bangladesh,BGD,2017,1815.609426
Bulgaria,BGR,2017,8366.293221
Bahrain,BHR,2017,24349.90987
"Bahamas, The",BHS,2017,30969.8762
Bosnia and Herzegovina,BIH,2017,5255.807058
Belarus,BLR,2017,5785.670673
Belize,BLZ,2017,6100.994681
Bermuda,BMU,2017,111820.5815
Bolivia,BOL,2017,3280.008213
Brazil,BRA,2017,9896.684783
Barbados,BRB,2017,17843.19793
Brunei Darussalam,BRN,2017,28186.80303
Bhutan,BTN,2017,3240.704766
Botswana,BWA,2017,6705.351862
Central African Republic,CAF,2017,414.7402866
Canada,CAN,2017,45129.4293
Central Europe and the Baltics,CEB,2017,14224.85778
Switzerland,CHE,2017,82254.37693
Channel Islands,CHI,2017,
Chile,CHL,2017,15045.52768
China,CHN,2017,8816.986905
Cote d'Ivoire,CIV,2017,2076.148
Cameroon,CMR,2017,1479.862349
"Congo, Dem. Rep.",COD,2017,451.0890984
"Congo, Rep.",COG,2017,2088.500117
Colombia,COL,2017,6450.319585
Comoros,COM,2017,1414.586566
Cabo Verde,CPV,2017,3132.621798
Costa Rica,CRI,2017,12118.13341
Caribbean small states,CSS,2017,10075.83072
Cuba,CUB,2017,8543.360968
Curacao,CUW,2017,18788.80728
Cayman Islands,CYM,2017,81258.03776
Cyprus,CYP,2017,26697.17188
Czechia,CZE,2017,20636.19995
Germany,DEU,2017,44652.58917
Djibouti,DJI,2017,2655.73322
Dominica,DMA,2017,7408.091301
Denmark,DNK,2017,57610.09818
Dominican Republic,DOM,2017,7513.491343
Algeria,DZA,2017,4134.93672
East Asia & Pacific (excluding high income),EAP,2017,7149.207647
Early-demographic dividend,EAR,2017,3472.697624
East Asia & Pacific,EAS,2017,10452.71904
Europe & Central Asia (excluding high income),ECA,2017,7864.645065
Europe & Central Asia,ECS,2017,23643.40045
Ecuador,ECU,2017,6246.404252
"Egypt, Arab Rep.",EGY,2017,2315.896627
Euro area,EMU,2017,37157.11326
Eritrea,ERI,2017,
Spain,ESP,2017,28185.32137
Estonia,EST,2017,20437.76538
Ethiopia,ETH,2017,755.7517677
European Union,EUU,2017,33089.22846
Fragile and conflict affected situations,FCS,2017,1795.56953
Finland,FIN,2017,46412.13648
Fiji,FJI,2017,5825.129207
France,FRA,2017,38781.04949
Faroe Islands,FRO,2017,59328.17477
"Micronesia, Fed. Sts.",FSM,2017,3320.354976
Gabon,GAB,2017,6975.695793
United Kingdom,GBR,2017,40621.33448
Georgia,GEO,2017,4357.000936
Ghana,GHA,2017,1998.73798
Gibraltar,GIB,2017,
Guinea,GIN,2017,843.4642789
"Gambia, The",GMB,2017,632.0011462
Guinea-Bissau,GNB,2017,718.2457991
Equatorial Guinea,GNQ,2017,8410.39725
Greece,GRC,2017,18582.08934
Grenada,GRD,2017,9309.230667
Greenland,GRL,2017,50766.59942
Guatemala,GTM,2017,4454.04815
Guam,GUM,2017,35663.02504
Guyana,GUY,2017,6220.978568
High income,HIC,2017,42081.11098
"Hong Kong SAR, China",HKG,2017,46160.42979
Honduras,HND,2017,2403.304451
Heavily indebted poor countries (HIPC),HPC,2017,1049.988817
Croatia,HRV,2017,13655.81594
Haiti,HTI,2017,1384.038372
Hungary,HUN,2017,14621.2396
IBRD only,IBD,2017,6023.292324
IDA & IBRD total,IBT,2017,4837.052381
IDA total,IDA,2017,1349.766617
IDA blend,IDB,2017,1751.50761
Indonesia,IDN,2017,3839.785069
IDA only,IDX,2017,1145.340848
Isle of Man,IMN,2017,83507.79761
India,IND,2017,1957.968841
Not classified,INX,2017,
Ireland,IRL,2017,69970.94891
"Iran, Islamic Rep.",IRN,2017,5758.59072
Iraq,IRQ,2017,4725.193573
Iceland,ISL,2017,72010.14903
Israel,ISR,2017,41114.78171
Italy,ITA,2017,32406.72032
Jamaica,JAM,2017,5273.150744
Jordan,JOR,2017,4073.116404
Japan,JPN,2017,38834.05293
Kazakhstan,KAZ,2017,9247.581331
Kenya,KEN,2017,1675.973916
Kyrgyz Republic,KGZ,2017,1242.769643
Cambodia,KHM,2017,1400.89926
Kiribati,KIR,2017,1563.550457
St. Kitts and Nevis,KNA,2017,22160.44861
"Korea, Rep.",KOR,2017,31616.8434
Kuwait,KWT,2017,29263.08965
Latin America & Caribbean (excluding high income),LAC,2017,8729.183063
Lao PDR,LAO,2017,2439.463355
Lebanon,LBN,2017,8679.897422
Liberia,LBR,2017,706.892692
Libya,LBY,2017,10529.26744
St. Lucia,LCA,2017,11270.47161
Latin America & Caribbean,LCN,2017,9201.46648
Least developed countries: UN classification,LDC,2017,1104.768798
Low income,LIC,2017,819.6388854
Liechtenstein,LIE,2017,170874.2938
Sri Lanka,LKA,2017,4401.056075
Lower middle income,LMC,2017,2297.949456
Low & middle income,LMY,2017,4678.539247
Lesotho,LSO,2017,1062.712512
Late-demographic dividend,LTE,2017,9021.965927
Lithuania,LTU,2017,16885.40739
Luxembourg,LUX,2017,110193.2138
Latvia,LVA,2017,15695.11515
"Macao SAR, China",MAC,2017,78985.64214
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,3288.502197
Monaco,MCO,2017,173612.8646
Moldova,MDA,2017,3509.64734
Madagascar,MDG,2017,503.4980587
Maldives,MDV,2017,10062.98312
Middle East & North Africa,MEA,2017,7251.827736
Mexico,MEX,2017,9434.386487
Marshall Islands,MHL,2017,4507.622862
Middle income,MIC,2017,5116.240783
North Macedonia,MKD,2017,5450.492881
Mali,MLI,2017,795.682733
Malta,MLT,2017,28823.52512
Myanmar,MMR,2017,1175.202557
Middle East & North Africa (excluding high income),MNA,2017,3739.153088
Montenegro,MNE,2017,7803.411137
Mongolia,MNG,2017,3708.248223
Northern Mariana Islands,MNP,2017,30751.64107
Mozambique,MOZ,2017,462.7001369
Mauritania,MRT,2017,1634.643606
Mauritius,MUS,2017,10844.03633
Malawi,MWI,2017,500.1655472
Malaysia,MYS,2017,9979.800841
North America,NAC,2017,58423.88588
Namibia,NAM,2017,5453.570622
New Caledonia,NCL,2017,33874.92376
Niger,NER,2017,514.5433128
Nigeria,NGA,2017,1941.879485
Nicaragua,NIC,2017,2127.280585
Netherlands,NLD,2017,48675.22234
Norway,NOR,2017,75496.75406
Nepal,NPL,2017,1027.965486
Nauru,NRU,2017,9361.383343
New Zealand,NZL,2017,42924.9956
OECD members,OED,2017,37403.38787
Oman,OMN,2017,17802.57512
Other small states,OSS,2017,12894.07583
Pakistan,PAK,2017,1567.640986
Panama,PAN,2017,15185.97248
Peru,PER,2017,6676.284221
Philippines,PHL,2017,3077.43564
Palau,PLW,2017,16011.66115
Papua New Guinea,PNG,2017,2495.131383
Poland,POL,2017,13815.6218
Pre-demographic dividend,PRE,2017,1428.320258
Puerto Rico,PRI,2017,31108.76057
"Korea, Dem. People's Rep.",PRK,2017,
