"Region, subregion, country or area *",Year,HIV
"Bahamas, The",2018,4400
Bahrain,2018,500
Bangladesh,2018,13000
Barbados,2018,2400
Belarus,2018,26000
Belgium,2018,..
Belize,2018,3300
Benin,2018,70000
Bermuda,2018,..
Bhutan,2018,1300
Bolivia,2018,23000
Bosnia and Herzegovina,2018,..
Botswana,2018,360000
Brazil,2018,860000
British Virgin Islands,2018,..
Brunei Darussalam,2018,..
Bulgaria,2018,2900
Burkina Faso,2018,92000
Burundi,2018,81000
Cabo Verde,2018,2400
Cambodia,2018,77000
Cameroon,2018,500000
Canada,2018,..
Caribbean small states,2018,..
Cayman Islands,2018,..
Central African Republic,2018,88000
Central Europe and the Baltics,2018,..
Chad,2018,110000
Channel Islands,2018,..
Chile,2018,70000
China,2018,..
Colombia,2018,160000
Comoros,2018,200
"Congo, Dem. Rep.",2018,530000
"Congo, Rep.",2018,110000
Costa Rica,2018,14000
Cote d'Ivoire,2018,410000
Croatia,2018,1600
Cuba,2018,32000
Curacao,2018,..
Cyprus,2018,1200
Czechia,2018,..
Denmark,2018,6600
Djibouti,2018,6900
Dominica,2018,..
Dominican Republic,2018,76000
Early-demographic dividend,2018,..
East Asia & Pacific,2018,..
East Asia & Pacific (excluding high income),2018,..
East Asia & Pacific (IDA & IBRD countries),2018,..
Ecuador,2018,42000
"Egypt, Arab Rep.",2018,21000
El Salvador,2018,24000
Equatorial Guinea,2018,59000
Eritrea,2018,13000
Estonia,2018,..
Eswatini,2018,210000
Ethiopia,2018,620000
Euro area,2018,..
Europe & Central Asia,2018,..
Europe & Central Asia (excluding high income),2018,..
Europe & Central Asia (IDA & IBRD countries),2018,..
European Union,2018,..
Faroe Islands,2018,..
Fiji,2018,1100
Finland,2018,..
Fragile and conflict affected situations,2018,..
France,2018,180000
French Polynesia,2018,..
Gabon,2018,49000
"Gambia, The",2018,25000
Georgia,2018,6800
Germany,2018,86000
Ghana,2018,330000
Gibraltar,2018,..
Greece,2018,15000
Greenland,2018,..
Grenada,2018,..
Guam,2018,..
Guatemala,2018,31000
Guinea,2018,120000
Guinea-Bissau,2018,39000
Guyana,2018,9000
Haiti,2018,150000
Heavily indebted poor countries (HIPC),2018,..
High income,2018,..
Honduras,2018,22000
"Hong Kong SAR, China",2018,..
Hungary,2018,..
IBRD only,2018,..
Iceland,2018,500
IDA & IBRD total,2018,..
IDA blend,2018,..
IDA only,2018,..
IDA total,2018,..
India,2018,..
Indonesia,2018,540000
"Iran, Islamic Rep.",2018,58000
Iraq,2018,..
Ireland,2018,7600
Isle of Man,2018,..
Israel,2018,..
Italy,2018,140000
Jamaica,2018,29000
Japan,2018,..
Jordan,2018,..
Kazakhstan,2018,27000
Kenya,2018,1400000
Kiribati,2018,..
"Korea, Dem. People's Rep.",2018,..
"Korea, Rep.",2018,..
Kosovo,2018,..
Kuwait,2018,..
Kyrgyz Republic,2018,8800
Lao PDR,2018,14000
Late-demographic dividend,2018,..
Latin America & Caribbean,2018,..
Latin America & Caribbean (excluding high income),2018,..
Latin America & the Caribbean (IDA & IBRD countries),2018,..
Latvia,2018,6600
Least developed countries: UN classification,2018,..
Lebanon,2018,2700
Lesotho,2018,300000
Liberia,2018,35000
Libya,2018,7400
Liechtenstein,2018,..
Lithuania,2018,3200
Low & middle income,2018,..
Low income,2018,..
Lower middle income,2018,..
Luxembourg,2018,1200
"Macao SAR, China",2018,..
Madagascar,2018,43000
Malawi,2018,990000
Malaysia,2018,73000
Maldives,2018,..
Mali,2018,110000
Malta,2018,..
Marshall Islands,2018,..
Mauritania,2018,9100
Mauritius,2018,12000
Mexico,2018,320000
"Micronesia, Fed. Sts.",2018,..
Middle East & North Africa,2018,..
Middle East & North Africa (excluding high income),2018,..
Middle East & North Africa (IDA & IBRD countries),2018,..
Middle income,2018,..
Moldova,2018,15000
Monaco,2018,..
Mongolia,2018,580
Montenegro,2018,500
Morocco,2018,22000
Mozambique,2018,..
Myanmar,2018,270000
Namibia,2018,210000
Nauru,2018,..
Nepal,2018,29000
Netherlands,2018,24000
New Caledonia,2018,..
New Zealand,2018,3400
Nicaragua,2018,10000
Niger,2018,31000
Nigeria,2018,1900000
North America,2018,..
North Macedonia,2018,..
Northern Mariana Islands,2018,..
Norway,2018,4400
Not classified,2018,..
OECD members,2018,..
Oman,2018,2200
Other small states,2018,..
Pacific island small states,2018,..
Pakistan,2018,170000
Palau,2018,..
Panama,2018,..
Papua New Guinea,2018,51000
Paraguay,2018,15000
Peru,2018,84000
Philippines,2018,86000
Poland,2018,..
Portugal,2018,42000
Post-demographic dividend,2018,..
Pre-demographic dividend,2018,..
Puerto Rico,2018,..
Qatar,2018,500
Romania,2018,19000
Russian Federation,2018,..
Rwanda,2018,230000
Samoa,2018,..
San Marino,2018,..
Sao Tome and Principe,2018,960
Saudi Arabia,2018,..
Senegal,2018,40000
Serbia,2018,3100
Seychelles,2018,..
Sierra Leone,2018,76000
Singapore,2018,7900
Sint Maarten (Dutch part),2018,..
Slovak Republic,2018,960
Slovenia,2018,810
Small states,2018,..
Solomon Islands,2018,..
Somalia,2018,8600
South Africa,2018,7100000
South Asia,2018,..
South Asia (IDA & IBRD),2018,..
South Sudan,2018,160000
Spain,2018,150000
Sri Lanka,2018,3600
St. Kitts and Nevis,2018,..
St. Lucia,2018,..
St. Martin (French part),2018,..
St. Vincent and the Grenadines,2018,..
Sub-Saharan Africa,2018,..
Sub-Saharan Africa (excluding high income),2018,..
Sub-Saharan Africa (IDA & IBRD countries),2018,..
Sudan,2018,39000
Suriname,2018,5700
Sweden,2018,..
Switzerland,2018,17000
Syrian Arab Republic,2018,610
Tajikistan,2018,11000
Tanzania,2018,1700000
Thailand,2018,540000
Timor-Leste,2018,1200
Togo,2018,110000
Tonga,2018,..
Trinidad and Tobago,2018,11000
Tunisia,2018,4800
Turkiye,2018,..
Turkmenistan,2018,..
Turks and Caicos Islands,2018,..
Tuvalu,2018,..
Uganda,2018,1300000
Ukraine,2018,240000
United Arab Emirates,2018,..
United Kingdom,2018,..
United States,2018,1100000
Upper middle income,2018,..
Uruguay,2018,13000
Uzbekistan,2018,50000
Vanuatu,2018,..
"Venezuela, RB",2018,97000
Vietnam,2018,240000
Virgin Islands (U.S.),2018,..
West Bank and Gaza,2018,..
World,2018,36500000
"Yemen, Rep.",2018,8500
Zambia,2018,1300000
Zimbabwe,2018,1300000
Afghanistan,2019,9400
Africa Eastern and Southern,2019,..
Africa Western and Central,2019,..
Albania,2019,1300
Algeria,2019,18000
American Samoa,2019,..
Andorra,2019,..
Angola,2019,310000
Antigua and Barbuda,2019,..
Arab World,2019,..
Argentina,2019,130000
Armenia,2019,..
Aruba,2019,..
Australia,2019,29000
Austria,2019,..
Azerbaijan,2019,10000
"Bahamas, The",2019,4500
Bahrain,2019,500
Bangladesh,2019,13000
Barbados,2019,2400
Belarus,2019,27000
Belgium,2019,..
Belize,2019,3400
Benin,2019,70000
Bermuda,2019,..
Bhutan,2019,1300
Bolivia,2019,24000
Bosnia and Herzegovina,2019,..
Botswana,2019,360000
Brazil,2019,890000
British Virgin Islands,2019,..
Brunei Darussalam,2019,..
Bulgaria,2019,3000
Burkina Faso,2019,91000
Burundi,2019,81000
Cabo Verde,2019,2400
Cambodia,2019,76000
Cameroon,2019,500000
Canada,2019,..
Caribbean small states,2019,..
Cayman Islands,2019,..
Central African Republic,2019,86000
Central Europe and the Baltics,2019,..
Chad,2019,110000
Channel Islands,2019,..
Chile,2019,75000
China,2019,..
Colombia,2019,160000
Comoros,2019,200
"Congo, Dem. Rep.",2019,530000
"Congo, Rep.",2019,120000
Costa Rica,2019,15000
Cote d'Ivoire,2019,400000
Croatia,2019,1600
Cuba,2019,33000
Curacao,2019,..
Cyprus,2019,1300
Czechia,2019,..
Denmark,2019,6600
Djibouti,2019,6600
Dominica,2019,..
Dominican Republic,2019,77000
Early-demographic dividend,2019,..
East Asia & Pacific,2019,..
East Asia & Pacific (excluding high income),2019,..
East Asia & Pacific (IDA & IBRD countries),2019,..
Ecuador,2019,44000
"Egypt, Arab Rep.",2019,24000
El Salvador,2019,25000
Equatorial Guinea,2019,61000
Eritrea,2019,13000
Estonia,2019,..
Eswatini,2019,220000
Ethiopia,2019,620000
Euro area,2019,..
Europe & Central Asia,2019,..
Europe & Central Asia (excluding high income),2019,..
Europe & Central Asia (IDA & IBRD countries),2019,..
European Union,2019,..
Faroe Islands,2019,..
Fiji,2019,1200
Finland,2019,..
Fragile and conflict affected situations,2019,..
France,2019,180000
French Polynesia,2019,..
Gabon,2019,48000
"Gambia, The",2019,25000
Georgia,2019,7200
Germany,2019,89000
Ghana,2019,340000
Gibraltar,2019,..
Greece,2019,15000
Greenland,2019,..
Grenada,2019,..
Guam,2019,..
Guatemala,2019,31000
Guinea,2019,120000
Guinea-Bissau,2019,39000
Guyana,2019,9200
Haiti,2019,150000
Heavily indebted poor countries (HIPC),2019,..
High income,2019,..
Honduras,2019,22000
"Hong Kong SAR, China",2019,..
Hungary,2019,..
IBRD only,2019,..
Iceland,2019,500
IDA & IBRD total,2019,..
IDA blend,2019,..
IDA only,2019,..
IDA total,2019,..
India,2019,..
Indonesia,2019,540000
"Iran, Islamic Rep.",2019,56000
Iraq,2019,..
Ireland,2019,8100
Isle of Man,2019,..
Israel,2019,..
Italy,2019,140000
Jamaica,2019,29000
Japan,2019,..
Jordan,2019,..
Kazakhstan,2019,29000
Kenya,2019,1400000
Kiribati,2019,..
"Korea, Dem. People's Rep.",2019,..
"Korea, Rep.",2019,..
Kosovo,2019,..
Kuwait,2019,..
Kyrgyz Republic,2019,9200
Lao PDR,2019,14000
Late-demographic dividend,2019,..
Latin America & Caribbean,2019,..
Latin America & Caribbean (excluding high income),2019,..
Latin America & the Caribbean (IDA & IBRD countries),2019,..
Latvia,2019,7000
Least developed countries: UN classification,2019,..
Lebanon,2019,2800
Lesotho,2019,290000
Liberia,2019,35000
Libya,2019,7700
Liechtenstein,2019,..
Lithuania,2019,3300
Low & middle income,2019,..
Low income,2019,..
Lower middle income,2019,..
Luxembourg,2019,1300
"Macao SAR, China",2019,..
Madagascar,2019,48000
Malawi,2019,990000
Malaysia,2019,75000
Maldives,2019,..
Mali,2019,110000
Malta,2019,..
Marshall Islands,2019,..
Mauritania,2019,9500
Mauritius,2019,12000
Mexico,2019,340000
"Micronesia, Fed. Sts.",2019,..
Middle East & North Africa,2019,..
Middle East & North Africa (excluding high income),2019,..
Middle East & North Africa (IDA & IBRD countries),2019,..
Middle income,2019,..
Moldova,2019,15000
Monaco,2019,..
Mongolia,2019,590
Montenegro,2019,500
Morocco,2019,22000
Mozambique,2019,..
Myanmar,2019,270000
Namibia,2019,210000
Nauru,2019,..
Nepal,2019,29000
Netherlands,2019,24000
New Caledonia,2019,..
New Zealand,2019,3500
Nicaragua,2019,11000
Niger,2019,30000
Nigeria,2019,1900000
North America,2019,..
North Macedonia,2019,..
Northern Mariana Islands,2019,..
Norway,2019,4500
Not classified,2019,..
OECD members,2019,..
Oman,2019,2300
Other small states,2019,..
Pacific island small states,2019,..
Pakistan,2019,180000
Palau,2019,..
Panama,2019,..
Papua New Guinea,2019,53000
Paraguay,2019,15000
Peru,2019,89000
Philippines,2019,100000
Poland,2019,..
Portugal,2019,42000
Post-demographic dividend,2019,..
Pre-demographic dividend,2019,..
Puerto Rico,2019,..
Qatar,2019,500
Romania,2019,19000
Russian Federation,2019,..
Rwanda,2019,230000
Samoa,2019,..
San Marino,2019,..
Sao Tome and Principe,2019,930
Saudi Arabia,2019,..
Senegal,2019,40000
Serbia,2019,3300
Seychelles,2019,..
Sierra Leone,2019,76000
Singapore,2019,8000
Sint Maarten (Dutch part),2019,..
Slovak Republic,2019,1000
Slovenia,2019,820
Small states,2019,..
Solomon Islands,2019,..
Somalia,2019,8300
South Africa,2019,7300000
South Asia,2019,..
South Asia (IDA & IBRD),2019,..
South Sudan,2019,160000
Spain,2019,150000
Sri Lanka,2019,3600
St. Kitts and Nevis,2019,..
St. Lucia,2019,..
St. Martin (French part),2019,..
St. Vincent and the Grenadines,2019,..
Sub-Saharan Africa,2019,..
Sub-Saharan Africa (excluding high income),2019,..
Sub-Saharan Africa (IDA & IBRD countries),2019,..
Sudan,2019,40000
Suriname,2019,5900
Sweden,2019,..
Switzerland,2019,17000
Syrian Arab Republic,2019,660
Tajikistan,2019,12000
Tanzania,2019,1700000
Thailand,2019,530000
Timor-Leste,2019,1200
Togo,2019,110000
Tonga,2019,..
Trinidad and Tobago,2019,11000
Tunisia,2019,5000
Turkiye,2019,..
Turkmenistan,2019,..
Turks and Caicos Islands,2019,..
Tuvalu,2019,..
Uganda,2019,1400000
Ukraine,2019,240000
United Arab Emirates,2019,..
United Kingdom,2019,..
United States,2019,1200000
Upper middle income,2019,..
Uruguay,2019,13000
Uzbekistan,2019,53000
Vanuatu,2019,..
"Venezuela, RB",2019,95000
Vietnam,2019,240000
Virgin Islands (U.S.),2019,..
West Bank and Gaza,2019,..
World,2019,37200000
"Yemen, Rep.",2019,9100
Zambia,2019,1300000
Zimbabwe,2019,1300000
Afghanistan,2020,10000
Africa Eastern and Southern,2020,..
Africa Western and Central,2020,..
Albania,2020,1400
Algeria,2020,20000
American Samoa,2020,..
Andorra,2020,..
Angola,2020,310000
Antigua and Barbuda,2020,..
Arab World,2020,..
Argentina,2020,140000
Armenia,2020,..
Aruba,2020,..
Australia,2020,29000
Austria,2020,..
Azerbaijan,2020,10000
"Bahamas, The",2020,4500
Bahrain,2020,500
Bangladesh,2020,14000
Barbados,2020,2400
Belarus,2020,28000
Belgium,2020,..
Belize,2020,3400
Benin,2020,69000
Bermuda,2020,..
Bhutan,2020,1300
Bolivia,2020,25000
Bosnia and Herzegovina,2020,..
Botswana,2020,360000
Brazil,2020,920000
British Virgin Islands,2020,..
Brunei Darussalam,2020,..
Bulgaria,2020,3100
Burkina Faso,2020,89000
Burundi,2020,80000
Cabo Verde,2020,2500
Cambodia,2020,75000
Cameroon,2020,500000
Canada,2020,..
Caribbean small states,2020,..
Cayman Islands,2020,..
Central African Republic,2020,85000
Central Europe and the Baltics,2020,..
Chad,2020,110000
Channel Islands,2020,..
Chile,2020,80000
China,2020,..
Colombia,2020,170000
Comoros,2020,200
"Congo, Dem. Rep.",2020,540000
"Congo, Rep.",2020,130000
Costa Rica,2020,16000
Cote d'Ivoire,2020,390000
Croatia,2020,1700
Cuba,2020,35000
Curacao,2020,..
Cyprus,2020,1300
Czechia,2020,..
Denmark,2020,6700
Djibouti,2020,6300
Dominica,2020,..
Dominican Republic,2020,78000
Early-demographic dividend,2020,..
East Asia & Pacific,2020,..
East Asia & Pacific (excluding high income),2020,..
East Asia & Pacific (IDA & IBRD countries),2020,..
Ecuador,2020,46000
"Egypt, Arab Rep.",2020,27000
El Salvador,2020,25000
Equatorial Guinea,2020,64000
Eritrea,2020,13000
Estonia,2020,..
Eswatini,2020,220000
Ethiopia,2020,620000
Euro area,2020,..
Europe & Central Asia,2020,..
Europe & Central Asia (excluding high income),2020,..
Europe & Central Asia (IDA & IBRD countries),2020,..
European Union,2020,..
Faroe Islands,2020,..
Fiji,2020,1300
Finland,2020,..
Fragile and conflict affected situations,2020,..
France,2020,190000
French Polynesia,2020,..
Gabon,2020,47000
"Gambia, The",2020,26000
Georgia,2020,7700
Germany,2020,92000
Ghana,2020,340000
Gibraltar,2020,..
Greece,2020,16000
Greenland,2020,..
Grenada,2020,..
Guam,2020,..
Guatemala,2020,31000
Guinea,2020,120000
Guinea-Bissau,2020,39000
Guyana,2020,9500
Haiti,2020,150000
Heavily indebted poor countries (HIPC),2020,..
High income,2020,..
Honduras,2020,22000
"Hong Kong SAR, China",2020,..
Hungary,2020,..
IBRD only,2020,..
Iceland,2020,500
IDA & IBRD total,2020,..
IDA blend,2020,..
IDA only,2020,..
IDA total,2020,..
India,2020,..
Indonesia,2020,540000
"Iran, Islamic Rep.",2020,54000
Iraq,2020,..
Ireland,2020,8500
Isle of Man,2020,..
Israel,2020,..
Italy,2020,140000
Jamaica,2020,29000
Japan,2020,..
Jordan,2020,..
Kazakhstan,2020,32000
Kenya,2020,1400000
Kiribati,2020,..
"Korea, Dem. People's Rep.",2020,..
"Korea, Rep.",2020,..
Kosovo,2020,..
Kuwait,2020,..
Kyrgyz Republic,2020,9600
Lao PDR,2020,15000
Late-demographic dividend,2020,..
Latin America & Caribbean,2020,..
Latin America & Caribbean (excluding high income),2020,..
Latin America & the Caribbean (IDA & IBRD countries),2020,..
Latvia,2020,7400
Least developed countries: UN classification,2020,..
Lebanon,2020,2900
Lesotho,2020,290000
Liberia,2020,34000
Libya,2020,8000
Liechtenstein,2020,..
Lithuania,2020,3400
Low & middle income,2020,..
Low income,2020,..
Lower middle income,2020,..
Luxembourg,2020,1300
"Macao SAR, China",2020,..
Madagascar,2020,54000
Malawi,2020,990000
Malaysia,2020,78000
Maldives,2020,..
Mali,2020,110000
Malta,2020,..
Marshall Islands,2020,..
Mauritania,2020,9400
Mauritius,2020,12000
Mexico,2020,350000
"Micronesia, Fed. Sts.",2020,..
Middle East & North Africa,2020,..
Middle East & North Africa (excluding high income),2020,..
Middle East & North Africa (IDA & IBRD countries),2020,..
Middle income,2020,..
Moldova,2020,15000
Monaco,2020,..
Mongolia,2020,610
Montenegro,2020,500
Morocco,2020,22000
Mozambique,2020,..
Myanmar,2020,270000
Namibia,2020,210000
Nauru,2020,..
Nepal,2020,30000
Netherlands,2020,24000
New Caledonia,2020,..
New Zealand,2020,3600
Nicaragua,2020,11000
Niger,2020,30000
Nigeria,2020,1900000
North America,2020,..
North Macedonia,2020,..
Northern Mariana Islands,2020,..
Norway,2020,4500
Not classified,2020,..
OECD members,2020,..
Oman,2020,2400
Other small states,2020,..
Pacific island small states,2020,..
Pakistan,2020,200000
Palau,2020,..
Panama,2020,..
Papua New Guinea,2020,56000
Paraguay,2020,16000
Peru,2020,94000
Philippines,2020,120000
Poland,2020,..
Portugal,2020,42000
Post-demographic dividend,2020,..
Pre-demographic dividend,2020,..
Puerto Rico,2020,..
Qatar,2020,500
Romania,2020,20000
Russian Federation,2020,..
Rwanda,2020,230000
Samoa,2020,..
San Marino,2020,..
Sao Tome and Principe,2020,910
Saudi Arabia,2020,..
Senegal,2020,40000
Serbia,2020,3400
Seychelles,2020,..
Sierra Leone,2020,76000
Singapore,2020,8100
Sint Maarten (Dutch part),2020,..
Slovak Republic,2020,1100
Slovenia,2020,820
Small states,2020,..
Solomon Islands,2020,..
Somalia,2020,8000
South Africa,2020,7400000
South Asia,2020,..
South Asia (IDA & IBRD),2020,..
South Sudan,2020,170000
Spain,2020,150000
Sri Lanka,2020,3600
St. Kitts and Nevis,2020,..
St. Lucia,2020,..
St. Martin (French part),2020,..
St. Vincent and the Grenadines,2020,..
Sub-Saharan Africa,2020,..
Sub-Saharan Africa (excluding high income),2020,..
Sub-Saharan Africa (IDA & IBRD countries),2020,..
Sudan,2020,40000
Suriname,2020,6000
Sweden,2020,..
Switzerland,2020,17000
Syrian Arab Republic,2020,730
Tajikistan,2020,13000
Tanzania,2020,1700000
Thailand,2020,530000
Timor-Leste,2020,1300
Togo,2020,110000
Tonga,2020,..
Trinidad and Tobago,2020,11000
Tunisia,2020,5200
Turkiye,2020,..
Turkmenistan,2020,..
Turks and Caicos Islands,2020,..
Tuvalu,2020,..
Uganda,2020,1400000
Ukraine,2020,240000
United Arab Emirates,2020,..
United Kingdom,2020,..
United States,2020,..
Upper middle income,2020,..
Uruguay,2020,14000
Uzbekistan,2020,56000
Vanuatu,2020,..
"Venezuela, RB",2020,96000
Vietnam,2020,240000
Virgin Islands (U.S.),2020,..
West Bank and Gaza,2020,..
World,2020,37800000
"Yemen, Rep.",2020,9700
Zambia,2020,1300000
Zimbabwe,2020,1300000
Afghanistan,2021,11000
Africa Eastern and Southern,2021,..
Africa Western and Central,2021,..
Albania,2021,1400
Algeria,2021,21000
American Samoa,2021,..
Andorra,2021,..
Angola,2021,320000
Antigua and Barbuda,2021,..
Arab World,2021,..
Argentina,2021,140000
Armenia,2021,..
Aruba,2021,..
Australia,2021,30000
Austria,2021,..
Azerbaijan,2021,10000
"Bahamas, The",2021,4500
Bahrain,2021,500
Bangladesh,2021,15000
Barbados,2021,2400
Belarus,2021,28000
Belgium,2021,..
Belize,2021,3500
Benin,2021,69000
Bermuda,2021,..
Bhutan,2021,1300
Bolivia,2021,26000
Bosnia and Herzegovina,2021,..
Botswana,2021,360000
Brazil,2021,960000
British Virgin Islands,2021,..
Brunei Darussalam,2021,..
Bulgaria,2021,3200
Burkina Faso,2021,88000
Burundi,2021,80000
Cabo Verde,2021,2600
Cambodia,2021,74000
Cameroon,2021,500000
Canada,2021,..
Caribbean small states,2021,..
Cayman Islands,2021,..
Central African Republic,2021,83000
Central Europe and the Baltics,2021,..
Chad,2021,110000
Channel Islands,2021,..
Chile,2021,84000
China,2021,..
Colombia,2021,170000
Comoros,2021,200
"Congo, Dem. Rep.",2021,540000
"Congo, Rep.",2021,130000
Costa Rica,2021,17000
Cote d'Ivoire,2021,380000
Croatia,2021,1800
Cuba,2021,36000
Curacao,2021,..
Cyprus,2021,1400
Czechia,2021,..
Denmark,2021,6700
Djibouti,2021,6000
Dominica,2021,..
Dominican Republic,2021,78000
Early-demographic dividend,2021,..
East Asia & Pacific,2021,..
East Asia & Pacific (excluding high income),2021,..
East Asia & Pacific (IDA & IBRD countries),2021,..
Ecuador,2021,47000
"Egypt, Arab Rep.",2021,30000
El Salvador,2021,25000
Equatorial Guinea,2021,66000
