"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Eritrea,ERI,2018,13000
Estonia,EST,2018,..
Eswatini,SWZ,2018,210000
Ethiopia,ETH,2018,620000
Euro area,EMU,2018,..
Europe & Central Asia,ECS,2018,..
Europe & Central Asia (excluding high income),ECA,2018,..
Europe & Central Asia (IDA & IBRD countries),TEC,2018,..
European Union,EUU,2018,..
Faroe Islands,FRO,2018,..
Fiji,FJI,2018,1100
Finland,FIN,2018,..
Fragile and conflict affected situations,FCS,2018,..
France,FRA,2018,180000
French Polynesia,PYF,2018,..
Gabon,GAB,2018,49000
"Gambia, The",GMB,2018,25000
Georgia,GEO,2018,6800
Germany,DEU,2018,86000
Ghana,GHA,2018,330000
Gibraltar,GIB,2018,..
Greece,GRC,2018,15000
Greenland,GRL,2018,..
Grenada,GRD,2018,..
Guam,GUM,2018,..
Guatemala,GTM,2018,31000
Guinea,GIN,2018,120000
Guinea-Bissau,GNB,2018,39000
Guyana,GUY,2018,9000
Haiti,HTI,2018,150000
Heavily indebted poor countries (HIPC),HPC,2018,..
High income,HIC,2018,..
Honduras,HND,2018,22000
"Hong Kong SAR, China",HKG,2018,..
Hungary,HUN,2018,..
IBRD only,IBD,2018,..
Iceland,ISL,2018,500
IDA & IBRD total,IBT,2018,..
IDA blend,IDB,2018,..
IDA only,IDX,2018,..
IDA total,IDA,2018,..
India,IND,2018,..
Indonesia,IDN,2018,540000
"Iran, Islamic Rep.",IRN,2018,58000
Iraq,IRQ,2018,..
Ireland,IRL,2018,7600
Isle of Man,IMN,2018,..
Israel,ISR,2018,..
Italy,ITA,2018,140000
Jamaica,JAM,2018,29000
Japan,JPN,2018,..
Jordan,JOR,2018,..
Kazakhstan,KAZ,2018,27000
Kenya,KEN,2018,1400000
Kiribati,KIR,2018,..
"Korea, Dem. People's Rep.",PRK,2018,..
"Korea, Rep.",KOR,2018,..
Kosovo,XKX,2018,..
Kuwait,KWT,2018,..
Kyrgyz Republic,KGZ,2018,8800
Lao PDR,LAO,2018,14000
Late-demographic dividend,LTE,2018,..
Latin America & Caribbean,LCN,2018,..
Latin America & Caribbean (excluding high income),LAC,2018,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,..
Latvia,LVA,2018,6600
Least developed countries: UN classification,LDC,2018,..
Lebanon,LBN,2018,2700
Lesotho,LSO,2018,300000
Liberia,LBR,2018,35000
Libya,LBY,2018,7400
Liechtenstein,LIE,2018,..
Lithuania,LTU,2018,3200
Low & middle income,LMY,2018,..
Low income,LIC,2018,..
Lower middle income,LMC,2018,..
Luxembourg,LUX,2018,1200
"Macao SAR, China",MAC,2018,..
Madagascar,MDG,2018,43000
Malawi,MWI,2018,990000
Malaysia,MYS,2018,73000
Maldives,MDV,2018,..
Mali,MLI,2018,110000
Malta,MLT,2018,..
Marshall Islands,MHL,2018,..
Mauritania,MRT,2018,9100
Mauritius,MUS,2018,12000
Mexico,MEX,2018,320000
"Micronesia, Fed. Sts.",FSM,2018,..
Middle East & North Africa,MEA,2018,..
Middle East & North Africa (excluding high income),MNA,2018,..
Middle East & North Africa (IDA & IBRD countries),TMN,2018,..
Middle income,MIC,2018,..
Moldova,MDA,2018,15000
Monaco,MCO,2018,..
Mongolia,MNG,2018,580
Montenegro,MNE,2018,500
Morocco,MAR,2018,22000
Mozambique,MOZ,2018,..
Myanmar,MMR,2018,270000
Namibia,NAM,2018,210000
Nauru,NRU,2018,..
Nepal,NPL,2018,29000
Netherlands,NLD,2018,24000
New Caledonia,NCL,2018,..
New Zealand,NZL,2018,3400
Nicaragua,NIC,2018,10000
Niger,NER,2018,31000
Nigeria,NGA,2018,1900000
North America,NAC,2018,..
North Macedonia,MKD,2018,..
Northern Mariana Islands,MNP,2018,..
Norway,NOR,2018,4400
Not classified,INX,2018,..
OECD members,OED,2018,..
Oman,OMN,2018,2200
Other small states,OSS,2018,..
Pacific island small states,PSS,2018,..
Pakistan,PAK,2018,170000
Palau,PLW,2018,..
Panama,PAN,2018,..
Papua New Guinea,PNG,2018,51000
Paraguay,PRY,2018,15000
Peru,PER,2018,84000
Philippines,PHL,2018,86000
Poland,POL,2018,..
Portugal,PRT,2018,42000
Post-demographic dividend,PST,2018,..
Pre-demographic dividend,PRE,2018,..
Puerto Rico,PRI,2018,..
Qatar,QAT,2018,500
Romania,ROU,2018,19000
Russian Federation,RUS,2018,..
Rwanda,RWA,2018,230000
Samoa,WSM,2018,..
San Marino,SMR,2018,..
Sao Tome and Principe,STP,2018,960
Saudi Arabia,SAU,2018,..
Senegal,SEN,2018,40000
Serbia,SRB,2018,3100
Seychelles,SYC,2018,..
Sierra Leone,SLE,2018,76000
Singapore,SGP,2018,7900
Sint Maarten (Dutch part),SXM,2018,..
Slovak Republic,SVK,2018,960
Slovenia,SVN,2018,810
Small states,SST,2018,..
Solomon Islands,SLB,2018,..
Somalia,SOM,2018,8600
South Africa,ZAF,2018,7100000
South Asia,SAS,2018,..
South Asia (IDA & IBRD),TSA,2018,..
South Sudan,SSD,2018,160000
Spain,ESP,2018,150000
Sri Lanka,LKA,2018,3600
St. Kitts and Nevis,KNA,2018,..
St. Lucia,LCA,2018,..
St. Martin (French part),MAF,2018,..
St. Vincent and the Grenadines,VCT,2018,..
Sub-Saharan Africa,SSF,2018,..
Sub-Saharan Africa (excluding high income),SSA,2018,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,..
Sudan,SDN,2018,39000
Suriname,SUR,2018,5700
Sweden,SWE,2018,..
Switzerland,CHE,2018,17000
Syrian Arab Republic,SYR,2018,610
Tajikistan,TJK,2018,11000
Tanzania,TZA,2018,1700000
Thailand,THA,2018,540000
Timor-Leste,TLS,2018,1200
Togo,TGO,2018,110000
Tonga,TON,2018,..
Trinidad and Tobago,TTO,2018,11000
Tunisia,TUN,2018,4800
Turkiye,TUR,2018,..
Turkmenistan,TKM,2018,..
Turks and Caicos Islands,TCA,2018,..
Tuvalu,TUV,2018,..
Uganda,UGA,2018,1300000
Ukraine,UKR,2018,240000
United Arab Emirates,ARE,2018,..
United Kingdom,GBR,2018,..
United States,USA,2018,1100000
Upper middle income,UMC,2018,..
Uruguay,URY,2018,13000
Uzbekistan,UZB,2018,50000
Vanuatu,VUT,2018,..
"Venezuela, RB",VEN,2018,97000
Vietnam,VNM,2018,240000
Virgin Islands (U.S.),VIR,2018,..
West Bank and Gaza,PSE,2018,..
World,WLD,2018,36500000
"Yemen, Rep.",YEM,2018,8500
Zambia,ZMB,2018,1300000
Zimbabwe,ZWE,2018,1300000
Afghanistan,AFG,2019,9400
Africa Eastern and Southern,AFE,2019,..
Africa Western and Central,AFW,2019,..
Albania,ALB,2019,1300
Algeria,DZA,2019,18000
American Samoa,ASM,2019,..
Andorra,AND,2019,..
Angola,AGO,2019,310000
Antigua and Barbuda,ATG,2019,..
Arab World,ARB,2019,..
Argentina,ARG,2019,130000
Armenia,ARM,2019,..
Aruba,ABW,2019,..
Australia,AUS,2019,29000
Austria,AUT,2019,..
Azerbaijan,AZE,2019,10000
"Bahamas, The",BHS,2019,4500
Bahrain,BHR,2019,500
Bangladesh,BGD,2019,13000
Barbados,BRB,2019,2400
Belarus,BLR,2019,27000
Belgium,BEL,2019,..
Belize,BLZ,2019,3400
Benin,BEN,2019,70000
Bermuda,BMU,2019,..
Bhutan,BTN,2019,1300
Bolivia,BOL,2019,24000
Bosnia and Herzegovina,BIH,2019,..
Botswana,BWA,2019,360000
Brazil,BRA,2019,890000
British Virgin Islands,VGB,2019,..
Brunei Darussalam,BRN,2019,..
Bulgaria,BGR,2019,3000
Burkina Faso,BFA,2019,91000
Burundi,BDI,2019,81000
Cabo Verde,CPV,2019,2400
Cambodia,KHM,2019,76000
Cameroon,CMR,2019,500000
Canada,CAN,2019,..
Caribbean small states,CSS,2019,..
Cayman Islands,CYM,2019,..
Central African Republic,CAF,2019,86000
Central Europe and the Baltics,CEB,2019,..
Chad,TCD,2019,110000
Channel Islands,CHI,2019,..
Chile,CHL,2019,75000
China,CHN,2019,..
Colombia,COL,2019,160000
Comoros,COM,2019,200
"Congo, Dem. Rep.",COD,2019,530000
"Congo, Rep.",COG,2019,120000
Costa Rica,CRI,2019,15000
Cote d'Ivoire,CIV,2019,400000
Croatia,HRV,2019,1600
Cuba,CUB,2019,33000
Curacao,CUW,2019,..
Cyprus,CYP,2019,1300
Czechia,CZE,2019,..
Denmark,DNK,2019,6600
Djibouti,DJI,2019,6600
Dominica,DMA,2019,..
Dominican Republic,DOM,2019,77000
Early-demographic dividend,EAR,2019,..
East Asia & Pacific,EAS,2019,..
East Asia & Pacific (excluding high income),EAP,2019,..
East Asia & Pacific (IDA & IBRD countries),TEA,2019,..
Ecuador,ECU,2019,44000
"Egypt, Arab Rep.",EGY,2019,24000
El Salvador,SLV,2019,25000
Equatorial Guinea,GNQ,2019,61000
Eritrea,ERI,2019,13000
Estonia,EST,2019,..
Eswatini,SWZ,2019,220000
Ethiopia,ETH,2019,620000
Euro area,EMU,2019,..
Europe & Central Asia,ECS,2019,..
Europe & Central Asia (excluding high income),ECA,2019,..
Europe & Central Asia (IDA & IBRD countries),TEC,2019,..
European Union,EUU,2019,..
Faroe Islands,FRO,2019,..
Fiji,FJI,2019,1200
Finland,FIN,2019,..
Fragile and conflict affected situations,FCS,2019,..
France,FRA,2019,180000
French Polynesia,PYF,2019,..
Gabon,GAB,2019,48000
"Gambia, The",GMB,2019,25000
Georgia,GEO,2019,7200
Germany,DEU,2019,89000
Ghana,GHA,2019,340000
Gibraltar,GIB,2019,..
Greece,GRC,2019,15000
Greenland,GRL,2019,..
Grenada,GRD,2019,..
Guam,GUM,2019,..
Guatemala,GTM,2019,31000
Guinea,GIN,2019,120000
Guinea-Bissau,GNB,2019,39000
Guyana,GUY,2019,9200
Haiti,HTI,2019,150000
Heavily indebted poor countries (HIPC),HPC,2019,..
High income,HIC,2019,..
Honduras,HND,2019,22000
"Hong Kong SAR, China",HKG,2019,..
Hungary,HUN,2019,..
IBRD only,IBD,2019,..
Iceland,ISL,2019,500
IDA & IBRD total,IBT,2019,..
IDA blend,IDB,2019,..
IDA only,IDX,2019,..
IDA total,IDA,2019,..
India,IND,2019,..
Indonesia,IDN,2019,540000
"Iran, Islamic Rep.",IRN,2019,56000
Iraq,IRQ,2019,..
Ireland,IRL,2019,8100
Isle of Man,IMN,2019,..
Israel,ISR,2019,..
Italy,ITA,2019,140000
Jamaica,JAM,2019,29000
Japan,JPN,2019,..
Jordan,JOR,2019,..
Kazakhstan,KAZ,2019,29000
Kenya,KEN,2019,1400000
Kiribati,KIR,2019,..
"Korea, Dem. People's Rep.",PRK,2019,..
"Korea, Rep.",KOR,2019,..
Kosovo,XKX,2019,..
Kuwait,KWT,2019,..
Kyrgyz Republic,KGZ,2019,9200
Lao PDR,LAO,2019,14000
Late-demographic dividend,LTE,2019,..
Latin America & Caribbean,LCN,2019,..
Latin America & Caribbean (excluding high income),LAC,2019,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,..
Latvia,LVA,2019,7000
Least developed countries: UN classification,LDC,2019,..
Lebanon,LBN,2019,2800
Lesotho,LSO,2019,290000
Liberia,LBR,2019,35000
Libya,LBY,2019,7700
Liechtenstein,LIE,2019,..
Lithuania,LTU,2019,3300
Low & middle income,LMY,2019,..
Low income,LIC,2019,..
Lower middle income,LMC,2019,..
Luxembourg,LUX,2019,1300
"Macao SAR, China",MAC,2019,..
Madagascar,MDG,2019,48000
Malawi,MWI,2019,990000
Malaysia,MYS,2019,75000
Maldives,MDV,2019,..
Mali,MLI,2019,110000
Malta,MLT,2019,..
Marshall Islands,MHL,2019,..
Mauritania,MRT,2019,9500
Mauritius,MUS,2019,12000
Mexico,MEX,2019,340000
"Micronesia, Fed. Sts.",FSM,2019,..
Middle East & North Africa,MEA,2019,..
Middle East & North Africa (excluding high income),MNA,2019,..
Middle East & North Africa (IDA & IBRD countries),TMN,2019,..
Middle income,MIC,2019,..
Moldova,MDA,2019,15000
Monaco,MCO,2019,..
Mongolia,MNG,2019,590
Montenegro,MNE,2019,500
Morocco,MAR,2019,22000
Mozambique,MOZ,2019,..
Myanmar,MMR,2019,270000
Namibia,NAM,2019,210000
Nauru,NRU,2019,..
Nepal,NPL,2019,29000
Netherlands,NLD,2019,24000
New Caledonia,NCL,2019,..
New Zealand,NZL,2019,3500
Nicaragua,NIC,2019,11000
Niger,NER,2019,30000
Nigeria,NGA,2019,1900000
North America,NAC,2019,..
North Macedonia,MKD,2019,..
Northern Mariana Islands,MNP,2019,..
Norway,NOR,2019,4500
Not classified,INX,2019,..
OECD members,OED,2019,..
Oman,OMN,2019,2300
Other small states,OSS,2019,..
Pacific island small states,PSS,2019,..
Pakistan,PAK,2019,180000
Palau,PLW,2019,..
Panama,PAN,2019,..
Papua New Guinea,PNG,2019,53000
Paraguay,PRY,2019,15000
Peru,PER,2019,89000
Philippines,PHL,2019,100000
Poland,POL,2019,..
Portugal,PRT,2019,42000
Post-demographic dividend,PST,2019,..
Pre-demographic dividend,PRE,2019,..
Puerto Rico,PRI,2019,..
Qatar,QAT,2019,500
Romania,ROU,2019,19000
Russian Federation,RUS,2019,..
Rwanda,RWA,2019,230000
Samoa,WSM,2019,..
San Marino,SMR,2019,..
Sao Tome and Principe,STP,2019,930
Saudi Arabia,SAU,2019,..
Senegal,SEN,2019,40000
Serbia,SRB,2019,3300
Seychelles,SYC,2019,..
Sierra Leone,SLE,2019,76000
Singapore,SGP,2019,8000
Sint Maarten (Dutch part),SXM,2019,..
Slovak Republic,SVK,2019,1000
Slovenia,SVN,2019,820
Small states,SST,2019,..
Solomon Islands,SLB,2019,..
Somalia,SOM,2019,8300
South Africa,ZAF,2019,7300000
South Asia,SAS,2019,..
South Asia (IDA & IBRD),TSA,2019,..
South Sudan,SSD,2019,160000
Spain,ESP,2019,150000
Sri Lanka,LKA,2019,3600
St. Kitts and Nevis,KNA,2019,..
St. Lucia,LCA,2019,..
St. Martin (French part),MAF,2019,..
St. Vincent and the Grenadines,VCT,2019,..
Sub-Saharan Africa,SSF,2019,..
Sub-Saharan Africa (excluding high income),SSA,2019,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,..
Sudan,SDN,2019,40000
Suriname,SUR,2019,5900
Sweden,SWE,2019,..
Switzerland,CHE,2019,17000
Syrian Arab Republic,SYR,2019,660
Tajikistan,TJK,2019,12000
Tanzania,TZA,2019,1700000
Thailand,THA,2019,530000
Timor-Leste,TLS,2019,1200
Togo,TGO,2019,110000
Tonga,TON,2019,..
Trinidad and Tobago,TTO,2019,11000
Tunisia,TUN,2019,5000
Turkiye,TUR,2019,..
Turkmenistan,TKM,2019,..
Turks and Caicos Islands,TCA,2019,..
Tuvalu,TUV,2019,..
Uganda,UGA,2019,1400000
Ukraine,UKR,2019,240000
United Arab Emirates,ARE,2019,..
United Kingdom,GBR,2019,..
United States,USA,2019,1200000
Upper middle income,UMC,2019,..
Uruguay,URY,2019,13000
Uzbekistan,UZB,2019,53000
Vanuatu,VUT,2019,..
"Venezuela, RB",VEN,2019,95000
Vietnam,VNM,2019,240000
Virgin Islands (U.S.),VIR,2019,..
West Bank and Gaza,PSE,2019,..
World,WLD,2019,37200000
"Yemen, Rep.",YEM,2019,9100
Zambia,ZMB,2019,1300000
Zimbabwe,ZWE,2019,1300000
Afghanistan,AFG,2020,10000
Africa Eastern and Southern,AFE,2020,..
Africa Western and Central,AFW,2020,..
Albania,ALB,2020,1400
Algeria,DZA,2020,20000
American Samoa,ASM,2020,..
Andorra,AND,2020,..
Angola,AGO,2020,310000
Antigua and Barbuda,ATG,2020,..
Arab World,ARB,2020,..
Argentina,ARG,2020,140000
Armenia,ARM,2020,..
Aruba,ABW,2020,..
Australia,AUS,2020,29000
Austria,AUT,2020,..
Azerbaijan,AZE,2020,10000
"Bahamas, The",BHS,2020,4500
Bahrain,BHR,2020,500
Bangladesh,BGD,2020,14000
Barbados,BRB,2020,2400
Belarus,BLR,2020,28000
Belgium,BEL,2020,..
Belize,BLZ,2020,3400
Benin,BEN,2020,69000
Bermuda,BMU,2020,..
Bhutan,BTN,2020,1300
Bolivia,BOL,2020,25000
Bosnia and Herzegovina,BIH,2020,..
Botswana,BWA,2020,360000
Brazil,BRA,2020,920000
British Virgin Islands,VGB,2020,..
Brunei Darussalam,BRN,2020,..
Bulgaria,BGR,2020,3100
Burkina Faso,BFA,2020,89000
Burundi,BDI,2020,80000
Cabo Verde,CPV,2020,2500
Cambodia,KHM,2020,75000
Cameroon,CMR,2020,500000
Canada,CAN,2020,..
Caribbean small states,CSS,2020,..
Cayman Islands,CYM,2020,..
Central African Republic,CAF,2020,85000
Central Europe and the Baltics,CEB,2020,..
Chad,TCD,2020,110000
Channel Islands,CHI,2020,..
Chile,CHL,2020,80000
China,CHN,2020,..
Colombia,COL,2020,170000
Comoros,COM,2020,200
"Congo, Dem. Rep.",COD,2020,540000
"Congo, Rep.",COG,2020,130000
Costa Rica,CRI,2020,16000
Cote d'Ivoire,CIV,2020,390000
Croatia,HRV,2020,1700
Cuba,CUB,2020,35000
Curacao,CUW,2020,..
Cyprus,CYP,2020,1300
Czechia,CZE,2020,..
Denmark,DNK,2020,6700
Djibouti,DJI,2020,6300
Dominica,DMA,2020,..
Dominican Republic,DOM,2020,78000
Early-demographic dividend,EAR,2020,..
East Asia & Pacific,EAS,2020,..
East Asia & Pacific (excluding high income),EAP,2020,..
East Asia & Pacific (IDA & IBRD countries),TEA,2020,..
Ecuador,ECU,2020,46000
"Egypt, Arab Rep.",EGY,2020,27000
El Salvador,SLV,2020,25000
Equatorial Guinea,GNQ,2020,64000
Eritrea,ERI,2020,13000
Estonia,EST,2020,..
Eswatini,SWZ,2020,220000
Ethiopia,ETH,2020,620000
Euro area,EMU,2020,..
Europe & Central Asia,ECS,2020,..
Europe & Central Asia (excluding high income),ECA,2020,..
Europe & Central Asia (IDA & IBRD countries),TEC,2020,..
European Union,EUU,2020,..
Faroe Islands,FRO,2020,..
Fiji,FJI,2020,1300
Finland,FIN,2020,..
Fragile and conflict affected situations,FCS,2020,..
France,FRA,2020,190000
French Polynesia,PYF,2020,..
Gabon,GAB,2020,47000
"Gambia, The",GMB,2020,26000
Georgia,GEO,2020,7700
Germany,DEU,2020,92000
Ghana,GHA,2020,340000
Gibraltar,GIB,2020,..
Greece,GRC,2020,16000
Greenland,GRL,2020,..
Grenada,GRD,2020,..
Guam,GUM,2020,..
Guatemala,GTM,2020,31000
Guinea,GIN,2020,120000
Guinea-Bissau,GNB,2020,39000
Guyana,GUY,2020,9500
Haiti,HTI,2020,150000
Heavily indebted poor countries (HIPC),HPC,2020,..
High income,HIC,2020,..
Honduras,HND,2020,22000
"Hong Kong SAR, China",HKG,2020,..
Hungary,HUN,2020,..
IBRD only,IBD,2020,..
Iceland,ISL,2020,500
IDA & IBRD total,IBT,2020,..
IDA blend,IDB,2020,..
IDA only,IDX,2020,..
IDA total,IDA,2020,..
India,IND,2020,..
Indonesia,IDN,2020,540000
"Iran, Islamic Rep.",IRN,2020,54000
Iraq,IRQ,2020,..
Ireland,IRL,2020,8500
Isle of Man,IMN,2020,..
Israel,ISR,2020,..
Italy,ITA,2020,140000
Jamaica,JAM,2020,29000
Japan,JPN,2020,..
Jordan,JOR,2020,..
Kazakhstan,KAZ,2020,32000
Kenya,KEN,2020,1400000
Kiribati,KIR,2020,..
"Korea, Dem. People's Rep.",PRK,2020,..
"Korea, Rep.",KOR,2020,..
Kosovo,XKX,2020,..
Kuwait,KWT,2020,..
Kyrgyz Republic,KGZ,2020,9600
Lao PDR,LAO,2020,15000
Late-demographic dividend,LTE,2020,..
Latin America & Caribbean,LCN,2020,..
Latin America & Caribbean (excluding high income),LAC,2020,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,..
Latvia,LVA,2020,7400
Least developed countries: UN classification,LDC,2020,..
Lebanon,LBN,2020,2900
Lesotho,LSO,2020,290000
Liberia,LBR,2020,34000
Libya,LBY,2020,8000
Liechtenstein,LIE,2020,..
Lithuania,LTU,2020,3400
Low & middle income,LMY,2020,..
Low income,LIC,2020,..
Lower middle income,LMC,2020,..
Luxembourg,LUX,2020,1300
"Macao SAR, China",MAC,2020,..
Madagascar,MDG,2020,54000
Malawi,MWI,2020,990000
Malaysia,MYS,2020,78000
Maldives,MDV,2020,..
Mali,MLI,2020,110000
Malta,MLT,2020,..
Marshall Islands,MHL,2020,..
Mauritania,MRT,2020,9400
Mauritius,MUS,2020,12000
Mexico,MEX,2020,350000
"Micronesia, Fed. Sts.",FSM,2020,..
Middle East & North Africa,MEA,2020,..
Middle East & North Africa (excluding high income),MNA,2020,..
Middle East & North Africa (IDA & IBRD countries),TMN,2020,..
Middle income,MIC,2020,..
Moldova,MDA,2020,15000
Monaco,MCO,2020,..
Mongolia,MNG,2020,610
Montenegro,MNE,2020,500
Morocco,MAR,2020,22000
Mozambique,MOZ,2020,..
Myanmar,MMR,2020,270000
Namibia,NAM,2020,210000
Nauru,NRU,2020,..
Nepal,NPL,2020,30000
Netherlands,NLD,2020,24000
New Caledonia,NCL,2020,..
New Zealand,NZL,2020,3600
Nicaragua,NIC,2020,11000
Niger,NER,2020,30000
Nigeria,NGA,2020,1900000
North America,NAC,2020,..
North Macedonia,MKD,2020,..
Northern Mariana Islands,MNP,2020,..
Norway,NOR,2020,4500
Not classified,INX,2020,..
OECD members,OED,2020,..
Oman,OMN,2020,2400
Other small states,OSS,2020,..
Pacific island small states,PSS,2020,..
Pakistan,PAK,2020,200000
Palau,PLW,2020,..
Panama,PAN,2020,..
Papua New Guinea,PNG,2020,56000
Paraguay,PRY,2020,16000
Peru,PER,2020,94000
Philippines,PHL,2020,120000
Poland,POL,2020,..
Portugal,PRT,2020,42000
Post-demographic dividend,PST,2020,..
Pre-demographic dividend,PRE,2020,..
Puerto Rico,PRI,2020,..
Qatar,QAT,2020,500
Romania,ROU,2020,20000
Russian Federation,RUS,2020,..
Rwanda,RWA,2020,230000
Samoa,WSM,2020,..
San Marino,SMR,2020,..
Sao Tome and Principe,STP,2020,910
Saudi Arabia,SAU,2020,..
Senegal,SEN,2020,40000
Serbia,SRB,2020,3400
Seychelles,SYC,2020,..
Sierra Leone,SLE,2020,76000
Singapore,SGP,2020,8100
Sint Maarten (Dutch part),SXM,2020,..
Slovak Republic,SVK,2020,1100
Slovenia,SVN,2020,820
Small states,SST,2020,..
Solomon Islands,SLB,2020,..
Somalia,SOM,2020,8000
South Africa,ZAF,2020,7400000
South Asia,SAS,2020,..
South Asia (IDA & IBRD),TSA,2020,..
South Sudan,SSD,2020,170000
Spain,ESP,2020,150000
Sri Lanka,LKA,2020,3600
St. Kitts and Nevis,KNA,2020,..
St. Lucia,LCA,2020,..
St. Martin (French part),MAF,2020,..
St. Vincent and the Grenadines,VCT,2020,..
Sub-Saharan Africa,SSF,2020,..
Sub-Saharan Africa (excluding high income),SSA,2020,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,..
Sudan,SDN,2020,40000
Suriname,SUR,2020,6000
Sweden,SWE,2020,..
Switzerland,CHE,2020,17000
Syrian Arab Republic,SYR,2020,730
Tajikistan,TJK,2020,13000
Tanzania,TZA,2020,1700000
Thailand,THA,2020,530000
Timor-Leste,TLS,2020,1300
Togo,TGO,2020,110000
Tonga,TON,2020,..
Trinidad and Tobago,TTO,2020,11000
Tunisia,TUN,2020,5200
Turkiye,TUR,2020,..
Turkmenistan,TKM,2020,..
Turks and Caicos Islands,TCA,2020,..
Tuvalu,TUV,2020,..
Uganda,UGA,2020,1400000
Ukraine,UKR,2020,240000
United Arab Emirates,ARE,2020,..
United Kingdom,GBR,2020,..
United States,USA,2020,..
Upper middle income,UMC,2020,..
Uruguay,URY,2020,14000
Uzbekistan,UZB,2020,56000
Vanuatu,VUT,2020,..
"Venezuela, RB",VEN,2020,96000
Vietnam,VNM,2020,240000
Virgin Islands (U.S.),VIR,2020,..
West Bank and Gaza,PSE,2020,..
World,WLD,2020,37800000
"Yemen, Rep.",YEM,2020,9700
Zambia,ZMB,2020,1300000
Zimbabwe,ZWE,2020,1300000
Afghanistan,AFG,2021,11000
Africa Eastern and Southern,AFE,2021,..
Africa Western and Central,AFW,2021,..
Albania,ALB,2021,1400
Algeria,DZA,2021,21000
American Samoa,ASM,2021,..
Andorra,AND,2021,..
Angola,AGO,2021,320000
Antigua and Barbuda,ATG,2021,..
Arab World,ARB,2021,..
Argentina,ARG,2021,140000
Armenia,ARM,2021,..
Aruba,ABW,2021,..
Australia,AUS,2021,30000
Austria,AUT,2021,..
Azerbaijan,AZE,2021,10000
"Bahamas, The",BHS,2021,4500
Bahrain,BHR,2021,500
Bangladesh,BGD,2021,15000
Barbados,BRB,2021,2400
Belarus,BLR,2021,28000
Belgium,BEL,2021,..
Belize,BLZ,2021,3500
Benin,BEN,2021,69000
Bermuda,BMU,2021,..
Bhutan,BTN,2021,1300
Bolivia,BOL,2021,26000
Bosnia and Herzegovina,BIH,2021,..
Botswana,BWA,2021,360000
Brazil,BRA,2021,960000
British Virgin Islands,VGB,2021,..
Brunei Darussalam,BRN,2021,..
Bulgaria,BGR,2021,3200
Burkina Faso,BFA,2021,88000
Burundi,BDI,2021,80000
Cabo Verde,CPV,2021,2600
Cambodia,KHM,2021,74000
Cameroon,CMR,2021,500000
Canada,CAN,2021,..
Caribbean small states,CSS,2021,..
Cayman Islands,CYM,2021,..
Central African Republic,CAF,2021,83000
Central Europe and the Baltics,CEB,2021,..
Chad,TCD,2021,110000
Channel Islands,CHI,2021,..
Chile,CHL,2021,84000
China,CHN,2021,..
Colombia,COL,2021,170000
Comoros,COM,2021,200
"Congo, Dem. Rep.",COD,2021,540000
"Congo, Rep.",COG,2021,130000
Costa Rica,CRI,2021,17000
Cote d'Ivoire,CIV,2021,380000
Croatia,HRV,2021,1800
Cuba,CUB,2021,36000
Curacao,CUW,2021,..
Cyprus,CYP,2021,1400
Czechia,CZE,2021,..
Denmark,DNK,2021,6700
Djibouti,DJI,2021,6000
Dominica,DMA,2021,..
Dominican Republic,DOM,2021,78000
Early-demographic dividend,EAR,2021,..
East Asia & Pacific,EAS,2021,..
East Asia & Pacific (excluding high income),EAP,2021,..
East Asia & Pacific (IDA & IBRD countries),TEA,2021,..
Ecuador,ECU,2021,47000
"Egypt, Arab Rep.",EGY,2021,30000
El Salvador,SLV,2021,25000
Equatorial Guinea,GNQ,2021,66000
Eritrea,ERI,2021,12000
Estonia,EST,2021,..
Eswatini,SWZ,2021,220000
Ethiopia,ETH,2021,610000
Euro area,EMU,2021,..
Europe & Central Asia,ECS,2021,..
Europe & Central Asia (excluding high income),ECA,2021,..
Europe & Central Asia (IDA & IBRD countries),TEC,2021,..
European Union,EUU,2021,..
Faroe Islands,FRO,2021,..
Fiji,FJI,2021,1400
Finland,FIN,2021,..
Fragile and conflict affected situations,FCS,2021,..
France,FRA,2021,190000
French Polynesia,PYF,2021,..
Gabon,GAB,2021,47000
"Gambia, The",GMB,2021,26000
Georgia,GEO,2021,8100
Germany,DEU,2021,..
Ghana,GHA,2021,350000
Gibraltar,GIB,2021,..
Greece,GRC,2021,17000
Greenland,GRL,2021,..
Grenada,GRD,2021,..
Guam,GUM,2021,..
Guatemala,GTM,2021,31000
Guinea,GIN,2021,120000
