"Region, subregion, country or area *",ISO3 Alpha-code,Year,BMI
Thailand,THA,1998,22.7
Thailand,THA,1999,22.8
Thailand,THA,2000,22.9
Thailand,THA,2001,23.0
Thailand,THA,2002,23.0
Thailand,THA,2003,23.1
Thailand,THA,2004,23.2
Thailand,THA,2005,23.3
Thailand,THA,2006,23.4
Thailand,THA,2007,23.5
Thailand,THA,2008,23.6
Thailand,THA,2009,23.7
Thailand,THA,2010,23.8
Thailand,THA,2011,23.9
Thailand,THA,2012,24.0
Thailand,THA,2013,24.1
Thailand,THA,2014,24.2
Thailand,THA,2015,24.3
Thailand,THA,2016,24.4
Timor-Leste,TLS,1975,17.9
Timor-Leste,TLS,1976,18.0
Timor-Leste,TLS,1977,18.1
Timor-Leste,TLS,1978,18.2
Timor-Leste,TLS,1979,18.3
Timor-Leste,TLS,1980,18.3
Timor-Leste,TLS,1981,18.4
Timor-Leste,TLS,1982,18.5
Timor-Leste,TLS,1983,18.6
Timor-Leste,TLS,1984,18.7
Timor-Leste,TLS,1985,18.8
Timor-Leste,TLS,1986,18.8
Timor-Leste,TLS,1987,18.9
Timor-Leste,TLS,1988,19.0
Timor-Leste,TLS,1989,19.1
Timor-Leste,TLS,1990,19.2
Timor-Leste,TLS,1991,19.2
Timor-Leste,TLS,1992,19.3
Timor-Leste,TLS,1993,19.4
Timor-Leste,TLS,1994,19.5
Timor-Leste,TLS,1995,19.5
Timor-Leste,TLS,1996,19.6
Timor-Leste,TLS,1997,19.7
Timor-Leste,TLS,1998,19.7
Timor-Leste,TLS,1999,19.8
Timor-Leste,TLS,2000,19.9
Timor-Leste,TLS,2001,20.0
Timor-Leste,TLS,2002,20.0
Timor-Leste,TLS,2003,20.1
Timor-Leste,TLS,2004,20.2
Timor-Leste,TLS,2005,20.3
Timor-Leste,TLS,2006,20.3
Timor-Leste,TLS,2007,20.4
Timor-Leste,TLS,2008,20.5
Timor-Leste,TLS,2009,20.6
Timor-Leste,TLS,2010,20.7
Timor-Leste,TLS,2011,20.8
Timor-Leste,TLS,2012,20.9
Timor-Leste,TLS,2013,21.0
Timor-Leste,TLS,2014,21.1
Timor-Leste,TLS,2015,21.2
Timor-Leste,TLS,2016,21.3
Togo,TGO,1975,19.1
Togo,TGO,1976,19.3
Togo,TGO,1977,19.4
Togo,TGO,1978,19.5
Togo,TGO,1979,19.6
Togo,TGO,1980,19.7
Togo,TGO,1981,19.8
Togo,TGO,1982,20.0
Togo,TGO,1983,20.1
Togo,TGO,1984,20.2
Togo,TGO,1985,20.3
Togo,TGO,1986,20.4
Togo,TGO,1987,20.5
Togo,TGO,1988,20.6
Togo,TGO,1989,20.7
Togo,TGO,1990,20.9
Togo,TGO,1991,21.0
Togo,TGO,1992,21.1
Togo,TGO,1993,21.2
Togo,TGO,1994,21.3
Togo,TGO,1995,21.4
Togo,TGO,1996,21.5
Togo,TGO,1997,21.6
Togo,TGO,1998,21.7
Togo,TGO,1999,21.9
Togo,TGO,2000,22.0
Togo,TGO,2001,22.1
Togo,TGO,2002,22.2
Togo,TGO,2003,22.4
Togo,TGO,2004,22.5
Togo,TGO,2005,22.6
Togo,TGO,2006,22.7
Togo,TGO,2007,22.8
Togo,TGO,2008,22.9
Togo,TGO,2009,23.0
Togo,TGO,2010,23.1
Togo,TGO,2011,23.2
Togo,TGO,2012,23.2
Togo,TGO,2013,23.3
Togo,TGO,2014,23.4
Togo,TGO,2015,23.5
Togo,TGO,2016,23.6
Tonga,TON,1975,27.6
Tonga,TON,1976,27.8
Tonga,TON,1977,28.0
Tonga,TON,1978,28.2
Tonga,TON,1979,28.4
Tonga,TON,1980,28.6
Tonga,TON,1981,28.7
Tonga,TON,1982,28.9
Tonga,TON,1983,29.1
Tonga,TON,1984,29.3
Tonga,TON,1985,29.5
Tonga,TON,1986,29.7
Tonga,TON,1987,29.8
Tonga,TON,1988,30.0
Tonga,TON,1989,30.1
Tonga,TON,1990,30.3
Tonga,TON,1991,30.4
Tonga,TON,1992,30.5
Tonga,TON,1993,30.6
Tonga,TON,1994,30.8
Tonga,TON,1995,30.9
Tonga,TON,1996,30.9
Tonga,TON,1997,31.0
Tonga,TON,1998,31.1
Tonga,TON,1999,31.2
Tonga,TON,2000,31.2
Tonga,TON,2001,31.3
Tonga,TON,2002,31.4
Tonga,TON,2003,31.4
Tonga,TON,2004,31.5
Tonga,TON,2005,31.6
Tonga,TON,2006,31.6
Tonga,TON,2007,31.7
Tonga,TON,2008,31.7
Tonga,TON,2009,31.8
Tonga,TON,2010,31.8
Tonga,TON,2011,31.9
Tonga,TON,2012,31.9
Tonga,TON,2013,32.0
Tonga,TON,2014,32.1
Tonga,TON,2015,32.1
Tonga,TON,2016,32.2
Trinidad and Tobago,TTO,1975,23.5
Trinidad and Tobago,TTO,1976,23.6
Trinidad and Tobago,TTO,1977,23.7
Trinidad and Tobago,TTO,1978,23.8
Trinidad and Tobago,TTO,1979,23.9
Trinidad and Tobago,TTO,1980,24.0
Trinidad and Tobago,TTO,1981,24.0
Trinidad and Tobago,TTO,1982,24.1
Trinidad and Tobago,TTO,1983,24.2
Trinidad and Tobago,TTO,1984,24.3
Trinidad and Tobago,TTO,1985,24.4
Trinidad and Tobago,TTO,1986,24.5
Trinidad and Tobago,TTO,1987,24.6
Trinidad and Tobago,TTO,1988,24.6
Trinidad and Tobago,TTO,1989,24.7
Trinidad and Tobago,TTO,1990,24.8
Trinidad and Tobago,TTO,1991,24.9
Trinidad and Tobago,TTO,1992,25.0
Trinidad and Tobago,TTO,1993,25.1
Trinidad and Tobago,TTO,1994,25.2
Trinidad and Tobago,TTO,1995,25.3
Trinidad and Tobago,TTO,1996,25.4
Trinidad and Tobago,TTO,1997,25.6
Trinidad and Tobago,TTO,1998,25.7
Trinidad and Tobago,TTO,1999,25.8
Trinidad and Tobago,TTO,2000,25.9
Trinidad and Tobago,TTO,2001,26.0
Trinidad and Tobago,TTO,2002,26.1
Trinidad and Tobago,TTO,2003,26.2
Trinidad and Tobago,TTO,2004,26.4
Trinidad and Tobago,TTO,2005,26.5
Trinidad and Tobago,TTO,2006,26.6
Trinidad and Tobago,TTO,2007,26.7
Trinidad and Tobago,TTO,2008,26.8
Trinidad and Tobago,TTO,2009,26.9
Trinidad and Tobago,TTO,2010,27.0
Trinidad and Tobago,TTO,2011,27.1
Trinidad and Tobago,TTO,2012,27.2
Trinidad and Tobago,TTO,2013,27.3
Trinidad and Tobago,TTO,2014,27.4
Trinidad and Tobago,TTO,2015,27.5
Trinidad and Tobago,TTO,2016,27.6
Tunisia,TUN,1975,22.6
Tunisia,TUN,1976,22.7
Tunisia,TUN,1977,22.9
Tunisia,TUN,1978,23.0
Tunisia,TUN,1979,23.1
Tunisia,TUN,1980,23.2
Tunisia,TUN,1981,23.3
Tunisia,TUN,1982,23.4
Tunisia,TUN,1983,23.5
Tunisia,TUN,1984,23.6
Tunisia,TUN,1985,23.7
Tunisia,TUN,1986,23.8
Tunisia,TUN,1987,23.9
Tunisia,TUN,1988,24.0
Tunisia,TUN,1989,24.1
Tunisia,TUN,1990,24.2
Tunisia,TUN,1991,24.3
Tunisia,TUN,1992,24.4
Tunisia,TUN,1993,24.5
Tunisia,TUN,1994,24.6
Tunisia,TUN,1995,24.7
Tunisia,TUN,1996,24.8
Tunisia,TUN,1997,24.8
Tunisia,TUN,1998,24.9
Tunisia,TUN,1999,25.0
Tunisia,TUN,2000,25.1
Tunisia,TUN,2001,25.2
Tunisia,TUN,2002,25.3
Tunisia,TUN,2003,25.4
Tunisia,TUN,2004,25.4
Tunisia,TUN,2005,25.5
Tunisia,TUN,2006,25.6
Tunisia,TUN,2007,25.7
Tunisia,TUN,2008,25.7
Tunisia,TUN,2009,25.8
Tunisia,TUN,2010,25.9
Tunisia,TUN,2011,25.9
Tunisia,TUN,2012,26.0
Tunisia,TUN,2013,26.1
Tunisia,TUN,2014,26.2
Tunisia,TUN,2015,26.3
Tunisia,TUN,2016,26.3
Turkey,TUR,1975,23.6
Turkey,TUR,1976,23.7
Turkey,TUR,1977,23.8
Turkey,TUR,1978,23.9
Turkey,TUR,1979,24.1
Turkey,TUR,1980,24.2
Turkey,TUR,1981,24.3
Turkey,TUR,1982,24.4
Turkey,TUR,1983,24.6
Turkey,TUR,1984,24.7
Turkey,TUR,1985,24.8
Turkey,TUR,1986,25.0
Turkey,TUR,1987,25.1
Turkey,TUR,1988,25.3
Turkey,TUR,1989,25.4
Turkey,TUR,1990,25.6
Turkey,TUR,1991,25.7
Turkey,TUR,1992,25.8
Turkey,TUR,1993,26.0
Turkey,TUR,1994,26.1
Turkey,TUR,1995,26.2
Turkey,TUR,1996,26.3
Turkey,TUR,1997,26.4
Turkey,TUR,1998,26.5
Turkey,TUR,1999,26.6
Turkey,TUR,2000,26.7
Turkey,TUR,2001,26.8
Turkey,TUR,2002,26.9
Turkey,TUR,2003,26.9
Turkey,TUR,2004,27.0
Turkey,TUR,2005,27.1
Turkey,TUR,2006,27.2
Turkey,TUR,2007,27.2
Turkey,TUR,2008,27.3
Turkey,TUR,2009,27.4
Turkey,TUR,2010,27.5
Turkey,TUR,2011,27.5
Turkey,TUR,2012,27.6
Turkey,TUR,2013,27.7
Turkey,TUR,2014,27.7
Turkey,TUR,2015,27.8
Turkey,TUR,2016,27.9
Turkmenistan,TKM,1975,22.7
Turkmenistan,TKM,1976,22.8
Turkmenistan,TKM,1977,22.9
Turkmenistan,TKM,1978,23.0
Turkmenistan,TKM,1979,23.0
Turkmenistan,TKM,1980,23.1
Turkmenistan,TKM,1981,23.2
Turkmenistan,TKM,1982,23.3
Turkmenistan,TKM,1983,23.3
Turkmenistan,TKM,1984,23.4
Turkmenistan,TKM,1985,23.5
Turkmenistan,TKM,1986,23.5
Turkmenistan,TKM,1987,23.6
Turkmenistan,TKM,1988,23.7
Turkmenistan,TKM,1989,23.8
Turkmenistan,TKM,1990,23.8
Turkmenistan,TKM,1991,23.9
Turkmenistan,TKM,1992,24.0
Turkmenistan,TKM,1993,24.1
Turkmenistan,TKM,1994,24.2
Turkmenistan,TKM,1995,24.2
Turkmenistan,TKM,1996,24.3
Turkmenistan,TKM,1997,24.4
Turkmenistan,TKM,1998,24.5
Turkmenistan,TKM,1999,24.6
Turkmenistan,TKM,2000,24.7
Turkmenistan,TKM,2001,24.8
Turkmenistan,TKM,2002,24.9
Turkmenistan,TKM,2003,25.0
Turkmenistan,TKM,2004,25.1
Turkmenistan,TKM,2005,25.2
Turkmenistan,TKM,2006,25.3
Turkmenistan,TKM,2007,25.4
Turkmenistan,TKM,2008,25.6
Turkmenistan,TKM,2009,25.7
Turkmenistan,TKM,2010,25.8
Turkmenistan,TKM,2011,25.9
Turkmenistan,TKM,2012,26.1
Turkmenistan,TKM,2013,26.2
Turkmenistan,TKM,2014,26.3
Turkmenistan,TKM,2015,26.4
Turkmenistan,TKM,2016,26.6
Tuvalu,TUV,1975,25.9
Tuvalu,TUV,1976,26.1
Tuvalu,TUV,1977,26.3
Tuvalu,TUV,1978,26.5
Tuvalu,TUV,1979,26.7
Tuvalu,TUV,1980,26.9
Tuvalu,TUV,1981,27.1
Tuvalu,TUV,1982,27.3
Tuvalu,TUV,1983,27.5
Tuvalu,TUV,1984,27.7
Tuvalu,TUV,1985,27.9
Tuvalu,TUV,1986,28.1
Tuvalu,TUV,1987,28.2
Tuvalu,TUV,1988,28.4
Tuvalu,TUV,1989,28.6
Tuvalu,TUV,1990,28.7
Tuvalu,TUV,1991,28.9
Tuvalu,TUV,1992,29.0
Tuvalu,TUV,1993,29.2
Tuvalu,TUV,1994,29.3
Tuvalu,TUV,1995,29.4
Tuvalu,TUV,1996,29.5
Tuvalu,TUV,1997,29.6
Tuvalu,TUV,1998,29.6
Tuvalu,TUV,1999,29.7
Tuvalu,TUV,2000,29.8
Tuvalu,TUV,2001,29.8
Tuvalu,TUV,2002,29.9
Tuvalu,TUV,2003,30.0
Tuvalu,TUV,2004,30.0
Tuvalu,TUV,2005,30.1
Tuvalu,TUV,2006,30.1
Tuvalu,TUV,2007,30.2
Tuvalu,TUV,2008,30.3
Tuvalu,TUV,2009,30.3
Tuvalu,TUV,2010,30.4
Tuvalu,TUV,2011,30.4
Tuvalu,TUV,2012,30.5
Tuvalu,TUV,2013,30.6
Tuvalu,TUV,2014,30.6
Tuvalu,TUV,2015,30.7
Tuvalu,TUV,2016,30.8
Uganda,UGA,1975,18.7
Uganda,UGA,1976,18.8
Uganda,UGA,1977,18.9
Uganda,UGA,1978,19.0
Uganda,UGA,1979,19.1
Uganda,UGA,1980,19.2
Uganda,UGA,1981,19.3
Uganda,UGA,1982,19.4
Uganda,UGA,1983,19.5
Uganda,UGA,1984,19.6
Uganda,UGA,1985,19.7
Uganda,UGA,1986,19.8
Uganda,UGA,1987,20.0
Uganda,UGA,1988,20.1
Uganda,UGA,1989,20.2
Uganda,UGA,1990,20.3
Uganda,UGA,1991,20.4
Uganda,UGA,1992,20.5
Uganda,UGA,1993,20.6
Uganda,UGA,1994,20.7
Uganda,UGA,1995,20.7
Uganda,UGA,1996,20.8
Uganda,UGA,1997,20.9
Uganda,UGA,1998,21.0
Uganda,UGA,1999,21.1
Uganda,UGA,2000,21.2
Uganda,UGA,2001,21.2
Uganda,UGA,2002,21.3
Uganda,UGA,2003,21.4
Uganda,UGA,2004,21.5
Uganda,UGA,2005,21.6
Uganda,UGA,2006,21.6
Uganda,UGA,2007,21.7
Uganda,UGA,2008,21.8
Uganda,UGA,2009,21.9
Uganda,UGA,2010,22.0
Uganda,UGA,2011,22.0
Uganda,UGA,2012,22.1
Uganda,UGA,2013,22.2
Uganda,UGA,2014,22.3
Uganda,UGA,2015,22.4
Uganda,UGA,2016,22.5
Ukraine,UKR,1975,24.5
Ukraine,UKR,1976,24.6
Ukraine,UKR,1977,24.7
Ukraine,UKR,1978,24.7
Ukraine,UKR,1979,24.8
Ukraine,UKR,1980,24.8
Ukraine,UKR,1981,24.9
Ukraine,UKR,1982,24.9
Ukraine,UKR,1983,25.0
Ukraine,UKR,1984,25.0
Ukraine,UKR,1985,25.1
Ukraine,UKR,1986,25.1
Ukraine,UKR,1987,25.1
Ukraine,UKR,1988,25.2
Ukraine,UKR,1989,25.2
Ukraine,UKR,1990,25.3
Ukraine,UKR,1991,25.3
Ukraine,UKR,1992,25.3
Ukraine,UKR,1993,25.4
Ukraine,UKR,1994,25.4
Ukraine,UKR,1995,25.4
Ukraine,UKR,1996,25.5
Ukraine,UKR,1997,25.5
Ukraine,UKR,1998,25.6
Ukraine,UKR,1999,25.6
Ukraine,UKR,2000,25.7
Ukraine,UKR,2001,25.7
Ukraine,UKR,2002,25.8
Ukraine,UKR,2003,25.9
Ukraine,UKR,2004,25.9
Ukraine,UKR,2005,26.0
Ukraine,UKR,2006,26.1
Ukraine,UKR,2007,26.1
Ukraine,UKR,2008,26.2
Ukraine,UKR,2009,26.2
Ukraine,UKR,2010,26.3
Ukraine,UKR,2011,26.3
Ukraine,UKR,2012,26.4
Ukraine,UKR,2013,26.4
Ukraine,UKR,2014,26.5
Ukraine,UKR,2015,26.5
Ukraine,UKR,2016,26.6
United Arab Emirates,ARE,1975,25.3
United Arab Emirates,ARE,1976,25.4
United Arab Emirates,ARE,1977,25.4
United Arab Emirates,ARE,1978,25.5
United Arab Emirates,ARE,1979,25.6
United Arab Emirates,ARE,1980,25.7
United Arab Emirates,ARE,1981,25.7
United Arab Emirates,ARE,1982,25.8
United Arab Emirates,ARE,1983,25.9
United Arab Emirates,ARE,1984,26.0
United Arab Emirates,ARE,1985,26.1
United Arab Emirates,ARE,1986,26.2
United Arab Emirates,ARE,1987,26.2
United Arab Emirates,ARE,1988,26.3
United Arab Emirates,ARE,1989,26.4
United Arab Emirates,ARE,1990,26.4
United Arab Emirates,ARE,1991,26.5
United Arab Emirates,ARE,1992,26.6
United Arab Emirates,ARE,1993,26.6
United Arab Emirates,ARE,1994,26.7
United Arab Emirates,ARE,1995,26.8
United Arab Emirates,ARE,1996,26.9
United Arab Emirates,ARE,1997,26.9
United Arab Emirates,ARE,1998,27.0
United Arab Emirates,ARE,1999,27.1
United Arab Emirates,ARE,2000,27.2
United Arab Emirates,ARE,2001,27.2
United Arab Emirates,ARE,2002,27.3
United Arab Emirates,ARE,2003,27.4
United Arab Emirates,ARE,2004,27.5
United Arab Emirates,ARE,2005,27.5
United Arab Emirates,ARE,2006,27.6
United Arab Emirates,ARE,2007,27.7
United Arab Emirates,ARE,2008,27.8
United Arab Emirates,ARE,2009,27.9
United Arab Emirates,ARE,2010,28.0
United Arab Emirates,ARE,2011,28.1
United Arab Emirates,ARE,2012,28.1
United Arab Emirates,ARE,2013,28.2
United Arab Emirates,ARE,2014,28.3
United Arab Emirates,ARE,2015,28.4
United Arab Emirates,ARE,2016,28.4
United Kingdom of Great Britain and Northern Ireland,GBR,1975,23.7
United Kingdom of Great Britain and Northern Ireland,GBR,1976,23.8
United Kingdom of Great Britain and Northern Ireland,GBR,1977,23.9
United Kingdom of Great Britain and Northern Ireland,GBR,1978,24.0
United Kingdom of Great Britain and Northern Ireland,GBR,1979,24.0
United Kingdom of Great Britain and Northern Ireland,GBR,1980,24.1
United Kingdom of Great Britain and Northern Ireland,GBR,1981,24.2
United Kingdom of Great Britain and Northern Ireland,GBR,1982,24.3
United Kingdom of Great Britain and Northern Ireland,GBR,1983,24.4
United Kingdom of Great Britain and Northern Ireland,GBR,1984,24.5
United Kingdom of Great Britain and Northern Ireland,GBR,1985,24.6
United Kingdom of Great Britain and Northern Ireland,GBR,1986,24.7
United Kingdom of Great Britain and Northern Ireland,GBR,1987,24.8
United Kingdom of Great Britain and Northern Ireland,GBR,1988,24.9
United Kingdom of Great Britain and Northern Ireland,GBR,1989,25.0
United Kingdom of Great Britain and Northern Ireland,GBR,1990,25.1
United Kingdom of Great Britain and Northern Ireland,GBR,1991,25.2
United Kingdom of Great Britain and Northern Ireland,GBR,1992,25.4
United Kingdom of Great Britain and Northern Ireland,GBR,1993,25.5
United Kingdom of Great Britain and Northern Ireland,GBR,1994,25.6
United Kingdom of Great Britain and Northern Ireland,GBR,1995,25.7
United Kingdom of Great Britain and Northern Ireland,GBR,1996,25.8
United Kingdom of Great Britain and Northern Ireland,GBR,1997,25.9
United Kingdom of Great Britain and Northern Ireland,GBR,1998,26.0
United Kingdom of Great Britain and Northern Ireland,GBR,1999,26.2
United Kingdom of Great Britain and Northern Ireland,GBR,2000,26.3
United Kingdom of Great Britain and Northern Ireland,GBR,2001,26.4
United Kingdom of Great Britain and Northern Ireland,GBR,2002,26.5
United Kingdom of Great Britain and Northern Ireland,GBR,2003,26.5
United Kingdom of Great Britain and Northern Ireland,GBR,2004,26.6
United Kingdom of Great Britain and Northern Ireland,GBR,2005,26.7
United Kingdom of Great Britain and Northern Ireland,GBR,2006,26.8
United Kingdom of Great Britain and Northern Ireland,GBR,2007,26.8
United Kingdom of Great Britain and Northern Ireland,GBR,2008,26.9
United Kingdom of Great Britain and Northern Ireland,GBR,2009,26.9
United Kingdom of Great Britain and Northern Ireland,GBR,2010,27.0
United Kingdom of Great Britain and Northern Ireland,GBR,2011,27.0
United Kingdom of Great Britain and Northern Ireland,GBR,2012,27.0
United Kingdom of Great Britain and Northern Ireland,GBR,2013,27.1
United Kingdom of Great Britain and Northern Ireland,GBR,2014,27.1
United Kingdom of Great Britain and Northern Ireland,GBR,2015,27.1
United Kingdom of Great Britain and Northern Ireland,GBR,2016,27.1
United States of America,USA,1975,24.9
United States of America,USA,1976,25.0
United States of America,USA,1977,25.0
United States of America,USA,1978,25.1
United States of America,USA,1979,25.2
United States of America,USA,1980,25.2
United States of America,USA,1981,25.3
United States of America,USA,1982,25.4
United States of America,USA,1983,25.5
United States of America,USA,1984,25.6
United States of America,USA,1985,25.7
United States of America,USA,1986,25.8
United States of America,USA,1987,25.9
United States of America,USA,1988,26.0
United States of America,USA,1989,26.1
United States of America,USA,1990,26.2
United States of America,USA,1991,26.3
United States of America,USA,1992,26.5
United States of America,USA,1993,26.6
United States of America,USA,1994,26.7
United States of America,USA,1995,26.9
United States of America,USA,1996,27.0
United States of America,USA,1997,27.1
United States of America,USA,1998,27.3
United States of America,USA,1999,27.4
United States of America,USA,2000,27.5
United States of America,USA,2001,27.7
United States of America,USA,2002,27.8
United States of America,USA,2003,27.9
United States of America,USA,2004,28.0
United States of America,USA,2005,28.1
United States of America,USA,2006,28.2
United States of America,USA,2007,28.3
United States of America,USA,2008,28.4
United States of America,USA,2009,28.4
United States of America,USA,2010,28.5
United States of America,USA,2011,28.6
United States of America,USA,2012,28.6
United States of America,USA,2013,28.7
United States of America,USA,2014,28.8
United States of America,USA,2015,28.8
United States of America,USA,2016,28.9
Uruguay,URY,1975,24.2
Uruguay,URY,1976,24.2
Uruguay,URY,1977,24.3
Uruguay,URY,1978,24.4
Uruguay,URY,1979,24.4
Uruguay,URY,1980,24.5
Uruguay,URY,1981,24.5
Uruguay,URY,1982,24.6
Uruguay,URY,1983,24.7
Uruguay,URY,1984,24.7
Uruguay,URY,1985,24.8
Uruguay,URY,1986,24.9
Uruguay,URY,1987,24.9
Uruguay,URY,1988,25.0
Uruguay,URY,1989,25.1
Uruguay,URY,1990,25.1
Uruguay,URY,1991,25.2
Uruguay,URY,1992,25.3
Uruguay,URY,1993,25.3
Uruguay,URY,1994,25.4
Uruguay,URY,1995,25.5
Uruguay,URY,1996,25.6
Uruguay,URY,1997,25.6
Uruguay,URY,1998,25.7
Uruguay,URY,1999,25.8
Uruguay,URY,2000,25.9
Uruguay,URY,2001,25.9
Uruguay,URY,2002,26.0
Uruguay,URY,2003,26.1
Uruguay,URY,2004,26.2
Uruguay,URY,2005,26.3
Uruguay,URY,2006,26.3
Uruguay,URY,2007,26.4
Uruguay,URY,2008,26.5
Uruguay,URY,2009,26.6
Uruguay,URY,2010,26.7
Uruguay,URY,2011,26.8
Uruguay,URY,2012,26.9
Uruguay,URY,2013,27.0
Uruguay,URY,2014,27.1
Uruguay,URY,2015,27.3
Uruguay,URY,2016,27.4
Uzbekistan,UZB,1975,22.3
Uzbekistan,UZB,1976,22.4
Uzbekistan,UZB,1977,22.5
Uzbekistan,UZB,1978,22.6
Uzbekistan,UZB,1979,22.7
Uzbekistan,UZB,1980,22.9
Uzbekistan,UZB,1981,23.0
Uzbekistan,UZB,1982,23.1
Uzbekistan,UZB,1983,23.2
Uzbekistan,UZB,1984,23.3
Uzbekistan,UZB,1985,23.4
Uzbekistan,UZB,1986,23.4
Uzbekistan,UZB,1987,23.5
Uzbekistan,UZB,1988,23.6
Uzbekistan,UZB,1989,23.7
Uzbekistan,UZB,1990,23.8
Uzbekistan,UZB,1991,23.9
Uzbekistan,UZB,1992,24.0
Uzbekistan,UZB,1993,24.1
Uzbekistan,UZB,1994,24.2
Uzbekistan,UZB,1995,24.3
Uzbekistan,UZB,1996,24.4
Uzbekistan,UZB,1997,24.5
Uzbekistan,UZB,1998,24.6
Uzbekistan,UZB,1999,24.7
Uzbekistan,UZB,2000,24.8
Uzbekistan,UZB,2001,24.9
Uzbekistan,UZB,2002,25.0
Uzbekistan,UZB,2003,25.1
Uzbekistan,UZB,2004,25.2
Uzbekistan,UZB,2005,25.3
Uzbekistan,UZB,2006,25.5
Uzbekistan,UZB,2007,25.6
Uzbekistan,UZB,2008,25.7
Uzbekistan,UZB,2009,25.9
Uzbekistan,UZB,2010,26.0
Uzbekistan,UZB,2011,26.2
Uzbekistan,UZB,2012,26.3
Uzbekistan,UZB,2013,26.4
Uzbekistan,UZB,2014,26.6
Uzbekistan,UZB,2015,26.7
Uzbekistan,UZB,2016,26.9
Vanuatu,VUT,1975,22.5
Vanuatu,VUT,1976,22.7
Vanuatu,VUT,1977,22.8
Vanuatu,VUT,1978,22.9
Vanuatu,VUT,1979,23.1
Vanuatu,VUT,1980,23.2
Vanuatu,VUT,1981,23.3
Vanuatu,VUT,1982,23.5
Vanuatu,VUT,1983,23.6
Vanuatu,VUT,1984,23.8
Vanuatu,VUT,1985,23.9
Vanuatu,VUT,1986,24.0
Vanuatu,VUT,1987,24.1
Vanuatu,VUT,1988,24.3
Vanuatu,VUT,1989,24.4
Vanuatu,VUT,1990,24.5
Vanuatu,VUT,1991,24.6
Vanuatu,VUT,1992,24.7
Vanuatu,VUT,1993,24.8
Vanuatu,VUT,1994,24.9
Vanuatu,VUT,1995,25.0
Vanuatu,VUT,1996,25.1
Vanuatu,VUT,1997,25.2
Vanuatu,VUT,1998,25.3
Vanuatu,VUT,1999,25.4
Vanuatu,VUT,2000,25.4
Vanuatu,VUT,2001,25.5
Vanuatu,VUT,2002,25.5
Vanuatu,VUT,2003,25.6
Vanuatu,VUT,2004,25.7
Vanuatu,VUT,2005,25.7
Vanuatu,VUT,2006,25.8
Vanuatu,VUT,2007,25.8
Vanuatu,VUT,2008,25.8
Vanuatu,VUT,2009,25.9
Vanuatu,VUT,2010,25.9
Vanuatu,VUT,2011,26.0
Vanuatu,VUT,2012,26.0
Vanuatu,VUT,2013,26.0
Vanuatu,VUT,2014,26.1
Vanuatu,VUT,2015,26.1
Vanuatu,VUT,2016,26.2
Venezuela (Bolivarian Republic of),VEN,1975,23.9
Venezuela (Bolivarian Republic of),VEN,1976,24.0
Venezuela (Bolivarian Republic of),VEN,1977,24.2
Venezuela (Bolivarian Republic of),VEN,1978,24.3
Venezuela (Bolivarian Republic of),VEN,1979,24.4
Venezuela (Bolivarian Republic of),VEN,1980,24.5
Venezuela (Bolivarian Republic of),VEN,1981,24.6
Venezuela (Bolivarian Republic of),VEN,1982,24.7
Venezuela (Bolivarian Republic of),VEN,1983,24.8
Venezuela (Bolivarian Republic of),VEN,1984,24.9
Venezuela (Bolivarian Republic of),VEN,1985,25.0
Venezuela (Bolivarian Republic of),VEN,1986,25.1
Venezuela (Bolivarian Republic of),VEN,1987,25.2
Venezuela (Bolivarian Republic of),VEN,1988,25.3
Venezuela (Bolivarian Republic of),VEN,1989,25.3
Venezuela (Bolivarian Republic of),VEN,1990,25.4
Venezuela (Bolivarian Republic of),VEN,1991,25.5
Venezuela (Bolivarian Republic of),VEN,1992,25.6
Venezuela (Bolivarian Republic of),VEN,1993,25.7
Venezuela (Bolivarian Republic of),VEN,1994,25.8
Venezuela (Bolivarian Republic of),VEN,1995,25.9
Venezuela (Bolivarian Republic of),VEN,1996,25.9
Venezuela (Bolivarian Republic of),VEN,1997,26.0
Venezuela (Bolivarian Republic of),VEN,1998,26.1
Venezuela (Bolivarian Republic of),VEN,1999,26.2
Venezuela (Bolivarian Republic of),VEN,2000,26.2
Venezuela (Bolivarian Republic of),VEN,2001,26.3
Venezuela (Bolivarian Republic of),VEN,2002,26.3
Venezuela (Bolivarian Republic of),VEN,2003,26.4
Venezuela (Bolivarian Republic of),VEN,2004,26.4
Venezuela (Bolivarian Republic of),VEN,2005,26.5
Venezuela (Bolivarian Republic of),VEN,2006,26.5
Venezuela (Bolivarian Republic of),VEN,2007,26.5
Venezuela (Bolivarian Republic of),VEN,2008,26.5
Venezuela (Bolivarian Republic of),VEN,2009,26.6
Venezuela (Bolivarian Republic of),VEN,2010,26.6
Venezuela (Bolivarian Republic of),VEN,2011,26.6
Venezuela (Bolivarian Republic of),VEN,2012,26.6
Venezuela (Bolivarian Republic of),VEN,2013,26.6
Venezuela (Bolivarian Republic of),VEN,2014,26.6
Venezuela (Bolivarian Republic of),VEN,2015,26.7
Venezuela (Bolivarian Republic of),VEN,2016,26.7
Viet Nam,VNM,1975,18.2
Viet Nam,VNM,1976,18.2
Viet Nam,VNM,1977,18.3
Viet Nam,VNM,1978,18.4
Viet Nam,VNM,1979,18.4
Viet Nam,VNM,1980,18.5
Viet Nam,VNM,1981,18.6
Viet Nam,VNM,1982,18.6
