"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Panama,PAN,2012,3770624.0
Papua New Guinea,PNG,2012,7631002.0
Paraguay,PRY,2012,6421512.0
Peru,PER,2012,29506788.0
Philippines,PHL,2012,97212638.0
Poland,POL,2012,38063164.0
Portugal,PRT,2012,10514844.0
Post-demographic dividend,PST,2012,
Pre-demographic dividend,PRE,2012,
Puerto Rico,PRI,2012,3634488.0
Qatar,QAT,2012,2196074.0
Romania,ROU,2012,20058035.0
Russian Federation,RUS,2012,143201676.0
Rwanda,RWA,2012,10549678.0
Samoa,WSM,2012,189088.0
San Marino,SMR,2012,32105.0
Sao Tome and Principe,STP,2012,188404.0
Saudi Arabia,SAU,2012,29155187.0
Senegal,SEN,2012,13401991.0
Serbia,SRB,2012,7199077.0
Seychelles,SYC,2012,88303.0
Sierra Leone,SLE,2012,6712581.0
Singapore,SGP,2012,5312437.0
Sint Maarten (Dutch part),SXM,2012,39088.0
Slovak Republic,SVK,2012,5407579.0
Slovenia,SVN,2012,2057159.0
Small states,SST,2012,
Solomon Islands,SLB,2012,556064.0
Somalia,SOM,2012,12715510.0
South Africa,ZAF,2012,52834005.0
South Asia,SAS,2012,1683747130.0
South Asia (IDA & IBRD),TSA,2012,
South Sudan,SSD,2012,10837527.0
Spain,ESP,2012,46773055.0
Sri Lanka,LKA,2012,20425000.0
St. Kitts and Nevis,KNA,2012,49887.0
St. Lucia,LCA,2012,176646.0
St. Martin (French part),MAF,2012,30959.0
St. Vincent and the Grenadines,VCT,2012,108435.0
Sub-Saharan Africa,SSF,2012,917726973.0
Sub-Saharan Africa (excluding high income),SSA,2012,917638670.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Sudan,SDN,2012,36193783.0
Suriname,SUR,2012,541245.0
Sweden,SWE,2012,9519374.0
Switzerland,CHE,2012,7996861.0
Syrian Arab Republic,SYR,2012,20442541.0
Tajikistan,TJK,2012,7874835.0
Tanzania,TZA,2012,47052481.0
Thailand,THA,2012,67835957.0
Timor-Leste,TLS,2012,1132994.0
Togo,TGO,2012,6773807.0
Tokelau,TKL,2012,
Tonga,TON,2012,102737.0
Trinidad and Tobago,TTO,2012,1344817.0
Tunisia,TUN,2012,10847002.0
Turkey,TUR,2012,74653016.0
Turkmenistan,TKM,2012,5267900.0
Turks and Caicos Islands,TCA,2012,34066.0
Tuvalu,TUV,2012,10739.0
Uganda,UGA,2012,34559168.0
Ukraine,UKR,2012,45593300.0
United Arab Emirates,ARE,2012,9141596.0
United Kingdom,GBR,2012,63700215.0
United States,USA,2012,313830990.0
Upper middle income,UMC,2012,2537625754.0
Uruguay,URY,2012,3378974.0
Uzbekistan,UZB,2012,29774500.0
Vanuatu,VUT,2012,249499.0
"Venezuela, RB",VEN,2012,29362449.0
Vietnam,VNM,2012,89802487.0
Virgin Islands (U.S.),VIR,2012,108191.0
West Bank and Gaza,PSE,2012,3979998.0
World,WLD,2012,7086993625.0
"Yemen, Rep.",YEM,2012,24473178.0
Zambia,ZMB,2012,14465121.0
Zimbabwe,ZWE,2012,13115131.0
Afghanistan,AFG,2013,32269589.0
Albania,ALB,2013,2895092.0
Algeria,DZA,2013,38140132.0
American Samoa,ASM,2013,55713.0
Andorra,AND,2013,80774.0
Angola,AGO,2013,26015780.0
Antigua and Barbuda,ATG,2013,91516.0
Arab World,ARB,2013,369761523.0
Argentina,ARG,2013,42202935.0
Armenia,ARM,2013,2897584.0
Aruba,ABW,2013,103159.0
Australia,AUS,2013,23128129.0
Austria,AUT,2013,8479823.0
Azerbaijan,AZE,2013,9416801.0
"Bahamas, The",BHS,2013,367168.0
Bahrain,BHR,2013,1315029.0
Bangladesh,BGD,2013,152764676.0
Barbados,BRB,2013,284296.0
Belarus,BLR,2013,9465997.0
Belgium,BEL,2013,11159407.0
Belize,BLZ,2013,345715.0
Benin,BEN,2013,10004588.0
Bermuda,BMU,2013,65001.0
Bhutan,BTN,2013,710238.0
Bolivia,BOL,2013,10542376.0
Bosnia and Herzegovina,BIH,2013,3542605.0
Botswana,BWA,2013,2062536.0
Brazil,BRA,2013,201035903.0
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2013,404421.0
Bulgaria,BGR,2013,7265115.0
Burkina Faso,BFA,2013,17072775.0
Burundi,BDI,2013,9540289.0
Cabo Verde,CPV,2013,511748.0
Cambodia,KHM,2013,15026332.0
Cameroon,CMR,2013,22077298.0
Canada,CAN,2013,35082954.0
Caribbean small states,CSS,2013,
Cayman Islands,CYM,2013,59932.0
Central African Republic,CAF,2013,4447942.0
Central Europe and the Baltics,CEB,2013,
Chad,TCD,2013,13220424.0
Channel Islands,CHI,2013,163038.0
Chile,CHL,2013,17571507.0
China,CHN,2013,1357380000.0
Colombia,COL,2013,46497267.0
Comoros,COM,2013,741505.0
"Congo, Dem. Rep.",COD,2013,71358807.0
"Congo, Rep.",COG,2013,4622761.0
Costa Rica,CRI,2013,4742107.0
Cote d'Ivoire,CIV,2013,22087505.0
Croatia,HRV,2013,4255689.0
Cuba,CUB,2013,11282720.0
Curacao,CUW,2013,153500.0
Cyprus,CYP,2013,1143866.0
Czech Republic,CZE,2013,10514272.0
Denmark,DNK,2013,5614932.0
Djibouti,DJI,2013,883293.0
Dominica,DMA,2013,71016.0
Dominican Republic,DOM,2013,10048224.0
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,2252046977.0
East Asia & Pacific (excluding high income),EAP,2013,2008932012.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Ecuador,ECU,2013,15707474.0
"Egypt, Arab Rep.",EGY,2013,88404640.0
El Salvador,SLV,2013,6266070.0
Equatorial Guinea,GNQ,2013,1076413.0
Eritrea,ERI,2013,
Estonia,EST,2013,1317997.0
Eswatini,SWZ,2013,1086839.0
Ethiopia,ETH,2013,95385785.0
Euro area,EMU,2013,337302113.0
Europe & Central Asia,ECS,2013,898766094.0
Europe & Central Asia (excluding high income),ECA,2013,405778196.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
European Union,EUU,2013,506739265.0
Faroe Islands,FRO,2013,47892.0
Fiji,FJI,2013,865608.0
Finland,FIN,2013,5438972.0
Fragile and conflict affected situations,FCS,2013,
France,FRA,2013,65998687.0
French Polynesia,PYF,2013,270328.0
Gabon,GAB,2013,1817071.0
"Gambia, The",GMB,2013,1963711.0
Georgia,GEO,2013,3717668.0
Germany,DEU,2013,80645605.0
Ghana,GHA,2013,26607642.0
Gibraltar,GIB,2013,33692.0
Global Partnership for Education,FTI,2013,1317839747.0
Greece,GRC,2013,10965211.0
Greenland,GRL,2013,56483.0
Grenada,GRD,2013,108170.0
Guam,GUM,2013,160407.0
Guatemala,GTM,2013,15595821.0
Guinea,GIN,2013,10892810.0
Guinea-Bissau,GNB,2013,1648257.0
Guyana,GUY,2013,759285.0
Haiti,HTI,2013,10400673.0
Heavily indebted poor countries (HIPC),HPC,2013,679012664.0
High income,HIC,2013,1177175241.0
Honduras,HND,2013,8798521.0
"Hong Kong SAR, China",HKG,2013,7178900.0
Hungary,HUN,2013,9893082.0
IBRD only,IBD,2013,
Iceland,ISL,2013,323764.0
IDA & IBRD total,IBT,2013,
IDA blend,IDB,2013,
IDA only,IDX,2013,
IDA total,IDA,2013,
India,IND,2013,1280846129.0
Indonesia,IDN,2013,251806402.0
"Iran, Islamic Rep.",IRN,2013,76481943.0
Iraq,IRQ,2013,33157050.0
Ireland,IRL,2013,4623816.0
Isle of Man,IMN,2013,83976.0
Israel,ISR,2013,8059500.0
Italy,ITA,2013,60233948.0
Jamaica,JAM,2013,2858709.0
Japan,JPN,2013,127445000.0
Jordan,JOR,2013,8520420.0
Kazakhstan,KAZ,2013,17035550.0
Kenya,KEN,2013,45519889.0
Kiribati,KIR,2013,107890.0
"Korea, Dem. Peoples Rep.",PRK,2013,24929452.0
"Korea, Rep.",KOR,2013,50428893.0
Kosovo,XKX,2013,1824100.0
Kuwait,KWT,2013,3526378.0
Kyrgyz Republic,KGZ,2013,5719600.0
Lao PDR,LAO,2013,6541304.0
Late-demographic dividend,LTE,2013,
Latin America & Caribbean,LCN,2013,610151927.0
Latin America & Caribbean (excluding high income),LAC,2013,579053861.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Latvia,LVA,2013,2012647.0
Least developed countries: UN classification,LDC,2013,897797478.0
Lebanon,LBN,2013,5914621.0
Lending category not classified,LNX,2013,
Lesotho,LSO,2013,2028519.0
Liberia,LBR,2013,4248334.0
Libya,LBY,2013,6320359.0
Liechtenstein,LIE,2013,36934.0
Lithuania,LTU,2013,2957689.0
Low & middle income,LMY,2013,5993786433.0
Low income,LIC,2013,621915808.0
Lower middle income,LMC,2013,2814221065.0
Luxembourg,LUX,2013,543360.0
"Macao SAR, China",MAC,2013,577372.0
Madagascar,MDG,2013,22961253.0
Malawi,MWI,2013,15839269.0
Malaysia,MYS,2013,29468872.0
Maldives,MDV,2013,415593.0
Mali,MLI,2013,16449864.0
Malta,MLT,2013,425967.0
Marshall Islands,MHL,2013,56938.0
Mauritania,MRT,2013,3817494.0
Mauritius,MUS,2013,1258653.0
Mayotte,MYT,2013,227351.0
Mexico,MEX,2013,118827161.0
"Micronesia, Fed. Sts.",FSM,2013,105926.0
Middle East & North Africa,MEA,2013,409977874.0
Middle East & North Africa (excluding high income),MNA,2013,351299193.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,
Middle income,MIC,2013,5371870625.0
Moldova,MDA,2013,2858692.0
Monaco,MCO,2013,36901.0
Mongolia,MNG,2013,2881792.0
Montenegro,MNE,2013,621207.0
Morocco,MAR,2013,33715693.0
Mozambique,MOZ,2013,25560725.0
Myanmar,MMR,2013,51852451.0
Namibia,NAM,2013,2233510.0
Nauru,NRU,2013,
Nepal,NPL,2013,26917906.0
Netherlands,NLD,2013,16804432.0
Netherlands Antilles,ANT,2013,
New Caledonia,NCL,2013,263650.0
New Zealand,NZL,2013,4442100.0
Nicaragua,NIC,2013,6062454.0
Niger,NER,2013,18504255.0
Nigeria,NGA,2013,171765769.0
North America,NAC,2013,351205682.0
North Macedonia,MKD,2013,2076067.0
Northern Mariana Islands,MNP,2013,54784.0
Norway,NOR,2013,5079623.0
OECD members,OED,2013,1261603870.0
Oman,OMN,2013,3764805.0
Other small states,OSS,2013,
Pacific island small states,PSS,2013,
Pakistan,PAK,2013,191262919.0
Palau,PLW,2013,17606.0
Panama,PAN,2013,3835437.0
Papua New Guinea,PNG,2013,7788379.0
Paraguay,PRY,2013,6510276.0
Peru,PER,2013,29773987.0
Philippines,PHL,2013,98871552.0
Poland,POL,2013,38040196.0
Portugal,PRT,2013,10457295.0
Post-demographic dividend,PST,2013,
Pre-demographic dividend,PRE,2013,
Puerto Rico,PRI,2013,3593077.0
Qatar,QAT,2013,2336574.0
Romania,ROU,2013,19983693.0
Russian Federation,RUS,2013,143506911.0
Rwanda,RWA,2013,10811543.0
Samoa,WSM,2013,190717.0
San Marino,SMR,2013,32553.0
Sao Tome and Principe,STP,2013,192087.0
Saudi Arabia,SAU,2013,30052518.0
Senegal,SEN,2013,13782420.0
Serbia,SRB,2013,7164132.0
Seychelles,SYC,2013,89949.0
Sierra Leone,SLE,2013,6863980.0
Singapore,SGP,2013,5399162.0
Sint Maarten (Dutch part),SXM,2013,39689.0
Slovak Republic,SVK,2013,5413393.0
Slovenia,SVN,2013,2059953.0
Small states,SST,2013,
Solomon Islands,SLB,2013,571335.0
Somalia,SOM,2013,13063706.0
South Africa,ZAF,2013,53689236.0
South Asia,SAS,2013,1705772050.0
South Asia (IDA & IBRD),TSA,2013,
South Sudan,SSD,2013,11296173.0
Spain,ESP,2013,46620045.0
Sri Lanka,LKA,2013,20585000.0
St. Kitts and Nevis,KNA,2013,50331.0
St. Lucia,LCA,2013,177513.0
St. Martin (French part),MAF,2013,31264.0
St. Vincent and the Grenadines,VCT,2013,108622.0
Sub-Saharan Africa,SSF,2013,943041070.0
Sub-Saharan Africa (excluding high income),SSA,2013,942951121.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Sudan,SDN,2013,37072550.0
Suriname,SUR,2013,547291.0
Sweden,SWE,2013,9600379.0
Switzerland,CHE,2013,8089346.0
Syrian Arab Republic,SYR,2013,19584274.0
Tajikistan,TJK,2013,8059769.0
Tanzania,TZA,2013,48482266.0
Thailand,THA,2013,68144501.0
Timor-Leste,TLS,2013,1153295.0
Togo,TGO,2013,6954721.0
Tokelau,TKL,2013,
Tonga,TON,2013,101768.0
Trinidad and Tobago,TTO,2013,1353700.0
Tunisia,TUN,2013,10952951.0
Turkey,TUR,2013,75928564.0
Turkmenistan,TKM,2013,5366375.0
Turks and Caicos Islands,TCA,2013,34731.0
Tuvalu,TUV,2013,10857.0
Uganda,UGA,2013,35695246.0
Ukraine,UKR,2013,45489600.0
United Arab Emirates,ARE,2013,9197910.0
United Kingdom,GBR,2013,64128273.0
United States,USA,2013,315993715.0
Upper middle income,UMC,2013,2557649560.0
Uruguay,URY,2013,3389439.0
Uzbekistan,UZB,2013,30243200.0
Vanuatu,VUT,2013,256635.0
"Venezuela, RB",VEN,2013,29783571.0
Vietnam,VNM,2013,90753472.0
Virgin Islands (U.S.),VIR,2013,108044.0
West Bank and Gaza,PSE,2013,4076708.0
World,WLD,2013,7170961674.0
"Yemen, Rep.",YEM,2013,25147109.0
Zambia,ZMB,2013,14926504.0
Zimbabwe,ZWE,2013,13350356.0
Afghanistan,AFG,2014,33370794.0
Albania,ALB,2014,2889104.0
Algeria,DZA,2014,38923687.0
American Samoa,ASM,2014,55791.0
Andorra,AND,2014,79213.0
Angola,AGO,2014,26941779.0
Antigua and Barbuda,ATG,2014,92562.0
Arab World,ARB,2014,
Argentina,ARG,2014,42669500.0
Armenia,ARM,2014,2912403.0
Aruba,ABW,2014,103774.0
Australia,AUS,2014,23475686.0
Austria,AUT,2014,8546356.0
Azerbaijan,AZE,2014,9535079.0
"Bahamas, The",BHS,2014,370633.0
Bahrain,BHR,2014,1336075.0
Bangladesh,BGD,2014,154520167.0
Barbados,BRB,2014,284825.0
Belarus,BLR,2014,9474511.0
Belgium,BEL,2014,11209057.0
Belize,BLZ,2014,353366.0
Benin,BEN,2014,10286842.0
Bermuda,BMU,2014,65139.0
Bhutan,BTN,2014,719056.0
Bolivia,BOL,2014,10706517.0
Bosnia and Herzegovina,BIH,2014,3482104.0
Botswana,BWA,2014,2088614.0
Brazil,BRA,2014,202763735.0
British Virgin Islands,VGB,2014,
Brunei Darussalam,BRN,2014,409769.0
Bulgaria,BGR,2014,7223938.0
Burkina Faso,BFA,2014,17586017.0
Burundi,BDI,2014,9844297.0
Cabo Verde,CPV,2014,518269.0
Cambodia,KHM,2014,15274503.0
Cameroon,CMR,2014,22681858.0
Canada,CAN,2014,35437435.0
Caribbean small states,CSS,2014,
Cayman Islands,CYM,2014,60848.0
Central African Republic,CAF,2014,4464175.0
Central Europe and the Baltics,CEB,2014,
Chad,TCD,2014,13663559.0
Channel Islands,CHI,2014,164100.0
Chile,CHL,2014,17758959.0
China,CHN,2014,1364270000.0
Colombia,COL,2014,46969209.0
Comoros,COM,2014,759390.0
"Congo, Dem. Rep.",COD,2014,73767447.0
"Congo, Rep.",COG,2014,4736974.0
Costa Rica,CRI,2014,4795396.0
Cote d'Ivoire,CIV,2014,22647683.0
Croatia,HRV,2014,4238389.0
Cuba,CUB,2014,11306902.0
Curacao,CUW,2014,
Cyprus,CYP,2014,1152285.0
Czech Republic,CZE,2014,10525347.0
Denmark,DNK,2014,5643475.0
Djibouti,DJI,2014,898696.0
Dominica,DMA,2014,71085.0
Dominican Republic,DOM,2014,10165178.0
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,2267482299.0
East Asia & Pacific (excluding high income),EAP,2014,2023609315.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
Ecuador,ECU,2014,15951838.0
"Egypt, Arab Rep.",EGY,2014,90424654.0
El Salvador,SLV,2014,6295128.0
Equatorial Guinea,GNQ,2014,1122276.0
Eritrea,ERI,2014,
Estonia,EST,2014,1314545.0
Eswatini,SWZ,2014,1095021.0
Ethiopia,ETH,2014,98094253.0
Euro area,EMU,2014,338466255.0
Europe & Central Asia,ECS,2014,903129978.0
Europe & Central Asia (excluding high income),ECA,2014,408278056.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
European Union,EUU,2014,
Faroe Islands,FRO,2014,47960.0
Fiji,FJI,2014,866453.0
Finland,FIN,2014,5461512.0
Fragile and conflict affected situations,FCS,2014,
France,FRA,2014,66312067.0
French Polynesia,PYF,2014,271705.0
Gabon,GAB,2014,1883800.0
"Gambia, The",GMB,2014,2024042.0
Georgia,GEO,2014,3719414.0
Germany,DEU,2014,80982500.0
Ghana,GHA,2014,27224472.0
Gibraltar,GIB,2014,33725.0
Global Partnership for Education,FTI,2014,
Greece,GRC,2014,10892413.0
Greenland,GRL,2014,56295.0
Grenada,GRD,2014,108902.0
Guam,GUM,2014,161016.0
Guatemala,GTM,2014,15923243.0
Guinea,GIN,2014,11150977.0
Guinea-Bissau,GNB,2014,1692439.0
Guyana,GUY,2014,763380.0
Haiti,HTI,2014,10549008.0
Heavily indebted poor countries (HIPC),HPC,2014,698336451.0
High income,HIC,2014,1184323353.0
Honduras,HND,2014,8955589.0
"Hong Kong SAR, China",HKG,2014,7229500.0
Hungary,HUN,2014,9866468.0
IBRD only,IBD,2014,
Iceland,ISL,2014,327386.0
IDA & IBRD total,IBT,2014,
IDA blend,IDB,2014,
IDA only,IDX,2014,
IDA total,IDA,2014,
India,IND,2014,1295604184.0
Indonesia,IDN,2014,255129004.0
"Iran, Islamic Rep.",IRN,2014,77465753.0
Iraq,IRQ,2014,34411951.0
Ireland,IRL,2014,4657740.0
Isle of Man,IMN,2014,83488.0
Israel,ISR,2014,8215700.0
Italy,ITA,2014,60789140.0
Jamaica,JAM,2014,2875136.0
Japan,JPN,2014,127276000.0
Jordan,JOR,2014,8920049.0
Kazakhstan,KAZ,2014,17288285.0
Kenya,KEN,2014,46699981.0
Kiribati,KIR,2014,109391.0
"Korea, Dem. Peoples Rep.",PRK,2014,25057752.0
"Korea, Rep.",KOR,2014,50746659.0
Kosovo,XKX,2014,1821800.0
Kuwait,KWT,2014,3690942.0
Kyrgyz Republic,KGZ,2014,5835500.0
Lao PDR,LAO,2014,6639756.0
Late-demographic dividend,LTE,2014,
Latin America & Caribbean,LCN,2014,616619613.0
Latin America & Caribbean (excluding high income),LAC,2014,585296422.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latvia,LVA,2014,1993782.0
Least developed countries: UN classification,LDC,2014,919226401.0
Lebanon,LBN,2014,6262410.0
Lending category not classified,LNX,2014,
Lesotho,LSO,2014,2043437.0
Liberia,LBR,2014,4359505.0
Libya,LBY,2014,6362037.0
Liechtenstein,LIE,2014,37223.0
Lithuania,LTU,2014,2932367.0
Low & middle income,LMY,2014,6071330528.0
Low income,LIC,2014,637350644.0
Lower middle income,LMC,2014,2856124025.0
Luxembourg,LUX,2014,556319.0
"Macao SAR, China",MAC,2014,590208.0
Madagascar,MDG,2014,23589887.0
Malawi,MWI,2014,16289540.0
Malaysia,MYS,2014,29866559.0
Maldives,MDV,2014,435015.0
Mali,MLI,2014,16934220.0
Malta,MLT,2014,434558.0
Marshall Islands,MHL,2014,57179.0
Mauritania,MRT,2014,3930896.0
Mauritius,MUS,2014,1260934.0
Mayotte,MYT,2014,233638.0
Mexico,MEX,2014,120355128.0
"Micronesia, Fed. Sts.",FSM,2014,107446.0
Middle East & North Africa,MEA,2014,417932242.0
Middle East & North Africa (excluding high income),MNA,2014,357637340.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,
Middle income,MIC,2014,5433979884.0
Moldova,MDA,2014,2856950.0
Monaco,MCO,2014,37322.0
Mongolia,MNG,2014,2940108.0
Montenegro,MNE,2014,621810.0
Morocco,MAR,2014,34192347.0
Mozambique,MOZ,2014,26286163.0
Myanmar,MMR,2014,52280807.0
Namibia,NAM,2014,2273430.0
Nauru,NRU,2014,
Nepal,NPL,2014,26906926.0
Netherlands,NLD,2014,16865008.0
Netherlands Antilles,ANT,2014,
New Caledonia,NCL,2014,268050.0
New Zealand,NZL,2014,4509700.0
Nicaragua,NIC,2014,6142733.0
Niger,NER,2014,19240157.0
Nigeria,NGA,2014,176404902.0
North America,NAC,2014,353888995.0
North Macedonia,MKD,2014,2077775.0
Northern Mariana Islands,MNP,2014,55305.0
Norway,NOR,2014,5137232.0
OECD members,OED,2014,
Oman,OMN,2014,4027260.0
Other small states,OSS,2014,
Pacific island small states,PSS,2014,
Pakistan,PAK,2014,195306825.0
Palau,PLW,2014,17626.0
Panama,PAN,2014,3901315.0
Papua New Guinea,PNG,2014,7946731.0
Paraguay,PRY,2014,6599526.0
Peru,PER,2014,30090359.0
Philippines,PHL,2014,100513138.0
Poland,POL,2014,38011735.0
Portugal,PRT,2014,10401062.0
Post-demographic dividend,PST,2014,
Pre-demographic dividend,PRE,2014,
Puerto Rico,PRI,2014,3534874.0
Qatar,QAT,2014,2459198.0
Romania,ROU,2014,19908979.0
Russian Federation,RUS,2014,143819666.0
Rwanda,RWA,2014,11083635.0
Samoa,WSM,2014,192221.0
San Marino,SMR,2014,32948.0
Sao Tome and Principe,STP,2014,195727.0
Saudi Arabia,SAU,2014,30916994.0
Senegal,SEN,2014,14174731.0
Serbia,SRB,2014,7130576.0
Seychelles,SYC,2014,91359.0
Sierra Leone,SLE,2014,7017144.0
Singapore,SGP,2014,5469724.0
Sint Maarten (Dutch part),SXM,2014,
Slovak Republic,SVK,2014,5418649.0
Slovenia,SVN,2014,2061980.0
Small states,SST,2014,
Solomon Islands,SLB,2014,587079.0
Somalia,SOM,2014,13423576.0
South Africa,ZAF,2014,54545991.0
South Asia,SAS,2014,1727640967.0
South Asia (IDA & IBRD),TSA,2014,
South Sudan,SSD,2014,
Spain,ESP,2014,46480882.0
Sri Lanka,LKA,2014,20778000.0
St. Kitts and Nevis,KNA,2014,50774.0
St. Lucia,LCA,2014,178296.0
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,108861.0
Sub-Saharan Africa,SSF,2014,968959787.0
Sub-Saharan Africa (excluding high income),SSA,2014,968868428.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Sudan,SDN,2014,37977655.0
Suriname,SUR,2014,553273.0
Sweden,SWE,2014,9696110.0
Switzerland,CHE,2014,8188649.0
Syrian Arab Republic,SYR,2014,18715672.0
Tajikistan,TJK,2014,8252833.0
Tanzania,TZA,2014,49959822.0
Thailand,THA,2014,68438730.0
Timor-Leste,TLS,2014,1174331.0
Togo,TGO,2014,7137997.0
Tokelau,TKL,2014,
Tonga,TON,2014,101028.0
Trinidad and Tobago,TTO,2014,1362342.0
Tunisia,TUN,2014,11063201.0
Turkey,TUR,2014,77231907.0
Turkmenistan,TKM,2014,5466328.0
Turks and Caicos Islands,TCA,2014,35369.0
Tuvalu,TUV,2014,10972.0
Uganda,UGA,2014,36912148.0
Ukraine,UKR,2014,45271947.0
United Arab Emirates,ARE,2014,9214175.0
United Kingdom,GBR,2014,64602298.0
United States,USA,2014,318301008.0
Upper middle income,UMC,2014,2577855859.0
Uruguay,URY,2014,3400434.0
Uzbekistan,UZB,2014,30757700.0
Vanuatu,VUT,2014,263888.0
"Venezuela, RB",VEN,2014,30045134.0
Vietnam,VNM,2014,91714595.0
Virgin Islands (U.S.),VIR,2014,107884.0
West Bank and Gaza,PSE,2014,4173398.0
World,WLD,2014,7255653881.0
"Yemen, Rep.",YEM,2014,25823485.0
Zambia,ZMB,2014,15399753.0
Zimbabwe,ZWE,2014,13586681.0
Afghanistan,AFG,2015,34413603.0
Albania,ALB,2015,2880703.0
Algeria,DZA,2015,39728025.0
American Samoa,ASM,2015,55812.0
Andorra,AND,2015,78011.0
Angola,AGO,2015,27884381.0
Antigua and Barbuda,ATG,2015,93566.0
Arab World,ARB,2015,
Argentina,ARG,2015,43131966.0
Armenia,ARM,2015,2925553.0
Aruba,ABW,2015,104341.0
Australia,AUS,2015,23815995.0
Austria,AUT,2015,8642699.0
Azerbaijan,AZE,2015,9649341.0
"Bahamas, The",BHS,2015,374206.0
Bahrain,BHR,2015,1371851.0
Bangladesh,BGD,2015,156256276.0
Barbados,BRB,2015,285324.0
Belarus,BLR,2015,9489616.0
Belgium,BEL,2015,11274196.0
Belize,BLZ,2015,360933.0
Benin,BEN,2015,10575952.0
Bermuda,BMU,2015,65239.0
Bhutan,BTN,2015,727876.0
Bolivia,BOL,2015,10869730.0
Bosnia and Herzegovina,BIH,2015,3429361.0
Botswana,BWA,2015,2120716.0
Brazil,BRA,2015,204471769.0
British Virgin Islands,VGB,2015,
Brunei Darussalam,BRN,2015,414907.0
Bulgaria,BGR,2015,7177991.0
Burkina Faso,BFA,2015,18110624.0
Burundi,BDI,2015,10160030.0
Cabo Verde,CPV,2015,524743.0
Cambodia,KHM,2015,15521436.0
Cameroon,CMR,2015,23298368.0
Canada,CAN,2015,35702908.0
Caribbean small states,CSS,2015,
Cayman Islands,CYM,2015,61724.0
Central African Republic,CAF,2015,4493170.0
Central Europe and the Baltics,CEB,2015,
Chad,TCD,2015,14110975.0
Channel Islands,CHI,2015,165385.0
Chile,CHL,2015,17969353.0
China,CHN,2015,1371220000.0
Colombia,COL,2015,47520667.0
Comoros,COM,2015,777424.0
"Congo, Dem. Rep.",COD,2015,76244544.0
"Congo, Rep.",COG,2015,4856095.0
Costa Rica,CRI,2015,4847804.0
Cote d'Ivoire,CIV,2015,23226143.0
Croatia,HRV,2015,4203604.0
Cuba,CUB,2015,11324781.0
Curacao,CUW,2015,
Cyprus,CYP,2015,1160985.0
Czech Republic,CZE,2015,10546059.0
Denmark,DNK,2015,5683483.0
Djibouti,DJI,2015,913993.0
Dominica,DMA,2015,71183.0
Dominican Republic,DOM,2015,10281680.0
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,2282855831.0
East Asia & Pacific (excluding high income),EAP,2015,2038202511.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
Ecuador,ECU,2015,16212020.0
"Egypt, Arab Rep.",EGY,2015,92442547.0
El Salvador,SLV,2015,6325124.0
Equatorial Guinea,GNQ,2015,1168568.0
Eritrea,ERI,2015,
Estonia,EST,2015,1315407.0
Eswatini,SWZ,2015,1104044.0
Ethiopia,ETH,2015,100835458.0
Euro area,EMU,2015,339533474.0
Europe & Central Asia,ECS,2015,907498192.0
Europe & Central Asia (excluding high income),ECA,2015,410844329.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
European Union,EUU,2015,
Faroe Islands,FRO,2015,48051.0
Fiji,FJI,2015,868627.0
Finland,FIN,2015,5479531.0
Fragile and conflict affected situations,FCS,2015,
France,FRA,2015,66548272.0
