Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Estimates,No income group available,,1518,,,,Income Group,1802,1969.0,10981.295,11154.668,5613.809,5540.859,9.325,101.317,15.704,343.566,30.801,346.746,3.109,22.295,426.652,67.546,38.25,5.475,2.408,28.813,103.7,83.086,46.238,36.848,7.449,63.031,61.066,65.134,53.824,52.039,55.734,13.341,12.911,13.789,5.736,5.751,5.723,24.873,58.387,407.399,32.236,76.349,153.021,175.84,129.668,307.911,343.408,270.239,128.744,153.505,103.383,242.447,277.258,205.677,3.365,0.302
Estimates,No income group available,,1518,,,,Income Group,1802,1970.0,11328.041,11504.744,5789.144,5715.6,9.618,101.287,15.841,350.568,30.472,353.405,3.072,22.563,431.221,68.414,37.483,5.326,2.357,28.768,103.9,80.653,45.318,35.335,7.011,64.089,61.976,66.365,54.661,52.723,56.747,13.736,13.189,14.309,5.959,5.905,6.008,24.047,55.842,412.4,31.036,72.666,144.652,167.555,121.173,290.525,327.491,251.32,120.297,145.517,94.473,227.11,263.314,188.918,3.033,0.264
Estimates,No income group available,,1518,,,,Income Group,1802,1971.0,11681.446,11857.985,5965.033,5892.952,9.913,101.223,15.998,356.059,30.02,353.077,2.978,23.276,435.999,70.072,36.76,5.18,2.303,28.762,104.0,79.94,44.985,34.955,6.74,64.717,62.615,66.976,55.037,53.122,57.094,13.872,13.323,14.446,6.02,5.97,6.065,23.192,53.291,417.637,29.794,68.986,138.694,161.307,115.475,280.002,316.191,241.75,116.096,140.637,90.994,219.162,254.313,182.229,-2.797,-0.236
Estimates,No income group available,,1518,,,,Income Group,1802,1972.0,12034.523,12213.641,6141.051,6072.591,10.211,101.127,16.168,362.227,29.648,358.237,2.933,23.633,442.076,72.63,36.184,5.041,2.251,28.695,104.0,79.849,45.162,34.687,6.536,65.21,63.034,67.553,55.288,53.292,57.435,13.946,13.337,14.584,6.047,5.965,6.123,22.421,50.823,424.132,28.65,65.467,133.741,156.564,110.279,271.661,308.524,232.766,113.145,138.074,87.662,213.36,249.187,175.801,-3.829,-0.313
Estimates,No income group available,,1518,,,,Income Group,1802,1973.0,12392.76,12575.824,6320.318,6255.506,10.513,101.036,16.35,370.408,29.444,366.127,2.912,23.803,450.109,74.552,35.779,4.912,2.205,28.56,104.0,79.701,45.145,34.556,6.335,65.735,63.562,68.069,55.57,53.59,57.692,14.034,13.42,14.674,6.082,6.002,6.154,21.735,48.437,432.521,27.624,62.113,128.628,151.36,105.232,262.929,299.194,224.796,109.969,134.386,85.041,207.219,242.172,170.726,-4.102,-0.326
Estimates,No income group available,,1518,,,,Income Group,1802,1974.0,12758.887,12945.526,6503.836,6441.69,10.822,100.965,16.544,378.575,29.233,373.278,2.884,24.034,457.862,75.45,35.355,4.796,2.162,28.521,104.1,79.287,44.97,34.317,6.122,66.333,64.16,68.662,55.963,53.987,58.073,14.187,13.557,14.842,6.158,6.074,6.235,21.094,46.206,440.635,26.666,58.98,123.565,146.025,100.433,253.239,288.859,215.915,105.983,129.883,81.614,199.696,233.848,164.181,-5.117,-0.395
Estimates,No income group available,,1518,,,,Income Group,1802,1975.0,13132.165,13315.516,6687.59,6627.926,11.132,100.9,16.749,387.244,29.054,366.702,2.754,25.169,466.844,77.613,35.026,4.691,2.122,28.468,104.2,79.6,45.514,34.086,5.972,66.779,64.477,69.249,56.2,54.099,58.444,14.318,13.647,15.014,6.224,6.122,6.318,20.546,44.153,449.917,25.834,56.092,120.648,144.706,95.812,246.766,284.292,207.438,104.787,130.539,78.495,195.547,231.534,158.14,-20.396,-1.53
Estimates,No income group available,,1518,,,,Income Group,1802,1976.0,13498.867,13702.438,6880.221,6822.217,11.455,100.85,16.959,396.848,28.966,407.141,2.972,23.323,476.143,79.532,34.754,4.592,2.085,28.389,104.3,79.295,45.092,34.203,5.788,67.345,65.175,69.654,56.567,54.617,58.631,14.431,13.814,15.062,6.264,6.201,6.322,20.0,42.147,459.522,25.003,53.264,115.409,138.288,91.792,237.625,272.514,201.252,100.54,124.26,76.37,188.553,221.567,154.441,10.445,0.762
Estimates,No income group available,,1518,,,,Income Group,1802,1977.0,13906.008,14114.627,7086.072,7028.555,11.8,100.818,17.168,406.139,28.78,417.238,2.956,23.449,486.146,80.677,34.449,4.498,2.049,28.335,104.4,80.007,46.127,33.88,5.669,67.733,65.335,70.308,56.771,54.596,59.095,14.501,13.73,15.298,6.285,6.12,6.437,19.525,40.287,469.806,24.313,50.723,112.16,136.15,87.345,231.716,269.469,192.298,98.557,123.852,72.755,184.687,220.493,147.654,11.275,0.799
Estimates,No income group available,,1518,,,,Income Group,1802,1978.0,14323.246,14536.131,7296.167,7239.963,12.152,100.776,17.377,414.649,28.531,425.77,2.929,23.665,495.672,81.297,34.106,4.402,2.01,28.281,104.5,81.023,46.913,34.11,5.575,68.076,65.607,70.732,56.986,54.737,59.394,14.574,13.742,15.435,6.294,6.085,6.486,19.268,38.976,479.474,23.94,48.942,109.509,133.704,84.458,226.365,264.744,186.342,96.433,122.057,70.283,180.748,217.165,143.14,11.266,0.775
Estimates,No income group available,,1518,,,,Income Group,1802,1979.0,14749.016,14965.902,7510.223,7455.679,12.511,100.732,17.586,422.671,28.247,433.772,2.899,23.91,505.435,81.937,33.778,4.306,1.97,28.197,104.5,82.764,47.762,35.002,5.531,68.274,65.851,70.864,57.046,54.838,59.393,14.59,13.802,15.395,6.248,6.063,6.415,18.965,37.633,489.41,23.486,47.08,108.178,132.7,82.777,223.522,261.344,184.166,96.291,122.169,69.86,179.478,215.373,142.486,11.246,0.752
Estimates,No income group available,,1518,,,,Income Group,1802,1980.0,15182.788,15400.394,7726.592,7673.801,12.875,100.688,17.79,428.554,27.829,435.211,2.826,24.528,513.164,82.0,33.323,4.209,1.93,28.18,104.4,84.61,48.847,35.763,5.494,68.433,65.987,71.046,57.069,54.816,59.464,14.564,13.745,15.399,6.173,5.958,6.366,18.595,36.323,497.39,22.964,45.276,106.595,131.213,81.1,220.9,258.97,181.352,95.858,122.166,68.967,178.383,214.742,140.957,6.816,0.443
Estimates,No income group available,,1518,,,,Income Group,1802,1981.0,15617.999,15837.998,7944.534,7893.464,13.241,100.647,17.993,436.253,27.545,439.999,2.778,24.951,519.774,80.472,32.818,4.115,1.892,28.183,104.4,83.521,48.156,35.365,5.273,69.142,66.734,71.705,57.667,55.456,60.007,14.856,14.017,15.707,6.29,6.049,6.506,18.185,35.049,504.29,22.425,43.576,101.898,125.332,77.65,210.702,247.171,172.966,90.62,115.453,65.271,169.403,204.018,133.926,3.953,0.25
Estimates,No income group available,,1518,,,,Income Group,1802,1982.0,16057.998,16278.803,8164.16,8114.643,13.609,100.61,18.197,440.013,27.029,441.611,2.713,25.549,524.624,78.467,32.226,4.026,1.855,28.27,104.4,84.611,48.81,35.801,5.197,69.425,67.003,71.998,57.827,55.597,60.181,14.919,14.063,15.784,6.268,6.006,6.503,17.704,33.783,509.491,21.811,41.905,99.79,123.255,75.507,206.597,243.026,168.961,89.302,114.251,63.819,166.694,201.29,131.287,1.743,0.107
Estimates,No income group available,,1518,,,,Income Group,1802,1983.0,16499.609,16722.668,8385.377,8337.292,13.98,100.577,18.403,446.101,26.673,446.119,2.668,25.98,530.776,78.229,31.736,3.945,1.822,28.301,104.5,84.675,48.802,35.873,5.063,69.9,67.494,72.445,58.194,55.98,60.523,15.107,14.244,15.972,6.33,6.052,6.577,17.268,32.583,515.945,21.24,40.331,96.803,119.848,72.962,200.03,235.713,163.246,86.5,110.967,61.512,161.339,195.144,126.823,0.18,0.011
Estimates,No income group available,,1518,,,,Income Group,1802,1984.0,16945.728,17171.633,8609.451,8562.182,14.355,100.552,18.61,451.728,26.303,451.81,2.631,26.345,537.696,78.722,31.309,3.873,1.791,28.297,104.5,85.968,49.127,36.841,5.006,70.154,67.88,72.539,58.338,56.262,60.501,15.158,14.377,15.928,6.308,6.076,6.51,16.905,31.485,523.118,20.748,38.891,94.747,117.184,71.542,196.211,229.993,161.468,85.255,108.734,61.28,158.771,190.575,126.383,0.253,0.015
Estimates,No income group available,,1518,,,,Income Group,1802,1985.0,17397.538,17626.216,8836.641,8789.575,14.735,100.535,18.815,457.227,25.937,457.357,2.595,26.711,545.043,80.631,30.918,3.807,1.762,28.274,104.6,87.816,50.077,37.739,4.981,70.322,68.07,72.68,58.411,56.353,60.549,15.178,14.407,15.933,6.279,6.045,6.481,16.567,30.446,530.694,20.293,37.538,93.372,115.762,70.215,193.557,227.019,159.175,84.71,108.175,60.737,157.188,188.683,125.143,0.304,0.017
Estimates,No income group available,,1518,,,,Income Group,1802,1986.0,17854.895,18090.52,9068.915,9021.605,15.124,100.524,19.016,470.84,26.02,471.25,2.605,26.608,559.014,92.719,30.893,3.742,1.736,27.834,104.7,88.174,50.217,37.957,4.873,70.77,68.541,73.096,58.757,56.725,60.86,15.367,14.601,16.113,6.357,6.117,6.565,16.365,29.367,544.752,19.949,36.108,90.584,112.62,67.796,187.466,220.238,153.83,82.369,105.412,58.828,152.267,183.003,121.036,0.571,0.032
Estimates,No income group available,,1518,,,,Income Group,1802,1987.0,18326.145,18564.332,9306.1,9258.231,15.52,100.517,19.211,475.689,25.62,476.373,2.566,27.013,566.735,96.827,30.524,3.678,1.708,27.698,104.8,91.046,51.858,39.188,4.904,70.79,68.533,73.148,58.679,56.611,60.821,15.311,14.529,16.072,6.287,6.027,6.511,16.025,28.318,552.73,19.505,34.765,89.959,112.348,66.798,186.771,220.084,152.57,83.172,106.828,58.98,152.688,184.042,120.809,0.848,0.046
Estimates,No income group available,,1518,,,,Income Group,1802,1988.0,18802.518,19042.719,9545.577,9497.142,15.92,100.51,19.405,479.734,25.19,480.403,2.523,27.473,572.161,98.417,30.043,3.609,1.678,27.611,104.9,92.427,52.82,39.607,4.853,71.037,68.719,73.461,58.819,56.687,61.029,15.367,14.533,16.181,6.285,5.98,6.55,15.555,27.213,558.512,18.901,33.31,87.756,110.193,64.537,182.969,216.786,148.244,82.067,105.959,57.622,150.105,181.958,117.716,0.835,0.044
Estimates,No income group available,,1518,,,,Income Group,1802,1989.0,19282.921,19523.571,9786.158,9737.414,16.322,100.501,19.6,480.703,24.62,481.301,2.465,28.12,575.506,99.375,29.476,3.536,1.646,27.562,105.2,94.803,54.685,40.118,4.856,71.127,68.648,73.734,58.795,56.499,61.19,15.361,14.439,16.268,6.248,5.872,6.575,15.011,26.094,562.283,18.218,31.849,86.771,110.268,62.423,181.7,217.771,144.576,82.928,108.443,56.775,150.155,184.293,115.36,0.74,0.038
Estimates,No income group available,,1518,,,,Income Group,1802,1990.0,19764.222,20005.252,10027.826,9977.427,16.724,100.505,19.798,481.641,24.075,482.061,2.41,28.761,577.817,100.252,28.882,3.46,1.608,27.484,105.7,96.176,54.53,41.646,4.807,71.374,69.137,73.698,58.952,56.9,61.065,15.403,14.613,16.16,6.224,5.925,6.477,14.502,25.098,564.996,17.59,30.567,84.164,105.982,61.573,177.684,210.332,144.159,81.332,104.706,57.411,147.136,177.807,115.956,0.592,0.03
Estimates,No income group available,,1518,,,,Income Group,1802,1991.0,20246.283,20487.114,10270.441,10216.673,17.127,100.526,19.999,481.634,23.509,481.662,2.351,29.483,578.723,101.767,28.248,3.38,1.569,27.406,106.4,97.089,55.795,41.294,4.739,71.677,69.237,74.231,59.17,56.91,61.515,15.537,14.616,16.431,6.276,5.875,6.619,14.039,24.254,566.271,16.999,29.452,82.271,104.807,58.901,173.925,208.949,137.872,80.526,105.358,55.076,144.382,177.469,110.664,0.225,0.011
Estimates,No income group available,,1518,,,,Income Group,1802,1992.0,20727.945,20967.047,10512.189,10454.858,17.528,100.548,20.205,478.576,22.824,478.203,2.281,30.388,578.94,103.65,27.611,3.3,1.532,27.335,106.5,100.364,57.472,42.892,4.787,71.661,69.234,74.195,59.095,56.834,61.435,15.497,14.601,16.36,6.216,5.822,6.548,13.683,23.628,566.772,16.575,28.676,82.094,104.819,58.517,174.216,209.545,137.807,81.889,107.357,55.761,145.361,178.914,111.111,-0.215,-0.01
Estimates,No income group available,,1518,,,,Income Group,1802,1993.0,21206.148,21444.063,10752.109,10691.954,17.927,100.563,20.417,476.363,22.213,475.83,2.219,31.237,579.008,104.768,27.0,3.226,1.499,27.29,106.5,102.645,59.382,43.263,4.787,71.787,69.185,74.523,59.179,56.738,61.725,15.549,14.539,16.532,6.226,5.747,6.635,13.419,23.171,567.05,16.246,28.089,81.286,104.652,57.024,172.823,210.331,134.082,82.026,108.837,54.486,144.466,180.246,107.851,-0.358,-0.017
Estimates,No income group available,,1518,,,,Income Group,1802,1994.0,21681.978,21918.11,10989.677,10928.433,18.323,100.56,20.636,472.826,21.572,472.264,2.155,32.165,579.307,106.494,26.43,3.155,1.471,27.239,106.1,106.481,61.879,44.602,4.858,71.724,69.009,74.588,59.072,56.531,61.73,15.492,14.442,16.513,6.171,5.661,6.606,13.213,22.804,567.53,15.982,27.608,81.436,105.799,56.103,173.88,213.321,133.027,83.635,111.805,54.659,146.049,183.619,107.504,-0.402,-0.018
Estimates,No income group available,,1518,,,,Income Group,1802,1995.0,22154.242,22392.455,11227.54,11164.915,18.72,100.561,20.865,471.782,21.071,476.426,2.128,32.573,579.308,106.918,25.873,3.09,1.441,27.245,106.1,107.526,62.091,45.435,4.802,72.018,69.368,74.794,59.32,56.851,61.884,15.635,14.63,16.596,6.236,5.749,6.643,12.946,22.346,567.776,15.619,26.977,79.622,103.46,54.833,170.536,209.052,130.652,82.396,109.98,54.037,143.248,179.809,105.755,4.812,0.215
Estimates,No income group available,,1518,,,,Income Group,1802,1996.0,22630.668,22868.593,11467.182,11401.412,19.118,100.577,21.103,469.67,20.54,475.85,2.081,33.308,581.033,109.512,25.41,3.029,1.414,27.172,106.2,111.363,63.872,47.491,4.87,71.99,69.392,74.703,59.227,56.815,61.722,15.582,14.637,16.474,6.186,5.737,6.554,12.624,21.735,569.796,15.199,26.196,79.237,103.146,54.35,171.208,209.645,131.359,83.625,111.379,55.075,144.695,181.141,107.279,6.342,0.277
Estimates,No income group available,,1518,,,,Income Group,1802,1997.0,23106.518,23345.982,11707.582,11638.401,19.517,100.594,21.35,473.371,20.278,478.929,2.052,33.779,583.435,112.17,24.993,2.974,1.39,27.083,106.3,110.064,63.626,46.438,4.715,72.57,69.873,75.391,59.745,57.228,62.353,15.927,14.903,16.896,6.395,5.883,6.817,12.233,20.976,572.563,14.712,25.263,76.46,100.138,51.804,165.214,204.341,124.623,80.862,108.841,52.074,139.467,176.641,101.273,5.741,0.246
Estimates,No income group available,,1518,,,,Income Group,1802,1998.0,23585.447,23824.053,11947.618,11876.435,19.917,100.599,21.604,471.804,19.805,477.211,2.003,34.605,585.969,114.954,24.597,2.922,1.367,26.992,106.4,114.165,66.923,47.242,4.792,72.547,69.617,75.643,59.628,56.876,62.512,15.889,14.742,16.989,6.371,5.777,6.869,11.782,20.12,575.515,14.11,24.143,76.098,101.16,49.953,166.311,208.905,121.948,82.35,112.621,51.121,141.688,182.361,99.719,5.533,0.232
Estimates,No income group available,,1518,,,,Income Group,1802,1999.0,24062.658,24299.195,12185.497,12113.698,20.314,100.593,21.861,467.991,19.26,473.074,1.947,35.601,589.772,119.771,24.272,2.874,1.344,26.819,106.4,121.781,71.054,50.727,5.012,72.145,69.201,75.256,59.215,56.438,62.124,15.674,14.563,16.732,6.237,5.669,6.707,11.603,19.69,579.483,14.035,23.883,78.07,103.939,51.051,172.093,216.187,126.057,85.745,117.361,53.068,147.599,189.92,103.806,5.2,0.214
Estimates,No income group available,,1518,,,,Income Group,1802,2000.0,24535.732,24772.363,12421.146,12351.217,20.71,100.566,22.122,468.38,18.909,473.262,1.911,36.271,592.073,118.544,23.902,2.828,1.327,26.782,106.4,123.693,74.375,49.318,4.993,72.368,68.986,76.017,59.304,56.094,62.744,15.787,14.413,17.14,6.314,5.569,6.956,11.016,18.617,582.33,13.138,22.26,76.452,104.416,47.179,170.862,220.679,118.553,85.881,120.679,49.797,147.981,195.977,98.029,5.036,0.203
Estimates,No income group available,,1518,,,,Income Group,1802,2001.0,25008.994,25237.858,12650.761,12587.098,21.099,100.506,22.382,453.152,17.956,457.729,1.814,38.211,593.917,117.31,23.534,2.786,1.305,26.8,106.5,140.765,85.264,55.501,5.578,71.117,67.47,75.115,57.997,54.512,61.794,15.073,13.647,16.497,5.886,5.129,6.543,10.722,18.063,584.444,12.774,21.564,82.387,114.104,49.054,188.102,245.057,127.737,96.265,136.264,54.521,165.893,221.241,107.725,4.709,0.187
Estimates,No income group available,,1518,,,,Income Group,1802,2002.0,25466.723,25702.531,12879.89,12822.64,21.487,100.446,22.647,467.028,18.172,471.616,1.835,37.774,596.497,117.936,23.209,2.745,1.289,26.752,106.4,129.469,77.556,51.913,5.037,72.559,69.109,76.256,59.403,56.103,62.914,15.919,14.524,17.256,6.387,5.616,7.018,10.494,17.606,587.23,12.485,20.991,75.011,103.212,45.49,171.133,222.581,117.091,85.6,121.078,48.776,149.388,199.269,97.415,4.715,0.183
Estimates,No income group available,,1518,,,,Income Group,1802,2003.0,25938.339,26168.144,13109.689,13058.455,21.876,100.392,22.919,456.996,17.464,459.61,1.756,39.473,598.434,116.24,22.869,2.706,1.272,26.781,106.3,141.438,85.056,56.382,5.405,71.854,68.233,75.772,58.64,55.171,62.369,15.517,14.095,16.888,6.137,5.362,6.772,10.244,17.13,589.396,12.174,20.397,78.037,108.572,45.991,181.485,237.57,122.24,91.509,130.077,51.321,160.454,215.022,103.271,2.758,0.105
Estimates,No income group available,,1518,,,,Income Group,1802,2004.0,26397.949,26627.508,13335.772,13291.736,22.261,100.331,23.193,461.759,17.34,459.118,1.724,40.206,601.274,118.347,22.579,2.669,1.257,26.72,106.0,139.515,83.291,56.224,5.239,72.424,68.886,76.209,59.17,55.784,62.769,15.858,14.469,17.166,6.33,5.563,6.935,9.976,16.604,592.48,11.845,19.755,74.943,104.217,44.263,175.674,229.912,118.589,87.558,124.39,49.254,155.123,207.827,100.093,-2.524,-0.095
Estimates,No income group available,,1518,,,,Income Group,1802,2005.0,26857.067,27083.865,13560.27,13523.595,22.642,100.271,23.468,463.834,17.122,453.596,1.675,41.382,605.005,124.977,22.333,2.633,1.243,26.548,105.9,141.171,84.568,56.603,5.211,72.692,69.076,76.561,59.366,55.894,63.058,16.023,14.585,17.373,6.419,5.614,7.049,9.722,16.084,596.442,11.538,19.129,73.211,102.524,42.492,173.894,229.22,115.674,86.351,123.454,47.748,154.239,208.124,97.964,-10.123,-0.374
Estimates,No income group available,,1518,,,,Income Group,1802,2006.0,27310.663,27532.12,13779.597,13752.522,23.017,100.197,23.741,461.288,16.748,442.914,1.609,43.079,607.498,128.522,22.057,2.598,1.23,26.439,105.6,146.21,88.513,57.697,5.309,72.657,68.843,76.774,59.287,55.614,63.228,16.041,14.499,17.502,6.418,5.545,7.107,9.443,15.553,599.191,11.172,18.444,73.283,103.739,41.329,175.94,234.595,114.049,87.312,126.145,46.825,156.827,214.099,96.841,-18.267,-0.663
Estimates,No income group available,,1518,,,,Income Group,1802,2007.0,27753.577,27970.699,13992.788,13977.912,23.383,100.106,24.013,461.339,16.486,434.245,1.553,44.633,608.608,128.524,21.748,2.567,1.218,26.423,105.3,147.269,89.451,57.818,5.262,72.973,69.079,77.174,59.549,55.788,63.583,16.251,14.649,17.762,6.533,5.611,7.249,9.229,15.171,600.495,10.908,17.967,71.479,101.801,39.671,173.221,232.727,110.48,85.661,124.555,45.102,154.789,212.991,93.855,-26.968,-0.964
Estimates,No income group available,,1518,,,,Income Group,1802,2008.0,28187.822,28395.223,14197.254,14197.969,23.738,99.995,24.281,449.675,15.827,414.802,1.461,47.443,609.141,129.713,21.439,2.536,1.206,26.382,104.9,159.466,97.315,62.151,5.612,72.367,68.296,76.809,58.907,54.959,63.193,15.938,14.288,17.511,6.321,5.383,7.053,9.088,14.926,601.155,10.74,17.663,74.14,106.506,40.109,181.855,246.023,113.859,90.55,132.441,46.7,163.866,226.906,97.501,-34.758,-1.223
Estimates,No income group available,,1518,,,,Income Group,1802,2009.0,28602.624,28805.407,14393.858,14411.549,24.081,99.877,24.547,446.555,15.492,405.565,1.408,49.229,608.879,130.65,21.123,2.506,1.19,26.342,105.2,162.324,98.252,64.072,5.631,72.514,68.498,76.861,59.033,55.13,63.239,16.046,14.43,17.559,6.365,5.449,7.055,9.018,14.816,600.954,10.655,17.521,73.113,104.879,39.722,180.17,243.611,113.097,89.394,130.64,46.24,162.431,224.88,96.817,-40.857,-1.417
Estimates,No income group available,,1518,,,,Income Group,1802,2010.0,29008.189,29209.286,14588.45,14620.837,24.419,99.778,24.817,445.152,15.229,402.195,1.377,50.337,608.254,130.404,20.809,2.477,1.175,26.284,105.5,163.102,97.894,65.208,5.58,72.824,68.891,77.044,59.327,55.495,63.418,16.246,14.666,17.696,6.472,5.58,7.123,9.015,14.824,600.33,10.664,17.541,71.264,101.97,39.009,176.234,237.747,111.413,86.914,126.94,45.082,158.723,219.36,95.199,-42.847,-1.466
Estimates,No income group available,,1518,,,,Income Group,1802,2011.0,29410.384,29607.605,14781.056,14826.549,24.752,99.693,25.09,438.928,14.814,394.441,1.332,52.038,606.566,128.974,20.472,2.449,1.161,26.314,105.6,167.638,99.94,67.698,5.658,72.854,68.964,77.01,59.358,55.563,63.394,16.286,14.742,17.688,6.488,5.629,7.102,9.024,14.878,598.633,10.671,17.592,70.865,101.245,38.944,175.703,236.531,111.659,86.312,126.001,44.829,158.182,218.215,95.33,-44.332,-1.496
Estimates,No income group available,,1518,,,,Income Group,1802,2012.0,29804.825,29999.337,14969.938,15029.398,25.079,99.604,25.371,434.142,14.461,389.023,1.297,53.442,605.001,129.598,20.152,2.423,1.149,26.294,105.7,170.859,102.836,68.023,5.691,72.978,68.936,77.323,59.472,55.518,63.703,16.393,14.744,17.903,6.574,5.65,7.239,9.073,14.999,597.019,10.73,17.732,70.228,100.937,37.937,174.378,236.745,108.621,85.571,126.103,43.162,157.021,218.679,92.364,-45.0,-1.499
Estimates,No income group available,,1518,,,,Income Group,1802,2013.0,30193.848,30384.451,15155.641,15228.81,25.401,99.52,25.661,428.518,14.093,381.207,1.255,55.231,602.4,128.538,19.811,2.394,1.135,26.27,105.7,173.882,102.916,70.966,5.718,73.141,69.283,77.238,59.645,55.872,63.632,16.471,14.934,17.847,6.628,5.795,7.206,9.153,15.192,594.344,10.832,17.968,68.951,98.378,38.031,171.751,231.22,109.267,83.675,122.47,43.148,154.291,213.08,92.849,-47.181,-1.552
Estimates,No income group available,,1518,,,,Income Group,1802,2014.0,30575.055,30755.819,15334.553,15421.265,25.712,99.438,25.955,416.149,13.519,361.527,1.175,58.991,600.014,125.533,19.492,2.368,1.122,26.303,105.8,183.865,108.86,75.005,5.973,72.81,68.887,76.999,59.331,55.489,63.415,16.278,14.721,17.681,6.539,5.721,7.111,9.29,15.484,591.829,11.002,18.322,70.2,100.283,38.549,175.746,236.862,111.383,85.566,125.539,43.743,158.103,218.621,94.697,-54.494,-1.77
Estimates,No income group available,,1518,,,,Income Group,1802,2015.0,30936.582,31106.935,15502.62,15604.315,26.005,99.348,26.251,410.716,13.189,340.706,1.095,63.301,597.473,123.372,19.186,2.344,1.11,26.309,105.8,186.757,110.422,76.335,5.997,72.965,69.044,77.144,59.505,55.665,63.579,16.36,14.774,17.786,6.628,5.814,7.193,9.413,15.754,589.174,11.155,18.649,69.172,98.655,38.159,173.589,234.101,109.936,83.925,123.399,42.656,155.742,215.655,93.044,-69.888,-2.244
Estimates,No income group available,,1518,,,,Income Group,1802,2016.0,31277.288,31333.054,15606.041,15727.013,26.194,99.231,26.545,387.581,12.316,111.532,0.356,,594.21,121.808,18.882,2.32,1.099,26.323,105.8,206.629,124.303,82.326,6.566,72.037,67.789,76.679,58.577,54.401,63.122,15.822,14.064,17.458,6.362,5.483,6.999,9.453,15.905,585.873,11.206,18.832,73.096,105.376,39.027,185.741,253.177,114.175,90.586,134.695,44.242,167.923,234.944,97.151,-275.924,-8.768
Estimates,No income group available,,1518,,,,Income Group,1802,2017.0,31388.82,31168.697,15513.487,15655.21,26.057,99.095,26.85,371.322,11.761,-440.246,-1.412,,583.62,120.38,18.485,2.297,1.086,26.33,105.8,212.298,124.273,88.025,6.724,71.93,67.971,76.178,58.518,54.638,62.661,15.767,14.177,17.198,6.358,5.621,6.863,9.348,15.999,575.38,11.196,19.115,73.844,104.57,41.435,187.19,250.563,120.276,91.125,132.925,47.316,168.774,231.647,102.737,-811.502,-25.703
